MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
27650,11,405,409,2,423,423,428,1,11,0,Success,7
27651,27,684,688,2,703,703,708,1,27,0,Success,0
27652,6,588,592,2,601,601,606,1,6,0,Success,1
27653,12,151,155,2,165,165,170,1,12,0,Success,5
27654,7,219,219,1,227,227,232,1,7,2,Success,11
27655,22,428,432,2,442,442,447,1,22,0,Success,2
27656,6,487,505,3,503,515,520,3,6,0,Success,3
27657,40,202,202,1,213,213,218,1,40,0,Success,2
27658,38,537,537,1,551,551,556,1,38,0,Success,4
27659,6,592,592,1,602,602,607,1,6,0,Success,2
27660,18,317,336,3,334,346,351,3,18,0,Success,2
27661,6,605,609,2,619,619,624,1,6,0,Success,3
27662,9,594,594,1,600,600,605,1,9,2,Success,8
27663,35,570,570,1,581,581,586,1,35,0,Success,6
27664,18,614,618,2,626,626,631,1,18,0,Success,2
27665,35,881,881,1,894,894,899,1,35,0,Success,1
27666,12,569,587,3,581,595,600,3,12,2,Success,11
27667,23,244,248,2,261,261,266,1,23,0,Success,5
27668,19,479,483,2,493,493,498,1,19,0,Success,13
27669,16,765,769,2,777,777,782,1,16,0,Success,1
27670,5,464,464,1,476,476,481,1,5,0,Success,4
27671,48,308,312,2,326,326,331,1,48,0,Success,1
27672,44,307,307,1,316,316,321,1,44,0,Success,7
27673,3,322,336,2,334,348,353,3,3,0,Success,4
27674,20,263,267,2,278,278,283,1,20,0,Success,14
27675,30,370,370,1,380,380,385,1,30,2,Success,11
27676,4,408,408,1,418,418,423,1,4,0,Success,2
27677,47,721,721,1,734,734,739,1,47,0,Success,1
27678,18,424,424,1,434,434,439,1,18,0,Success,2
27679,30,604,608,2,620,620,625,1,30,0,Success,3
27680,15,288,288,1,297,297,302,1,15,0,Success,1
27681,38,231,235,2,247,247,252,1,38,2,Success,8
27682,39,151,155,2,166,166,171,1,39,0,Success,5
27683,3,437,441,2,451,451,456,1,3,0,Success,3
27684,25,610,610,1,617,617,622,1,25,0,Success,1
27685,26,618,618,1,628,628,633,1,26,0,Success,7
27686,37,266,283,3,277,294,299,3,37,2,Success,9
27687,38,387,387,1,396,396,401,1,38,2,Success,11
27688,3,373,377,2,388,388,393,1,3,0,Success,4
27689,34,622,626,2,639,639,644,1,34,0,Success,4
27690,28,163,163,1,172,172,177,1,28,0,Success,3
27691,31,325,329,2,340,340,345,1,31,0,Success,3
27692,6,194,194,1,203,203,208,1,6,0,Success,3
27693,46,423,427,2,438,438,443,1,46,2,Success,9
27694,25,816,816,1,825,825,830,1,25,0,Success,1
27695,5,343,347,2,358,358,363,1,5,0,Success,14
27696,46,684,688,2,702,702,707,1,46,0,Success,1
27697,39,158,162,2,172,172,177,1,39,0,Success,3
27698,14,523,523,1,532,536,541,1,14,1,Success,16
27699,13,312,312,1,323,323,328,1,13,0,Success,3
27700,11,255,259,2,264,264,269,1,11,2,Success,8
27701,31,484,488,2,502,502,507,1,31,0,Success,1
27702,49,126,130,2,140,140,145,1,49,0,Success,3
27703,24,276,280,2,294,294,299,1,24,0,Success,6
27704,24,437,441,2,454,454,459,1,24,0,Success,6
27705,7,595,595,1,603,603,608,1,7,2,Success,11
27706,36,334,338,2,348,348,353,1,36,0,Success,7
27707,35,815,819,2,830,830,835,1,35,0,Success,1
27708,28,518,522,2,534,534,539,1,28,0,Success,5
27709,16,677,681,2,689,689,694,1,16,0,Success,1
27710,47,382,386,2,398,398,403,1,47,2,Success,9
27711,40,290,290,1,300,300,305,1,40,2,Success,11
27712,17,538,538,1,544,544,549,1,17,2,Success,8
27713,39,551,555,2,561,561,566,1,39,1,Success,18
27714,37,323,323,1,331,331,336,1,37,0,Success,12
27715,10,155,155,1,162,162,167,1,10,0,Success,2
27716,26,104,104,1,118,118,123,1,26,0,Success,1
27717,26,253,257,2,269,269,274,1,26,0,Success,6
27718,14,336,336,1,345,345,350,1,14,0,Success,1
27719,35,297,297,1,309,309,314,1,35,0,Success,6
27720,39,604,608,2,621,621,626,1,39,0,Success,2
27721,31,238,242,2,253,253,258,1,31,2,Success,10
27722,46,224,224,1,238,238,243,1,46,0,Success,1
27723,37,324,328,2,341,341,346,1,37,0,Success,2
27724,43,406,410,2,422,422,427,1,43,2,Success,9
27725,30,411,411,1,420,420,425,1,30,2,Success,11
27726,7,212,216,2,225,225,230,1,7,0,Success,1
27727,32,629,633,2,644,644,649,1,32,0,Success,3
27728,35,235,235,1,246,246,251,1,35,0,Success,5
27729,2,225,225,1,235,235,240,1,2,0,Success,3
27730,25,460,464,2,472,472,477,1,25,0,Success,0
27731,2,678,682,2,691,691,696,1,2,0,Success,3
27732,6,366,386,4,380,392,397,3,6,2,Success,8
27733,16,299,299,1,304,304,309,1,16,2,Success,8
27734,22,409,409,1,420,420,425,1,22,0,Success,4
27735,15,459,459,1,467,467,472,1,15,2,Success,11
27736,39,202,202,1,214,214,219,1,39,0,Success,1
27737,10,540,544,2,555,555,560,1,10,0,Success,3
27738,15,579,579,1,586,586,591,1,15,0,Success,2
27739,7,426,426,1,439,439,444,1,7,0,Success,15
27740,18,316,353,5,332,360,365,5,18,2,Success,8
27741,13,385,385,1,392,392,397,1,13,2,Success,8
27742,38,443,443,1,455,455,460,1,38,2,Success,8
27743,24,712,712,1,720,720,725,1,24,0,Success,0
27744,5,339,339,1,349,349,354,1,5,0,Success,13
27745,43,129,129,1,142,142,147,1,43,0,Success,1
27746,45,384,384,1,398,398,403,1,45,0,Success,1
27747,47,334,338,2,347,347,352,1,47,0,Success,12
27748,13,761,761,1,768,768,773,1,13,0,Success,0
27749,22,439,443,2,454,458,463,1,22,1,Success,18
27750,10,125,129,2,138,138,143,1,10,0,Success,2
27751,44,488,488,1,503,503,508,1,44,0,Success,4
27752,36,608,608,1,620,620,625,1,36,0,Success,3
27753,35,333,337,2,351,351,356,1,35,2,Success,8
27754,11,563,563,1,572,572,577,1,11,0,Success,12
27755,36,312,312,1,325,325,330,1,36,0,Success,2
27756,28,499,499,1,509,509,514,1,28,2,Success,10
27757,46,645,667,4,678,678,683,3,46,0,Success,5
27758,25,341,345,2,352,352,357,1,25,2,Success,8
27759,10,482,482,1,493,493,498,1,10,0,Success,13
27760,50,183,187,2,197,197,202,1,50,2,Success,10
27761,43,251,251,1,261,261,266,1,43,0,Success,6
27762,13,640,640,1,650,650,655,1,13,0,Success,2
27763,49,240,240,1,253,253,258,1,49,0,Success,2
27764,34,205,209,2,223,223,228,1,34,0,Success,4
27765,34,472,472,1,486,486,491,1,34,0,Success,1
27766,3,519,523,2,529,529,534,1,3,2,Success,9
27767,30,307,307,1,313,313,318,1,30,0,Success,14
27768,36,238,258,4,252,266,271,3,36,0,Success,13
27769,9,473,473,1,485,485,490,1,9,0,Success,5
27770,5,511,515,2,524,524,529,1,5,0,Success,12
27771,15,514,514,1,521,521,526,1,15,2,Success,9
27772,2,551,555,2,560,560,565,1,2,2,Success,8
27773,11,635,635,1,643,643,648,1,11,0,Success,3
27774,49,309,313,2,325,325,330,1,49,0,Success,2
27775,16,403,403,1,411,411,416,1,16,2,Success,11
27776,37,623,627,2,636,636,641,1,37,0,Success,7
27777,28,260,264,2,277,277,282,1,28,0,Success,2
27778,5,220,224,2,233,233,238,1,5,0,Success,1
27779,30,517,539,4,549,549,554,3,30,0,Success,6
27780,29,582,602,4,612,612,617,3,29,0,Success,3
27781,22,708,712,2,722,722,727,1,22,0,Success,2
27782,32,336,336,1,349,349,354,1,32,0,Success,2
27783,31,546,546,1,556,556,561,1,31,0,Success,7
27784,32,616,616,1,629,629,634,1,32,0,Success,2
27785,20,249,265,2,263,272,277,3,20,2,Success,8
27786,28,322,322,1,333,333,338,1,28,2,Success,10
27787,29,270,274,2,285,285,290,1,29,0,Success,6
27788,13,366,387,4,381,398,403,3,13,0,Success,14
27789,16,338,355,3,349,368,373,3,16,1,Success,16
27790,30,320,320,1,332,332,337,1,30,0,Success,3
27791,50,379,379,1,388,388,393,1,50,2,Success,11
27792,24,561,561,1,568,568,573,1,24,2,Success,8
27793,30,476,480,2,494,494,499,1,30,0,Success,5
27794,6,438,442,2,450,450,455,1,6,2,Success,10
27795,12,473,473,1,487,487,492,1,12,0,Success,7
27796,13,521,537,2,535,546,551,3,13,0,Success,2
27797,22,697,697,1,708,708,713,1,22,0,Success,4
27798,6,724,728,2,736,736,741,1,6,0,Success,0
27799,23,524,528,2,542,542,547,1,23,0,Success,6
27800,11,350,354,2,361,361,366,1,11,2,Success,9
27801,4,424,424,1,434,434,439,1,4,0,Success,2
27802,49,451,451,1,459,459,464,1,49,0,Success,12
27803,31,539,539,1,547,547,552,1,31,0,Success,12
27804,24,162,162,1,169,169,174,1,24,0,Success,1
27805,26,209,209,1,223,223,228,1,26,2,Success,8
27806,9,420,424,2,435,435,440,1,9,0,Success,3
27807,20,614,635,4,629,643,648,3,20,0,Success,3
27808,24,463,467,2,472,472,477,1,24,2,Success,8
27809,21,662,666,2,675,675,680,1,21,0,Success,3
27810,40,476,480,2,494,494,499,1,40,0,Success,1
27811,13,849,849,1,856,856,861,1,13,0,Success,0
27812,26,210,210,1,222,222,227,1,26,2,Success,9
27813,1,642,642,1,649,649,654,1,1,0,Success,1
27814,19,542,546,2,557,557,562,1,19,0,Success,5
27815,28,281,281,1,295,295,300,1,28,0,Success,4
27816,14,573,577,2,591,591,596,1,14,0,Success,7
27817,10,92,96,2,104,104,109,1,10,0,Success,0
27818,15,448,448,1,457,457,462,1,15,0,Success,1
27819,41,443,443,1,454,454,459,1,41,2,Success,9
27820,3,667,667,1,674,674,679,1,3,0,Success,2
27821,11,745,745,1,752,752,757,1,11,0,Success,0
27822,5,226,226,1,237,237,242,1,5,0,Success,5
27823,31,427,427,1,437,437,442,1,31,2,Success,10
27824,26,551,555,2,561,561,566,1,26,0,Success,14
27825,15,368,386,3,380,393,398,3,15,2,Success,9
27826,6,108,112,2,120,120,125,1,6,0,Success,0
27827,1,351,355,2,364,368,373,1,1,1,Success,16
27828,38,97,97,1,109,109,114,1,38,0,Success,2
27829,11,787,787,1,793,793,798,1,11,0,Success,1
27830,44,80,80,1,95,95,100,1,44,0,Success,0
27831,37,570,570,1,582,582,587,1,37,2,Success,9
27832,26,652,656,2,671,671,676,1,26,0,Success,0
27833,39,866,866,1,879,879,884,1,39,0,Success,0
27834,25,432,432,1,442,442,447,1,25,0,Success,2
27835,44,354,354,1,365,365,370,1,44,0,Success,6
27836,45,529,529,1,540,540,545,1,45,0,Success,3
27837,1,438,442,2,450,450,455,1,1,2,Success,10
27838,25,476,480,2,490,490,495,1,25,0,Success,2
27839,39,474,474,1,485,485,490,1,39,0,Success,6
27840,23,339,339,1,347,347,352,1,23,2,Success,11
27841,17,350,354,2,361,361,366,1,17,2,Success,9
27842,8,463,467,2,476,476,481,1,8,0,Success,12
27843,45,465,465,1,478,478,483,1,45,0,Success,5
27844,49,122,122,1,132,132,137,1,49,0,Success,3
27845,34,349,370,4,382,382,387,3,34,0,Success,5
27846,41,305,305,1,317,317,322,1,41,2,Success,10
27847,34,293,314,4,327,327,332,3,34,0,Success,4
27848,37,177,177,1,189,189,194,1,37,0,Success,2
27849,25,506,506,1,517,517,522,1,25,0,Success,13
27850,42,635,635,1,645,645,650,1,42,2,Success,10
27851,22,311,315,2,325,325,330,1,22,0,Success,13
27852,48,705,705,1,718,718,723,1,48,0,Success,1
27853,34,372,394,4,388,407,412,3,34,2,Success,8
27854,36,419,419,1,430,430,435,1,36,2,Success,9
27855,13,526,530,2,540,540,545,1,13,0,Success,12
27856,19,183,187,2,195,195,200,1,19,0,Success,3
27857,17,727,731,2,740,740,745,1,17,0,Success,4
27858,28,315,315,1,324,324,329,1,28,2,Success,11
27859,43,58,58,1,71,71,76,1,43,0,Success,0
27860,25,387,387,1,399,399,404,1,25,0,Success,15
27861,18,80,80,1,88,88,93,1,18,0,Success,0
27862,29,233,233,1,247,247,252,1,29,0,Success,4
27863,42,674,674,1,687,687,692,1,42,2,Success,8
27864,45,381,385,2,396,396,401,1,45,0,Success,3
27865,15,232,250,3,244,257,262,3,15,0,Success,1
27866,14,232,232,1,240,240,245,1,14,0,Success,0
27867,24,590,594,2,607,607,612,1,24,0,Success,7
27868,39,514,514,1,524,524,529,1,39,0,Success,7
27869,50,102,106,2,116,116,121,1,50,0,Success,3
27870,26,424,424,1,438,438,443,1,26,0,Success,1
27871,7,581,585,2,594,594,599,1,7,0,Success,2
27872,26,367,371,2,381,381,386,1,26,2,Success,10
27873,39,295,299,2,309,309,314,1,39,2,Success,10
27874,34,298,298,1,311,311,316,1,34,0,Success,4
27875,43,331,331,1,341,341,346,1,43,0,Success,6
27876,17,240,240,1,250,250,255,1,17,0,Success,2
27877,45,640,640,1,655,655,660,1,45,0,Success,0
27878,20,394,394,1,405,405,410,1,20,0,Success,5
27879,30,402,402,1,415,415,420,1,30,2,Success,8
27880,6,492,496,2,506,506,511,1,6,0,Success,2
27881,23,395,426,4,407,432,437,5,23,2,Success,8
27882,14,167,171,2,180,180,185,1,14,0,Success,4
27883,16,638,642,2,654,654,659,1,16,0,Success,6
27884,18,536,602,8,549,611,616,9,18,0,Success,3
27885,37,564,568,2,580,580,585,1,37,0,Success,3
27886,40,431,435,2,446,446,451,1,40,2,Success,9
27887,8,309,328,3,326,340,345,3,8,0,Success,4
27888,8,328,328,1,341,341,346,1,8,0,Success,5
27889,5,284,288,2,297,297,302,1,5,0,Success,1
27890,22,573,595,4,589,604,609,3,22,0,Success,12
27891,11,494,498,2,504,504,509,1,11,2,Success,8
27892,38,583,587,2,597,597,602,1,38,2,Success,10
27893,10,565,569,2,576,576,581,1,10,2,Success,8
27894,29,216,216,1,231,231,236,1,29,0,Success,0
27895,32,916,920,2,935,935,940,1,32,0,Success,0
27896,13,220,224,2,235,235,240,1,13,0,Success,3
27897,11,425,440,2,438,451,456,3,11,0,Success,3
27898,7,421,425,2,434,434,439,1,7,2,Success,10
27899,44,576,576,1,590,590,595,1,44,0,Success,1
27900,5,406,410,2,421,421,426,1,5,0,Success,13
27901,17,704,704,1,712,712,717,1,17,0,Success,0
27902,18,457,504,6,468,514,519,7,18,0,Success,2
27903,14,710,714,2,721,721,726,1,14,0,Success,1
27904,23,447,451,2,458,458,463,1,23,2,Success,10
27905,16,564,635,8,581,649,654,9,16,1,Success,17
27906,25,333,337,2,351,351,356,1,25,0,Success,7
27907,9,432,432,1,443,443,448,1,9,0,Success,3
27908,6,473,473,1,482,482,487,1,6,2,Success,10
27909,25,390,410,4,404,417,422,3,25,2,Success,9
27910,13,315,315,1,326,330,335,1,13,1,Success,18
27911,32,127,131,2,143,143,148,1,32,0,Success,0
27912,38,675,675,1,686,686,691,1,38,0,Success,5
27913,25,246,250,2,258,258,263,1,25,0,Success,2
27914,32,410,410,1,423,423,428,1,32,2,Success,8
27915,38,319,323,2,335,335,340,1,38,2,Success,8
27916,14,902,906,2,912,912,917,1,14,0,Success,0
27917,43,523,523,1,532,532,537,1,43,0,Success,7
27918,19,625,625,1,634,634,639,1,19,0,Success,2
27919,10,892,896,2,904,904,909,1,10,0,Success,0
27920,22,414,418,2,427,427,432,1,22,2,Success,11
27921,29,503,507,2,517,517,522,1,29,0,Success,6
27922,18,406,443,5,423,452,457,5,18,0,Success,12
27923,49,644,648,2,661,661,666,1,49,0,Success,2
27924,44,412,416,2,430,430,435,1,44,0,Success,1
27925,17,427,427,1,436,436,441,1,17,0,Success,12
27926,22,272,272,1,282,282,287,1,22,0,Success,2
27927,28,403,403,1,410,410,415,1,28,0,Success,13
27928,43,514,514,1,525,525,530,1,43,2,Success,10
27929,41,242,242,1,252,252,257,1,41,0,Success,7
27930,2,253,257,2,266,266,271,1,2,0,Success,2
27931,9,431,435,2,446,446,451,1,9,0,Success,14
27932,34,151,155,2,167,167,172,1,34,0,Success,4
27933,17,244,248,2,258,258,263,1,17,0,Success,2
27934,13,529,529,1,543,543,548,1,13,0,Success,7
27935,10,173,177,2,186,186,191,1,10,0,Success,2
27936,43,221,225,2,239,239,244,1,43,0,Success,4
27937,25,472,472,1,481,481,486,1,25,0,Success,1
27938,4,820,824,2,832,832,837,1,4,0,Success,0
27939,43,154,154,1,164,164,169,1,43,0,Success,3
27940,36,819,819,1,830,830,835,1,36,0,Success,1
27941,32,444,448,2,460,460,465,1,32,0,Success,3
27942,27,326,330,2,340,340,345,1,27,0,Success,7
27943,22,477,498,4,492,510,515,3,22,0,Success,14
27944,10,584,584,1,595,595,600,1,10,0,Success,3
27945,37,227,227,1,239,239,244,1,37,0,Success,4
27946,18,706,706,1,715,715,720,1,18,0,Success,3
27947,17,97,97,1,105,105,110,1,17,0,Success,1
27948,41,64,64,1,78,78,83,1,41,0,Success,1
27949,39,332,336,2,350,350,355,1,39,0,Success,1
27950,23,490,490,1,497,497,502,1,23,2,Success,9
27951,13,249,249,1,256,256,261,1,13,2,Success,8
27952,47,241,241,1,253,253,258,1,47,0,Success,6
27953,41,265,265,1,277,277,282,1,41,0,Success,2
27954,3,584,584,1,593,593,598,1,3,0,Success,1
27955,50,580,584,2,597,597,602,1,50,0,Success,2
27956,38,345,345,1,357,357,362,1,38,0,Success,6
27957,43,827,827,1,838,838,843,1,43,0,Success,1
27958,22,248,248,1,258,258,263,1,22,0,Success,2
27959,23,271,275,2,285,285,290,1,23,0,Success,5
27960,47,303,307,2,318,318,323,1,47,2,Success,9
27961,21,498,498,1,505,505,510,1,21,2,Success,9
27962,9,296,296,1,308,308,313,1,9,0,Success,4
27963,22,539,539,1,546,546,551,1,22,2,Success,10
27964,19,680,680,1,689,689,694,1,19,0,Success,1
27965,43,180,184,2,196,196,201,1,43,0,Success,3
27966,36,324,328,2,342,342,347,1,36,0,Success,5
27967,31,536,536,1,548,548,553,1,31,0,Success,3
27968,25,675,675,1,681,681,686,1,25,2,Success,9
27969,25,718,722,2,729,729,734,1,25,0,Success,1
27970,46,760,760,1,775,775,780,1,46,0,Success,0
27971,12,297,315,3,309,322,327,3,12,2,Success,10
27972,15,381,385,2,395,395,400,1,15,0,Success,3
27973,8,271,289,3,287,297,302,3,8,0,Success,1
27974,46,433,433,1,447,447,452,1,46,0,Success,4
27975,31,356,360,2,375,375,380,1,31,0,Success,4
27976,23,545,562,3,556,572,577,3,23,0,Success,12
27977,49,252,256,2,269,269,274,1,49,0,Success,2
27978,24,565,569,2,580,580,585,1,24,0,Success,4
27979,17,85,89,2,98,98,103,1,17,0,Success,2
27980,31,409,409,1,423,423,428,1,31,2,Success,8
27981,11,296,296,1,305,305,310,1,11,0,Success,1
27982,5,428,432,2,442,442,447,1,5,0,Success,2
27983,45,451,451,1,456,456,461,1,45,0,Success,15
27984,50,359,363,2,372,372,377,1,50,2,Success,11
27985,27,304,304,1,317,317,322,1,27,0,Success,2
27986,38,539,539,1,548,548,553,1,38,2,Success,11
27987,20,815,819,2,826,826,831,1,20,0,Success,2
27988,4,548,552,2,563,563,568,1,4,0,Success,3
27989,1,399,403,2,412,412,417,1,1,0,Success,12
27990,9,309,313,2,322,322,327,1,9,2,Success,10
27991,6,487,491,2,496,496,501,1,6,2,Success,8
27992,40,441,441,1,455,455,460,1,40,2,Success,8
27993,30,167,171,2,180,180,185,1,30,0,Success,3
27994,40,324,328,2,341,341,346,1,40,0,Success,2
27995,6,485,489,2,499,499,504,1,6,0,Success,3
27996,23,149,153,2,161,161,166,1,23,0,Success,1
27997,41,449,449,1,460,460,465,1,41,0,Success,7
27998,47,295,299,2,310,310,315,1,47,2,Success,9
27999,15,698,698,1,709,709,714,1,15,0,Success,5
28000,11,265,283,3,277,288,293,3,11,2,Success,8
28001,28,410,410,1,422,422,427,1,28,0,Success,5
28002,8,402,417,2,415,428,433,3,8,0,Success,4
28003,50,758,762,2,774,774,779,1,50,0,Success,1
28004,1,423,427,2,432,432,437,1,1,2,Success,8
28005,44,680,680,1,695,695,700,1,44,0,Success,0
28006,28,402,402,1,414,414,419,1,28,2,Success,9
28007,26,723,723,1,734,734,739,1,26,0,Success,1
28008,31,494,498,2,508,508,513,1,31,0,Success,7
28009,50,468,472,2,486,486,491,1,50,0,Success,1
28010,5,591,595,2,604,604,609,1,5,0,Success,12
28011,32,552,552,1,565,565,570,1,32,0,Success,2
28012,22,493,497,2,504,504,509,1,22,2,Success,8
28013,29,482,482,1,495,495,500,1,29,2,Success,8
28014,50,484,488,2,501,501,506,1,50,0,Success,2
28015,19,404,427,4,421,435,440,3,19,2,Success,11
28016,47,513,513,1,526,526,531,1,47,0,Success,5
28017,22,592,592,1,603,603,608,1,22,0,Success,3
28018,9,529,546,3,540,556,561,3,9,0,Success,12
28019,21,450,450,1,457,457,462,1,21,2,Success,9
28020,7,442,442,1,448,448,453,1,7,2,Success,8
28021,26,500,523,4,532,532,537,3,26,0,Success,7
28022,30,318,322,2,334,334,339,1,30,2,Success,9
28023,33,500,504,2,517,517,522,1,33,0,Success,2
28024,33,517,521,2,532,532,537,1,33,0,Success,3
28025,33,727,731,2,741,741,746,1,33,0,Success,2
28026,42,379,410,5,404,422,427,5,42,2,Success,9
28027,16,722,722,1,728,728,733,1,16,0,Success,0
28028,23,708,712,2,720,720,725,1,23,0,Success,0
28029,5,788,792,2,800,800,805,1,5,0,Success,0
28030,41,709,713,2,725,725,730,1,41,0,Success,2
28031,13,281,299,3,293,304,309,3,13,2,Success,8
28032,27,576,576,1,591,591,596,1,27,0,Success,0
28033,41,371,371,1,380,380,385,1,41,2,Success,11
28034,33,252,256,2,269,269,274,1,33,0,Success,2
28035,25,442,442,1,451,451,456,1,25,2,Success,11
28036,48,352,352,1,367,367,372,1,48,0,Success,4
28037,49,509,513,2,524,524,529,1,49,0,Success,3
28038,30,221,225,2,237,237,242,1,30,0,Success,2
28039,37,428,432,2,446,446,451,1,37,0,Success,1
28040,22,729,729,1,736,736,741,1,22,0,Success,0
28041,47,276,280,2,295,295,300,1,47,0,Success,4
28042,30,366,370,2,379,379,384,1,30,0,Success,12
28043,13,269,290,4,284,296,301,3,13,2,Success,8
28044,16,297,297,1,307,307,312,1,16,0,Success,3
28045,15,168,168,1,178,178,183,1,15,0,Success,2
28046,7,479,483,2,490,490,495,1,7,2,Success,10
28047,43,501,505,2,519,519,524,1,43,0,Success,4
28048,38,223,227,2,236,236,241,1,38,2,Success,11
28049,11,309,313,2,326,326,331,1,11,0,Success,6
28050,47,525,529,2,542,542,547,1,47,0,Success,1
28051,47,203,203,1,215,215,220,1,47,2,Success,8
28052,26,203,203,1,212,212,217,1,26,0,Success,7
28053,48,622,626,2,636,636,641,1,48,0,Success,7
28054,17,415,432,3,430,441,446,3,17,0,Success,1
28055,12,514,514,1,523,523,528,1,12,0,Success,3
28056,4,363,363,1,371,371,376,1,4,2,Success,11
28057,12,362,362,1,372,372,377,1,12,0,Success,12
28058,8,244,248,2,260,260,265,1,8,0,Success,4
28059,24,666,666,1,675,675,680,1,24,0,Success,3
28060,46,454,458,2,469,469,474,1,46,0,Success,6
28061,18,281,281,1,288,288,293,1,18,2,Success,8
28062,41,304,304,1,319,319,324,1,41,0,Success,4
28063,29,490,490,1,502,502,507,1,29,0,Success,5
28064,47,796,800,2,815,815,820,1,47,0,Success,0
28065,10,366,370,2,378,378,383,1,10,2,Success,10
28066,9,327,331,2,338,338,343,1,9,2,Success,10
28067,5,605,626,4,620,635,640,3,5,0,Success,3
28068,30,465,483,3,477,490,495,3,30,1,Success,17
28069,46,811,811,1,822,822,827,1,46,0,Success,1
28070,5,146,146,1,153,153,158,1,5,0,Success,1
28071,14,539,602,7,551,615,-1,10,14,0,Broken,7
28072,19,458,458,1,468,468,473,1,19,0,Success,12
28073,28,344,344,1,356,356,361,1,28,0,Success,3
28074,35,337,337,1,350,350,355,1,35,2,Success,9
28075,3,611,611,1,619,619,624,1,3,0,Success,3
28076,47,435,435,1,442,442,447,1,47,0,Success,13
28077,22,524,528,2,538,538,543,1,22,0,Success,2
28078,28,484,488,2,503,503,508,1,28,0,Success,4
28079,13,387,387,1,399,399,404,1,13,0,Success,15
28080,8,308,312,2,320,320,325,1,8,0,Success,0
28081,29,465,465,1,479,479,484,1,29,0,Success,4
28082,18,242,242,1,249,249,254,1,18,2,Success,9
28083,2,532,536,2,547,547,552,1,2,0,Success,3
28084,11,316,320,2,329,329,334,1,11,0,Success,1
28085,21,575,579,2,584,584,589,1,21,2,Success,8
28086,15,486,507,4,501,522,527,3,15,1,Success,18
28087,49,481,498,3,511,511,516,3,49,0,Success,4
28088,1,579,579,1,590,590,595,1,1,0,Success,14
28089,29,678,682,2,695,695,700,1,29,0,Success,4
28090,49,485,489,2,501,501,506,1,49,0,Success,6
28091,33,274,274,1,287,287,292,1,33,0,Success,0
28092,50,386,386,1,397,397,402,1,50,0,Success,6
28093,5,501,523,4,517,531,536,3,5,2,Success,11
28094,41,480,480,1,494,494,499,1,41,0,Success,1
28095,48,528,528,1,541,541,546,1,48,0,Success,2
28096,16,461,465,2,473,473,478,1,16,2,Success,9
28097,43,491,491,1,499,499,504,1,43,0,Success,12
28098,12,457,473,2,471,480,485,3,12,2,Success,8
28099,22,246,267,4,261,277,282,3,22,0,Success,13
28100,38,330,330,1,341,341,346,1,38,0,Success,6
28101,43,627,627,1,639,639,644,1,43,0,Success,4
28102,9,286,290,2,298,298,303,1,9,2,Success,10
28103,38,549,553,2,564,564,569,1,38,0,Success,3
28104,41,714,714,1,724,724,729,1,41,0,Success,3
28105,16,582,586,2,598,598,603,1,16,0,Success,6
28106,8,754,754,1,763,763,768,1,8,0,Success,3
28107,16,484,488,2,496,496,501,1,16,0,Success,0
28108,37,278,282,2,292,292,297,1,37,0,Success,7
28109,21,243,243,1,249,249,254,1,21,2,Success,9
28110,31,323,323,1,332,332,337,1,31,2,Success,11
28111,24,449,467,3,461,473,478,3,24,2,Success,9
28112,6,238,242,2,251,251,256,1,6,0,Success,3
28113,28,270,274,2,287,287,292,1,28,0,Success,4
28114,4,131,131,1,139,139,144,1,4,0,Success,3
28115,32,816,816,1,831,831,836,1,32,0,Success,0
28116,42,398,402,2,412,412,417,1,42,2,Success,11
28117,8,532,536,2,547,547,552,1,8,0,Success,3
28118,22,813,817,2,825,825,830,1,22,0,Success,1
28119,35,646,650,2,662,662,667,1,35,0,Success,5
28120,3,467,467,1,476,476,481,1,3,0,Success,12
28121,17,478,482,2,490,490,495,1,17,2,Success,10
28122,11,370,370,1,378,378,383,1,11,2,Success,10
28123,50,200,200,1,215,215,220,1,50,0,Success,0
28124,49,422,426,2,436,436,441,1,49,2,Success,11
28125,30,250,250,1,260,260,265,1,30,0,Success,3
28126,1,662,666,2,674,674,679,1,1,0,Success,2
28127,41,404,408,2,422,422,427,1,41,0,Success,1
28128,39,647,651,2,661,661,666,1,39,0,Success,6
28129,37,619,619,1,630,630,635,1,37,2,Success,9
28130,31,252,275,4,269,286,291,3,31,2,Success,9
28131,46,373,377,2,391,391,396,1,46,0,Success,4
28132,27,229,233,2,247,247,252,1,27,0,Success,0
28133,50,574,578,2,591,591,596,1,50,0,Success,4
28134,14,269,273,2,281,281,286,1,14,2,Success,9
28135,26,280,280,1,294,294,299,1,26,0,Success,1
28136,10,772,776,2,784,784,789,1,10,0,Success,0
28137,16,657,657,1,665,665,670,1,16,0,Success,1
28138,50,222,226,2,237,237,242,1,50,0,Success,6
28139,33,145,145,1,156,156,161,1,33,0,Success,3
28140,3,445,449,2,456,456,461,1,3,2,Success,8
28141,1,453,457,2,470,470,475,1,1,0,Success,6
28142,50,571,571,1,583,583,588,1,50,0,Success,4
28143,3,336,336,1,349,349,354,1,3,0,Success,5
28144,16,333,337,2,347,347,352,1,16,0,Success,3
28145,26,151,155,2,164,164,169,1,26,0,Success,3
