MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
36408,30,183,187,2,195,195,195,1,30,0,Success,4
36409,4,248,248,1,256,256,256,1,4,0,Success,0
36410,27,400,400,1,413,413,413,1,27,0,Success,2
36411,46,460,464,2,477,477,477,1,46,0,Success,2
36412,37,583,587,2,595,595,595,1,37,2,Success,20
36413,21,280,280,1,290,290,290,1,21,0,Success,2
36414,7,535,570,6,548,579,579,3,7,2,Success,11
36415,46,366,370,2,379,379,379,1,46,1,Success,16
36416,48,718,722,2,733,733,733,1,48,0,Success,2
36417,34,750,754,2,766,766,766,1,34,0,Success,1
36418,3,307,705,17,345,714,714,8,3,0,Success,2
36419,26,396,400,2,414,414,414,1,26,2,Success,9
36420,1,439,553,11,551,562,562,2,1,1,Success,6
36421,41,238,242,2,254,254,254,1,41,1,Success,5
36422,40,660,664,2,679,679,679,1,40,0,Success,0
36423,6,519,523,2,533,533,533,1,6,2,Success,21
36424,28,368,368,1,382,382,382,1,28,1,Success,5
36425,35,149,153,2,165,165,165,1,35,0,Success,2
36426,27,287,291,2,298,298,298,1,27,2,Success,21
36427,26,393,401,3,411,411,411,1,26,1,Success,16
36428,41,322,337,2,335,349,349,2,41,1,Success,6
36429,39,401,401,1,414,414,414,1,39,2,Success,9
36430,28,558,562,2,569,569,569,1,28,0,Success,14
36431,39,202,202,1,214,214,214,1,39,2,Success,9
36432,50,201,201,1,213,213,213,1,50,0,Success,2
36433,2,271,307,10,318,318,318,1,2,2,Success,22
36434,42,419,427,3,434,434,434,1,42,2,Success,21
36435,17,470,488,3,486,496,496,2,17,1,Success,4
36436,27,419,570,13,507,576,576,4,27,2,Success,23
36437,47,318,322,2,330,330,330,1,47,1,Success,17
36438,21,510,514,2,523,523,523,1,21,2,Success,11
36439,26,187,187,1,194,194,194,1,26,1,Success,17
36440,49,130,130,1,140,140,140,1,49,0,Success,3
36441,28,434,578,14,472,584,584,5,28,2,Success,23
36442,26,688,688,1,703,703,703,1,26,0,Success,0
36443,23,733,737,2,745,745,745,1,23,0,Success,1
36444,23,268,272,2,283,283,283,1,23,0,Success,3
36445,49,726,730,2,740,740,740,1,49,0,Success,3
36446,36,258,258,1,265,265,265,1,36,0,Success,14
36447,27,525,529,2,537,537,537,1,27,0,Success,14
36448,36,757,761,2,773,773,773,1,36,0,Success,2
36449,32,553,553,1,567,567,567,1,32,1,Success,4
36450,35,135,139,2,146,146,146,1,35,0,Success,5
36451,2,496,512,3,506,524,524,2,2,0,Success,12
36452,10,556,560,2,570,570,570,1,10,0,Success,2
36453,22,149,153,2,160,160,160,1,22,0,Success,0
36454,1,427,522,11,520,535,535,2,1,2,Success,23
36455,12,163,163,1,171,171,171,1,12,0,Success,3
36456,4,257,257,1,267,267,267,1,4,1,Success,7
36457,12,294,298,2,305,305,305,1,12,2,Success,9
36458,10,220,224,2,234,234,234,1,10,0,Success,2
36459,2,526,768,12,701,776,776,3,2,0,Success,0
36460,27,430,450,6,457,457,457,1,27,2,Success,22
36461,45,318,322,2,332,332,332,1,45,2,Success,11
36462,31,289,289,1,301,301,301,1,31,1,Success,6
36463,41,359,370,3,368,381,381,2,41,2,Success,10
36464,28,302,306,2,315,315,315,1,28,0,Success,12
36465,16,469,498,5,482,504,504,3,16,2,Success,8
36466,26,386,440,11,438,455,455,2,26,2,Success,8
36467,49,367,400,5,378,411,411,3,49,0,Success,12
36468,34,531,539,2,537,546,546,2,34,1,Success,17
36469,1,660,664,2,674,674,674,1,1,0,Success,2
36470,31,127,131,2,138,138,138,1,31,0,Success,5
36471,31,497,497,1,510,510,510,1,31,1,Success,5
36472,18,78,82,2,89,89,89,1,18,0,Success,1
36473,39,613,617,2,631,631,631,1,39,1,Success,4
36474,8,407,593,11,591,603,603,2,8,1,Success,7
36475,16,283,312,4,293,321,321,3,16,0,Success,1
36476,4,389,425,10,439,439,439,1,4,1,Success,19
36477,39,474,474,1,486,486,486,1,39,2,Success,9
36478,26,460,464,2,479,479,479,1,26,1,Success,4
36479,1,122,122,1,129,129,129,1,1,0,Success,1
36480,14,428,432,2,440,440,440,1,14,1,Success,4
36481,2,322,376,11,341,385,385,3,2,1,Success,5
36482,3,438,442,2,454,454,454,1,3,2,Success,22
36483,45,483,483,1,488,488,488,1,45,2,Success,23
36484,17,545,545,1,554,554,554,1,17,0,Success,2
36485,7,367,379,4,391,391,391,1,7,1,Success,19
36486,27,465,465,1,475,475,475,1,27,0,Success,12
36487,13,517,521,2,528,528,528,1,13,1,Success,4
36488,11,330,330,1,338,338,338,1,11,1,Success,6
36489,11,167,171,2,178,178,178,1,11,2,Success,10
36490,39,283,283,1,292,292,292,1,39,1,Success,7
36491,25,222,226,2,234,234,234,1,25,2,Success,10
36492,37,671,675,2,682,682,682,1,37,0,Success,5
36493,25,508,512,2,522,522,522,1,25,0,Success,2
36494,15,697,697,1,705,705,705,1,15,1,Success,5
36495,4,392,392,1,404,404,404,1,4,0,Success,12
36496,11,525,529,2,539,539,539,1,11,0,Success,3
36497,2,192,192,1,200,200,200,1,2,1,Success,4
36498,49,258,258,1,269,269,269,1,49,2,Success,10
36499,38,321,321,1,332,332,332,1,38,1,Success,7
36500,34,576,576,1,589,589,589,1,34,0,Success,2
36501,1,321,321,1,330,330,330,1,1,1,Success,6
36502,43,673,673,1,685,685,685,1,43,0,Success,2
36503,4,677,681,2,692,692,692,1,4,1,Success,16
36504,2,238,242,2,252,252,252,1,2,1,Success,16
36505,41,685,689,2,700,700,700,1,41,0,Success,3
36506,30,689,689,1,702,702,702,1,30,1,Success,5
36507,28,275,282,2,280,289,289,2,28,1,Success,18
36508,1,324,328,2,338,338,338,1,1,1,Success,6
36509,24,126,130,2,139,139,139,1,24,0,Success,3
36510,42,504,504,1,517,517,517,1,42,0,Success,2
36511,1,351,529,15,405,540,540,6,1,0,Success,12
36512,27,632,632,1,647,647,647,1,27,1,Success,4
36513,18,103,107,2,113,113,113,1,18,0,Success,1
36514,2,567,826,15,693,835,835,6,2,0,Success,3
36515,33,473,473,1,481,481,481,1,33,1,Success,18
36516,6,148,152,2,161,161,161,1,6,0,Success,1
36517,30,542,546,2,553,553,553,1,30,1,Success,18
36518,2,520,520,1,530,530,530,1,2,2,Success,10
36519,27,204,208,2,220,220,220,1,27,0,Success,3
36520,24,396,400,2,410,410,410,1,24,2,Success,10
36521,1,565,569,2,576,576,576,1,1,2,Success,8
36522,28,804,808,2,823,823,823,1,28,0,Success,0
36523,21,473,473,1,481,481,481,1,21,2,Success,9
36524,4,125,129,2,138,138,138,1,4,1,Success,6
36525,48,226,226,1,239,239,239,1,48,1,Success,4
36526,2,410,586,11,584,760,760,2,52,-1,share_Success,-1
36527,48,484,488,2,501,501,501,1,48,0,Success,2
36528,32,537,537,1,549,549,549,1,32,1,Success,6
36529,28,158,162,2,172,172,172,1,28,0,Success,3
36530,7,679,683,2,693,693,693,1,7,0,Success,5
36531,18,224,224,1,234,234,234,1,18,0,Success,2
36532,44,443,475,5,450,481,481,3,44,2,Success,22
36533,3,302,306,2,319,319,319,1,3,1,Success,19
36534,29,305,305,1,319,319,319,1,29,2,Success,8
36535,48,280,280,1,292,292,292,1,48,0,Success,3
36536,42,490,504,3,498,516,516,2,42,0,Success,3
36537,36,412,416,2,429,429,429,1,36,0,Success,2
36538,5,354,539,17,374,617,-1,11,54,2,Broken,11
36539,8,649,649,1,658,658,658,1,8,2,Success,10
36540,3,235,235,1,245,245,245,1,3,1,Success,17
36541,26,400,400,1,413,413,413,1,26,2,Success,10
36542,14,767,771,2,776,776,776,1,14,0,Success,0
36543,5,339,584,17,382,595,595,8,5,1,Success,7
36544,42,335,352,4,346,367,367,2,42,0,Success,0
36545,26,287,323,10,333,333,333,1,52,-1,share_Success,-1
36546,50,138,138,1,148,148,148,1,50,0,Success,3
36547,30,769,769,1,781,781,781,1,30,0,Success,2
36548,47,571,578,2,576,588,588,2,47,2,Success,11
36549,49,145,145,1,157,157,157,1,49,0,Success,2
36550,42,257,257,1,270,270,270,1,42,1,Success,5
36551,8,420,424,2,434,434,434,1,8,0,Success,2
36552,40,311,329,4,323,342,342,2,40,2,Success,9
36553,26,438,496,11,494,509,509,2,26,1,Success,6
36554,3,229,233,2,243,243,243,1,3,1,Success,7
36555,20,260,264,2,274,274,274,1,20,0,Success,2
36556,19,871,875,2,881,881,881,1,19,0,Success,1
36557,16,481,481,1,493,493,493,1,16,0,Success,13
36558,38,327,345,4,339,358,358,2,38,1,Success,5
36559,9,672,672,1,681,681,681,1,9,0,Success,1
36560,15,495,529,5,508,539,539,3,15,1,Success,7
36561,31,561,561,1,574,574,574,1,31,1,Success,5
36562,44,145,145,1,157,157,157,1,44,0,Success,2
36563,47,626,626,1,639,639,639,1,47,1,Success,4
36564,30,346,346,1,355,355,355,1,30,2,Success,20
36565,20,733,737,2,746,746,746,1,20,0,Success,2
36566,37,626,626,1,636,636,636,1,37,0,Success,3
36567,36,467,480,3,474,495,495,2,36,1,Success,4
36568,3,510,514,2,527,527,527,1,3,0,Success,15
36569,3,241,241,1,249,249,249,1,3,1,Success,5
36570,23,249,249,1,259,259,259,1,23,0,Success,3
36571,28,354,370,5,376,376,376,1,28,2,Success,23
36572,46,609,609,1,621,621,621,1,46,2,Success,10
36573,39,434,448,3,442,460,460,2,39,0,Success,3
36574,20,596,611,3,609,618,618,2,20,1,Success,6
36575,9,301,329,4,313,339,339,3,9,2,Success,11
36576,2,290,290,1,300,300,300,1,2,1,Success,16
36577,10,248,248,1,257,257,257,1,10,0,Success,1
36578,48,667,667,1,678,678,678,1,48,2,Success,9
36579,28,307,307,1,313,313,313,1,28,2,Success,22
36580,4,450,600,13,526,611,611,4,4,1,Success,7
36581,39,522,522,1,535,535,535,1,39,2,Success,8
36582,21,262,266,2,274,274,274,1,21,2,Success,10
36583,21,527,531,2,539,539,539,1,21,2,Success,11
36584,21,432,432,1,440,440,440,1,21,1,Success,4
36585,22,392,392,1,403,403,403,1,22,1,Success,7
36586,26,523,801,13,813,813,813,4,26,0,Success,2
36587,39,179,179,1,191,191,191,1,39,2,Success,8
36588,7,392,392,1,401,401,401,1,7,0,Success,1
36589,36,410,410,1,420,420,420,1,36,2,Success,11
36590,13,484,488,2,499,499,499,1,13,0,Success,3
36591,38,675,675,1,686,686,686,1,38,1,Success,5
36592,7,608,608,1,617,617,617,1,7,1,Success,5
36593,1,371,760,12,675,768,768,3,1,0,Success,0
36594,46,317,321,2,332,332,332,1,46,1,Success,7
36595,2,465,584,12,487,593,593,4,2,1,Success,5
36596,20,185,185,1,192,192,192,1,20,1,Success,4
36597,9,727,731,2,742,742,742,1,9,0,Success,6
36598,1,268,272,2,282,282,282,1,1,0,Success,2
36599,9,524,528,2,539,539,539,1,9,0,Success,3
36600,24,424,424,1,434,434,434,1,24,1,Success,6
36601,47,408,424,2,422,436,436,2,47,1,Success,7
36602,25,856,856,1,864,864,864,1,25,0,Success,0
36603,32,709,713,2,727,727,727,1,32,2,Success,8
36604,39,560,560,1,575,575,575,1,39,0,Success,0
36605,5,321,321,1,334,334,334,1,5,0,Success,14
36606,4,321,321,1,331,331,331,1,4,1,Success,7
36607,27,198,202,2,212,212,212,1,27,1,Success,7
36608,48,783,787,2,797,797,797,1,48,0,Success,2
36609,16,739,739,1,749,749,749,1,16,0,Success,5
36610,5,275,275,1,285,285,285,1,5,2,Success,21
36611,29,265,265,1,277,277,277,1,29,2,Success,10
36612,35,443,459,4,457,468,468,2,35,2,Success,11
36613,45,406,419,3,417,425,425,2,45,2,Success,22
36614,47,489,489,1,497,497,497,1,47,0,Success,14
36615,37,286,290,2,302,302,302,1,37,2,Success,9
36616,40,717,721,2,732,732,732,1,40,0,Success,3
36617,46,404,408,2,421,421,421,1,46,0,Success,2
36618,36,753,753,1,766,766,766,1,36,0,Success,1
36619,45,488,488,1,502,502,502,1,45,1,Success,5
36620,29,433,433,1,441,441,441,1,29,0,Success,14
36621,37,402,402,1,410,410,410,1,37,1,Success,17
36622,41,384,384,1,399,399,399,1,41,1,Success,4
36623,13,690,704,3,698,714,714,2,13,0,Success,2
36624,3,504,504,1,515,515,515,1,3,1,Success,7
36625,10,139,139,1,148,148,148,1,10,0,Success,4
36626,26,488,488,1,501,501,501,1,26,1,Success,6
36627,43,474,474,1,485,485,485,1,43,2,Success,10
36628,45,255,259,2,270,270,270,1,45,2,Success,9
36629,28,285,289,2,302,302,302,1,28,2,Success,9
36630,3,475,521,11,519,530,530,2,3,2,Success,10
36631,46,637,641,2,655,655,655,1,46,1,Success,4
36632,6,373,377,2,387,387,387,1,6,2,Success,11
36633,15,637,641,2,649,649,649,1,15,1,Success,5
36634,23,573,577,2,585,585,585,1,23,1,Success,5
36635,4,148,152,2,162,162,162,1,4,0,Success,2
36636,26,632,632,1,644,644,644,1,26,0,Success,3
36637,26,281,281,1,292,292,292,1,26,2,Success,11
36638,34,316,320,2,334,334,334,1,34,0,Success,1
36639,29,402,402,1,411,411,411,1,29,1,Success,16
36640,38,722,722,1,733,733,733,1,38,0,Success,2
36641,28,491,553,11,551,567,567,2,28,2,Success,8
36642,4,202,202,1,210,210,210,1,4,2,Success,10
36643,41,471,489,4,483,503,503,2,41,1,Success,4
36644,1,386,386,1,396,396,396,1,1,2,Success,20
36645,40,442,456,3,450,468,468,2,40,0,Success,3
36646,12,278,282,2,291,291,291,1,12,2,Success,11
36647,29,283,315,9,321,321,321,1,29,2,Success,22
36648,1,335,408,12,378,419,419,3,1,2,Success,11
36649,31,424,424,1,437,437,437,1,31,0,Success,2
36650,33,427,434,2,432,444,444,2,33,2,Success,11
36651,12,363,363,1,375,375,375,1,12,2,Success,23
36652,12,721,721,1,730,730,730,1,12,0,Success,2
36653,27,541,545,2,555,555,555,1,27,1,Success,16
36654,4,404,646,18,416,699,-1,11,54,2,Broken,8
36655,4,657,657,1,667,667,667,1,4,2,Success,11
36656,28,453,457,2,466,466,466,1,28,1,Success,17
36657,29,515,713,11,711,727,727,2,29,1,Success,4
36658,33,353,353,1,367,367,367,1,33,2,Success,8
36659,34,343,385,8,361,398,398,4,34,2,Success,9
36660,22,464,464,1,474,474,474,1,22,1,Success,6
36661,16,257,257,1,267,267,267,1,16,0,Success,3
36662,39,250,250,1,261,261,261,1,39,2,Success,10
36663,50,182,186,2,198,198,198,1,50,1,Success,5
36664,26,501,505,2,514,514,514,1,26,1,Success,17
36665,29,517,538,4,532,544,544,2,29,2,Success,23
36666,30,549,553,2,565,565,565,1,30,2,Success,10
36667,47,316,320,2,332,332,332,1,47,0,Success,3
36668,5,470,721,16,532,730,730,7,5,0,Success,2
36669,12,247,251,2,256,256,256,1,12,2,Success,8
36670,18,398,402,2,412,412,412,1,18,0,Success,12
36671,30,481,481,1,489,489,489,1,30,1,Success,18
36672,49,460,499,8,477,507,507,2,49,2,Success,20
36673,40,244,248,2,263,263,263,1,40,0,Success,0
36674,28,804,808,2,822,822,822,1,28,0,Success,1
36675,26,420,424,2,438,438,438,1,26,2,Success,9
36676,50,384,384,1,396,396,396,1,50,0,Success,3
36677,31,424,424,1,436,436,436,1,31,0,Success,3
36678,44,380,384,2,399,399,399,1,44,2,Success,8
36679,34,421,425,2,436,436,436,1,34,2,Success,11
36680,34,411,443,5,417,450,450,5,34,2,Success,21
36681,49,351,368,4,362,382,382,2,49,1,Success,5
36682,14,269,273,2,281,281,281,1,14,0,Success,1
36683,14,815,819,2,826,826,826,1,14,0,Success,2
36684,1,703,723,4,717,733,733,2,1,0,Success,13
36685,5,625,625,1,636,636,636,1,5,0,Success,12
36686,8,323,339,3,333,344,344,2,8,2,Success,8
36687,40,379,387,2,385,395,395,2,40,2,Success,20
36688,3,800,800,1,809,809,809,1,3,0,Success,1
36689,50,287,304,4,298,318,318,2,50,0,Success,1
36690,38,91,91,1,98,98,98,1,38,0,Success,5
36691,47,363,378,3,372,391,391,2,47,2,Success,8
36692,12,582,586,2,592,592,592,1,12,1,Success,4
36693,6,468,472,2,483,483,483,1,6,0,Success,3
36694,6,556,560,2,568,568,568,1,6,0,Success,0
36695,32,769,769,1,780,780,780,1,32,0,Success,3
36696,46,477,497,4,491,508,508,2,46,2,Success,11
36697,41,258,258,1,269,269,269,1,41,1,Success,6
36698,16,363,378,3,372,385,385,2,16,2,Success,9
36699,14,376,376,1,386,386,386,1,14,0,Success,2
36700,5,752,752,1,761,761,761,1,5,1,Success,5
36701,2,372,392,4,386,400,400,2,2,2,Success,8
36702,40,285,289,2,301,301,301,1,40,1,Success,6
36703,9,425,474,7,435,480,480,4,9,1,Success,4
36704,3,344,344,1,352,352,352,1,3,1,Success,4
36705,32,360,360,1,372,372,372,1,32,0,Success,3
36706,15,448,467,4,457,475,475,2,15,2,Success,11
36707,30,155,155,1,162,162,162,1,30,0,Success,5
36708,39,316,320,2,334,334,334,1,39,1,Success,5
36709,18,353,353,1,360,360,360,1,18,1,Success,4
36710,48,415,449,6,427,460,460,3,48,1,Success,7
36711,1,432,432,1,441,441,441,1,1,1,Success,5
36712,8,303,320,3,318,329,329,2,8,0,Success,1
36713,49,535,552,4,546,567,567,2,49,1,Success,4
36714,4,249,249,1,259,259,259,1,4,1,Success,7
36715,26,317,321,2,329,329,329,1,26,2,Success,22
36716,1,293,297,2,307,307,307,1,1,2,Success,11
36717,43,586,586,1,599,599,599,1,43,2,Success,8
36718,19,303,307,2,312,312,312,1,19,2,Success,8
36719,30,551,706,12,692,716,716,3,30,2,Success,11
36720,5,373,665,15,389,677,677,7,5,1,Success,17
36721,30,415,664,13,506,676,676,4,30,0,Success,3
36722,48,388,392,2,406,406,406,1,48,1,Success,5
36723,45,405,409,2,423,423,423,1,45,2,Success,8
36724,30,599,603,2,608,608,608,1,30,1,Success,19
36725,16,510,514,2,520,520,520,1,16,1,Success,4
36726,1,96,96,1,106,106,106,1,1,0,Success,2
36727,41,616,633,2,631,646,646,2,41,0,Success,1
36728,39,487,512,5,497,525,525,3,39,0,Success,2
36729,27,425,425,1,435,435,435,1,27,2,Success,20
36730,29,408,408,1,421,421,421,1,29,2,Success,10
36731,25,333,337,2,345,345,345,1,25,2,Success,9
36732,45,412,416,2,431,431,431,1,45,1,Success,4
36733,31,468,472,2,484,484,484,1,31,0,Success,3
36734,29,615,619,2,624,624,624,1,29,1,Success,19
36735,31,526,530,2,539,539,539,1,31,0,Success,12
36736,27,541,545,2,554,554,554,1,27,1,Success,17
36737,20,132,136,2,146,146,146,1,20,0,Success,2
36738,28,579,640,11,638,655,655,2,28,1,Success,4
36739,41,463,488,6,482,503,503,2,41,0,Success,0
36740,35,321,321,1,333,333,333,1,35,2,Success,10
36741,3,423,480,11,478,490,490,2,3,1,Success,6
36742,26,411,569,13,457,580,580,4,26,2,Success,11
36743,39,380,384,2,397,397,397,1,39,0,Success,2
36744,14,447,466,4,460,474,474,2,14,2,Success,10
36745,10,273,273,1,281,281,281,1,10,0,Success,1
36746,1,613,617,2,626,626,626,1,1,1,Success,6
36747,14,305,305,1,314,314,314,1,14,2,Success,10
36748,22,250,250,1,259,259,259,1,22,1,Success,7
36749,26,736,736,1,750,750,750,1,26,0,Success,1
36750,26,403,448,11,446,460,460,2,26,2,Success,11
36751,6,588,592,2,601,601,601,1,6,1,Success,5
36752,1,339,375,10,384,384,384,1,54,-1,share_Success,-1
36753,4,242,242,1,249,249,249,1,4,2,Success,9
36754,33,543,547,2,556,556,556,1,33,2,Success,11
36755,13,423,441,3,439,455,455,2,13,0,Success,15
36756,26,273,273,1,285,285,285,1,26,2,Success,10
36757,26,114,114,1,125,125,125,1,26,1,Success,6
36758,36,364,368,2,383,383,383,1,36,1,Success,4
36759,3,492,496,2,504,504,504,1,3,2,Success,8
36760,35,207,224,4,218,237,237,2,35,0,Success,2
36761,3,538,538,1,550,550,550,1,3,1,Success,18
36762,13,186,186,1,192,192,192,1,13,1,Success,4
36763,40,190,194,2,203,203,203,1,40,0,Success,12
36764,33,273,273,1,285,285,285,1,33,0,Success,2
36765,34,613,617,2,631,631,631,1,34,1,Success,4
36766,43,318,322,2,333,333,333,1,43,2,Success,10
36767,18,398,402,2,413,413,413,1,18,0,Success,13
36768,5,310,314,2,324,324,324,1,5,1,Success,16
36769,29,591,619,8,627,627,627,1,29,2,Success,20
36770,22,722,722,1,731,731,731,1,22,0,Success,3
36771,39,460,464,2,476,476,476,1,39,0,Success,3
36772,3,307,392,16,345,402,402,7,3,1,Success,6
36773,3,551,673,11,671,685,685,2,3,0,Success,13
36774,15,276,280,2,289,289,289,1,15,0,Success,1
36775,41,743,747,2,757,757,757,1,41,0,Success,2
36776,19,302,306,2,312,312,312,1,19,1,Success,4
36777,44,341,345,2,357,357,357,1,44,2,Success,10
36778,27,680,680,1,694,694,694,1,27,1,Success,5
36779,30,170,170,1,176,176,176,1,30,0,Success,15
36780,5,437,616,13,515,627,627,4,5,1,Success,7
36781,43,200,200,1,214,214,214,1,43,1,Success,5
36782,27,582,586,2,594,594,594,1,27,0,Success,13
36783,20,239,243,2,248,248,248,1,20,2,Success,8
36784,45,333,337,2,348,348,348,1,45,2,Success,11
36785,4,634,786,13,690,799,799,4,4,0,Success,15
36786,26,331,480,13,372,493,493,4,26,0,Success,2
36787,15,445,482,7,457,494,494,3,15,0,Success,14
36788,28,140,144,2,157,157,157,1,28,0,Success,2
36789,25,498,498,1,507,507,507,1,25,1,Success,7
36790,30,176,176,1,191,191,191,1,30,1,Success,4
36791,30,780,784,2,796,796,796,1,30,0,Success,3
36792,5,406,577,12,562,588,588,3,5,1,Success,16
36793,35,589,593,2,604,604,604,1,35,0,Success,3
36794,28,448,448,1,461,461,461,1,28,1,Success,6
36795,47,703,707,2,717,717,717,1,47,1,Success,6
36796,9,542,546,2,554,554,554,1,9,2,Success,10
36797,1,479,547,11,545,557,557,2,1,1,Success,17
36798,24,355,385,4,365,393,393,3,24,1,Success,5
36799,14,494,498,2,504,504,504,1,14,2,Success,8
36800,9,438,457,4,451,469,469,2,9,0,Success,13
36801,42,305,305,1,317,317,317,1,42,1,Success,6
36802,1,451,691,13,517,697,697,4,1,2,Success,9
36803,43,504,520,2,518,533,533,2,43,0,Success,2
36804,28,445,449,2,458,458,458,1,28,2,Success,21
36805,37,326,330,2,341,341,341,1,37,2,Success,10
36806,32,320,320,1,334,334,334,1,32,1,Success,5
36807,42,465,465,1,476,476,476,1,42,2,Success,11
36808,12,337,337,1,347,347,347,1,12,0,Success,3
36809,26,433,433,1,441,441,441,1,26,1,Success,18
36810,24,361,361,1,368,368,368,1,24,2,Success,8
36811,42,812,816,2,829,829,829,1,42,0,Success,2
36812,33,514,536,4,521,550,550,3,33,1,Success,5
36813,31,385,385,1,397,397,397,1,31,2,Success,10
36814,26,708,712,2,725,725,725,1,26,0,Success,2
36815,39,104,104,1,114,114,114,1,39,0,Success,5
36816,2,710,722,4,731,731,731,1,2,2,Success,11
36817,35,223,227,2,236,236,236,1,35,1,Success,7
36818,3,626,626,1,632,632,632,1,3,2,Success,8
36819,15,593,593,1,602,602,602,1,15,1,Success,6
36820,6,694,698,2,705,705,705,1,6,1,Success,5
36821,20,797,801,2,809,809,809,1,20,0,Success,1
36822,39,182,186,2,197,197,197,1,39,1,Success,6
36823,3,210,210,1,216,216,216,1,3,1,Success,4
36824,39,252,256,2,271,271,271,1,39,0,Success,0
36825,5,482,729,18,549,743,743,9,5,1,Success,19
36826,22,426,458,5,439,467,467,3,22,2,Success,11
36827,21,286,290,2,297,297,297,1,21,2,Success,9
36828,28,249,249,1,259,259,259,1,28,0,Success,12
36829,3,604,608,2,616,616,616,1,3,1,Success,4
36830,50,483,496,3,490,508,508,2,50,0,Success,3
36831,10,613,617,2,624,624,624,1,10,2,Success,8
36832,39,202,202,1,213,213,213,1,39,2,Success,10
36833,8,650,650,1,660,660,660,1,8,0,Success,12
36834,30,399,513,14,442,523,523,5,30,2,Success,20
36835,2,489,642,13,597,654,654,4,2,1,Success,18
36836,5,93,97,2,107,107,107,1,5,0,Success,3
36837,33,585,603,3,597,608,608,2,33,0,Success,15
36838,5,207,211,2,221,221,221,1,5,2,Success,21
36839,6,372,376,2,385,385,385,1,6,1,Success,5
36840,37,540,544,2,556,556,556,1,37,0,Success,3
36841,27,203,203,1,210,210,210,1,27,0,Success,13
36842,42,416,416,1,431,431,431,1,42,2,Success,8
36843,35,413,417,2,430,430,430,1,35,1,Success,5
36844,25,424,435,2,433,442,442,2,25,2,Success,10
36845,4,436,782,18,449,836,836,10,52,2,share_Success,9
36846,5,344,362,4,352,375,375,2,5,2,Success,23
36847,7,313,313,1,320,320,320,1,7,2,Success,8
36848,16,582,586,2,594,594,594,1,16,1,Success,6
36849,12,365,369,2,382,382,382,1,12,0,Success,14
36850,24,330,330,1,337,337,337,1,24,2,Success,9
36851,48,504,504,1,517,517,517,1,48,0,Success,2
36852,21,71,75,2,82,82,82,1,21,0,Success,2
36853,20,611,611,1,619,619,619,1,20,1,Success,7
36854,33,256,272,2,270,286,286,2,33,0,Success,1
36855,22,760,760,1,768,768,768,1,22,0,Success,0
36856,15,530,545,2,543,553,553,2,15,2,Success,9
36857,39,743,747,2,759,759,759,1,39,0,Success,0
36858,29,627,627,1,635,635,635,1,29,1,Success,16
36859,30,428,432,2,445,445,445,1,30,2,Success,10
36860,26,250,250,1,257,257,257,1,26,2,Success,22
36861,24,563,563,1,571,571,571,1,24,1,Success,7
36862,21,383,570,12,404,581,581,6,21,0,Success,13
36863,15,293,313,4,307,321,321,2,15,2,Success,9
36864,28,470,706,13,516,715,715,4,28,0,Success,12
36865,5,146,146,1,153,153,153,1,5,2,Success,9
36866,23,539,539,1,547,547,547,1,23,2,Success,11
36867,28,392,392,1,406,406,406,1,28,1,Success,5
36868,5,172,176,2,186,186,186,1,5,0,Success,2
36869,30,301,305,2,314,314,314,1,30,0,Success,13
36870,4,601,601,1,615,615,615,1,4,1,Success,19
36871,25,225,225,1,232,232,232,1,25,2,Success,8
36872,13,406,425,3,423,435,435,2,13,2,Success,11
36873,3,326,330,2,340,340,340,1,3,1,Success,16
36874,28,586,586,1,592,592,592,1,28,2,Success,23
36875,48,248,248,1,262,262,262,1,48,0,Success,1
36876,30,382,386,2,393,393,393,1,30,2,Success,22
36877,40,382,386,2,393,393,393,1,40,0,Success,14
36878,48,295,299,2,310,310,310,1,48,2,Success,9
36879,4,411,744,15,527,753,753,6,4,1,Success,5
36880,23,436,456,4,450,465,465,2,23,1,Success,5
36881,12,749,753,2,761,761,761,1,12,0,Success,1
36882,37,705,705,1,717,717,717,1,37,1,Success,6
36883,30,487,659,11,657,665,665,2,30,2,Success,22
36884,15,739,739,1,750,750,750,1,15,0,Success,6
36885,24,394,432,6,405,443,443,3,24,0,Success,3
36886,22,702,706,2,713,713,713,1,22,0,Success,1
36887,41,217,217,1,229,229,229,1,41,0,Success,2
36888,49,472,506,4,486,513,513,3,49,1,Success,18
36889,9,422,440,4,434,448,448,2,9,1,Success,4
36890,40,572,576,2,589,589,589,1,40,0,Success,2
36891,6,410,426,3,420,436,436,2,6,0,Success,12
36892,50,685,689,2,701,701,701,1,50,0,Success,2
36893,5,234,234,1,245,245,245,1,5,2,Success,21
36894,5,647,832,12,804,841,841,3,5,0,Success,1
36895,18,535,539,2,546,546,546,1,18,2,Success,10
36896,14,511,530,4,524,537,537,2,14,2,Success,9
36897,49,138,138,1,149,149,149,1,49,0,Success,2
36898,2,559,690,12,624,703,703,3,2,1,Success,19
36899,9,255,259,2,266,266,266,1,9,2,Success,10
36900,30,498,506,3,512,512,512,1,30,2,Success,23
36901,31,211,211,1,220,220,220,1,31,2,Success,11
36902,3,366,384,3,382,393,393,2,3,1,Success,5
