MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
26741,45,291,291,1,300,300,305,1,45,1,Success,7
26742,5,774,778,2,785,785,790,1,5,0,Success,1
26743,43,571,571,1,581,581,586,1,43,2,Success,10
26744,21,423,427,2,435,435,440,1,21,2,Success,11
26745,13,542,546,2,552,552,557,1,13,2,Success,8
26746,50,331,331,1,342,342,347,1,50,2,Success,9
26747,27,616,616,1,629,629,634,1,27,0,Success,2
26748,2,661,665,2,675,675,680,1,2,1,Success,7
26749,38,459,459,1,468,468,473,1,38,2,Success,11
26750,30,204,208,2,221,221,226,1,30,1,Success,6
26751,37,576,576,1,591,591,596,1,37,0,Success,0
26752,1,385,385,1,397,397,402,1,1,0,Success,13
26753,23,248,265,3,259,272,277,2,23,1,Success,4
26754,6,336,336,1,345,345,350,1,6,0,Success,1
26755,28,576,576,1,589,589,594,1,28,0,Success,2
26756,15,308,312,2,322,322,327,1,15,0,Success,2
26757,30,406,410,2,423,423,428,1,30,2,Success,8
26758,34,383,387,2,393,393,398,1,34,0,Success,6
26759,18,330,330,1,341,341,346,1,18,0,Success,5
26760,32,440,440,1,455,455,460,1,32,1,Success,4
26761,23,220,224,2,234,234,239,1,23,0,Success,2
26762,39,238,242,2,255,255,260,1,39,2,Success,8
26763,30,152,152,1,166,166,171,1,30,0,Success,1
26764,38,405,409,2,421,421,426,1,38,0,Success,2
26765,48,255,259,2,269,269,274,1,48,0,Success,2
26766,26,215,219,2,230,230,235,1,26,2,Success,9
26767,27,383,400,4,394,413,418,2,27,0,Success,2
26768,27,288,288,1,300,300,305,1,27,0,Success,3
26769,42,380,384,2,399,399,404,1,42,1,Success,4
26770,13,648,648,1,657,657,662,1,13,0,Success,1
26771,48,557,561,2,573,573,578,1,48,1,Success,6
26772,43,376,376,1,389,389,394,1,43,0,Success,2
26773,28,344,344,1,359,359,364,1,28,1,Success,4
26774,48,532,536,2,550,550,555,1,48,0,Success,1
26775,32,179,179,1,187,187,192,1,32,0,Success,4
26776,42,37,41,2,55,55,60,1,42,0,Success,0
26777,50,569,586,3,594,594,599,2,50,0,Success,5
26778,14,820,824,2,832,832,837,1,14,0,Success,0
26779,27,418,418,1,430,430,435,1,27,2,Success,9
26780,3,256,256,1,267,267,272,1,3,1,Success,7
26781,41,186,186,1,196,196,201,1,41,1,Success,7
26782,27,252,256,2,271,271,276,1,27,0,Success,0
26783,9,305,305,1,312,312,317,1,9,1,Success,4
26784,1,452,456,2,465,465,470,1,1,1,Success,5
26785,8,67,67,1,73,73,78,1,8,0,Success,1
26786,7,402,402,1,411,411,416,1,7,1,Success,7
26787,35,390,394,2,402,402,407,1,35,1,Success,17
26788,9,250,250,1,260,260,265,1,9,0,Success,4
26789,20,238,242,2,250,250,255,1,20,0,Success,2
26790,1,126,130,2,139,139,144,1,1,1,Success,7
26791,45,225,225,1,238,238,243,1,45,0,Success,1
26792,48,828,832,2,847,847,852,1,48,0,Success,0
26793,6,185,185,1,192,192,197,1,6,0,Success,0
26794,24,684,688,2,697,697,702,1,24,0,Success,1
26795,29,406,410,2,420,420,425,1,29,1,Success,7
26796,23,252,256,2,265,265,270,1,23,0,Success,1
26797,2,139,139,1,148,148,153,1,2,0,Success,12
26798,19,431,435,2,440,440,445,1,19,2,Success,8
26799,44,192,192,1,207,207,212,1,44,0,Success,0
26800,29,613,617,2,629,629,634,1,29,0,Success,2
26801,31,318,322,2,335,335,340,1,31,2,Success,8
26802,43,543,547,2,559,559,564,1,43,2,Success,8
26803,13,333,337,2,345,345,350,1,13,1,Success,5
26804,34,435,435,1,446,446,451,1,34,2,Success,9
26805,37,205,209,2,217,217,222,1,37,0,Success,6
26806,30,523,523,1,530,530,535,1,30,0,Success,13
26807,37,737,737,1,750,750,755,1,37,0,Success,1
26808,30,304,304,1,317,317,322,1,30,0,Success,2
26809,32,347,361,3,355,372,377,2,32,0,Success,3
26810,12,255,259,2,270,270,275,1,12,0,Success,6
26811,46,510,514,2,525,525,530,1,46,1,Success,6
26812,37,292,296,2,310,310,315,1,37,0,Success,1
26813,50,526,530,2,541,541,546,1,50,2,Success,10
26814,29,455,459,2,464,464,469,1,29,1,Success,19
26815,33,174,178,2,187,187,192,1,33,0,Success,4
26816,24,236,240,2,249,249,254,1,24,0,Success,1
26817,43,435,435,1,445,445,450,1,43,2,Success,10
26818,12,432,432,1,441,441,446,1,12,0,Success,1
26819,7,328,328,1,337,337,342,1,7,0,Success,1
26820,47,205,209,2,222,222,227,1,47,0,Success,1
26821,47,329,329,1,340,340,345,1,47,0,Success,3
26822,47,271,275,2,283,283,288,1,47,0,Success,12
26823,15,385,385,1,395,395,400,1,15,0,Success,3
26824,6,287,291,2,302,302,307,1,6,0,Success,6
26825,25,576,576,1,586,586,591,1,25,0,Success,2
26826,47,253,257,2,269,269,274,1,47,0,Success,2
26827,1,277,281,2,289,289,294,1,1,1,Success,5
26828,39,610,610,1,619,619,624,1,39,0,Success,4
26829,29,493,497,2,509,509,514,1,29,2,Success,10
26830,30,649,649,1,661,661,666,1,30,0,Success,2
26831,30,577,577,1,589,589,594,1,30,1,Success,6
26832,1,286,290,2,301,301,306,1,1,0,Success,13
26833,33,650,650,1,657,657,662,1,33,0,Success,6
26834,43,587,587,1,599,599,604,1,43,2,Success,8
26835,1,533,537,2,546,546,551,1,1,2,Success,10
26836,16,257,257,1,264,264,269,1,16,1,Success,4
26837,12,576,576,1,584,584,589,1,12,0,Success,0
26838,33,264,264,1,278,278,283,1,33,0,Success,1
26839,5,604,608,2,619,619,624,1,5,0,Success,3
26840,35,754,754,1,767,767,772,1,35,0,Success,0
26841,1,427,427,1,439,439,444,1,1,1,Success,19
26842,31,403,403,1,409,409,414,1,31,0,Success,14
26843,48,473,473,1,485,485,490,1,48,1,Success,6
26844,14,167,171,2,180,180,185,1,14,0,Success,4
26845,37,335,339,2,350,350,355,1,37,2,Success,9
26846,40,258,258,1,269,269,274,1,40,1,Success,6
26847,40,288,288,1,302,302,307,1,40,0,Success,1
26848,41,413,417,2,431,431,436,1,41,1,Success,4
26849,37,385,385,1,397,397,402,1,37,1,Success,6
26850,43,532,536,2,551,551,556,1,43,1,Success,4
26851,6,299,299,1,306,306,311,1,6,2,Success,10
26852,2,519,523,2,535,535,540,1,2,0,Success,15
26853,4,398,418,4,412,428,433,2,4,0,Success,12
26854,36,403,403,1,410,410,415,1,36,1,Success,17
26855,5,623,627,2,635,635,640,1,5,1,Success,7
26856,33,260,264,2,277,277,282,1,33,0,Success,2
26857,21,447,466,4,460,473,478,2,21,2,Success,9
26858,1,556,560,2,568,568,573,1,1,1,Success,4
26859,24,559,563,2,571,571,576,1,24,1,Success,7
26860,47,518,522,2,533,533,538,1,47,1,Success,6
26861,29,215,219,2,226,226,231,1,29,0,Success,13
26862,20,346,346,1,353,353,358,1,20,1,Success,5
26863,43,585,585,1,598,598,603,1,43,0,Success,1
26864,21,740,744,2,753,753,758,1,21,0,Success,1
26865,27,224,224,1,238,238,243,1,27,0,Success,1
26866,45,443,443,1,454,454,459,1,45,2,Success,9
26867,29,147,147,1,159,159,164,1,29,2,Success,8
26868,49,284,288,2,301,301,306,1,49,0,Success,2
26869,35,227,227,1,237,237,242,1,35,2,Success,10
26870,29,759,763,2,772,772,777,1,29,0,Success,3
26871,29,469,473,2,484,484,489,1,29,1,Success,7
26872,21,312,312,1,321,321,326,1,21,0,Success,1
26873,31,609,609,1,622,622,627,1,31,0,Success,1
26874,30,691,691,1,700,700,705,1,30,0,Success,3
26875,27,61,65,2,77,77,82,1,27,0,Success,2
26876,25,226,226,1,233,233,238,1,25,0,Success,1
26877,8,329,329,1,337,337,342,1,8,0,Success,1
26878,4,376,376,1,385,385,390,1,4,1,Success,5
26879,37,318,322,2,332,332,337,1,37,2,Success,11
26880,3,355,355,1,364,364,369,1,3,2,Success,20
26881,35,652,656,2,671,671,676,1,35,0,Success,0
26882,34,548,552,2,565,565,570,1,34,0,Success,2
26883,35,478,482,2,492,492,497,1,35,1,Success,7
26884,8,135,139,2,148,148,153,1,8,0,Success,4
26885,50,457,457,1,471,471,476,1,50,2,Success,8
26886,41,599,603,2,610,610,615,1,41,0,Success,5
26887,5,455,459,2,466,466,471,1,5,1,Success,6
26888,48,312,312,1,326,326,331,1,48,0,Success,1
26889,23,265,265,1,273,273,278,1,23,1,Success,5
26890,11,821,825,2,832,832,837,1,11,0,Success,0
26891,9,175,179,2,190,190,195,1,9,0,Success,6
26892,47,408,408,1,422,422,427,1,47,0,Success,1
26893,10,193,193,1,201,201,206,1,10,0,Success,1
26894,35,448,448,1,462,462,467,1,35,0,Success,1
26895,22,675,675,1,685,685,690,1,22,0,Success,5
26896,10,172,176,2,184,184,189,1,10,0,Success,0
26897,21,409,409,1,416,416,421,1,21,2,Success,8
26898,3,678,682,2,692,692,697,1,3,0,Success,4
26899,21,666,666,1,672,672,677,1,21,0,Success,0
26900,3,117,121,2,129,129,134,1,3,0,Success,1
26901,47,375,379,2,386,386,391,1,47,0,Success,5
26902,10,317,321,2,330,330,335,1,10,0,Success,2
26903,27,511,515,2,523,523,528,1,27,0,Success,12
26904,35,647,651,2,661,661,666,1,35,0,Success,2
26905,47,361,361,1,372,372,377,1,47,0,Success,3
26906,1,229,233,2,241,241,246,1,1,1,Success,5
26907,9,197,217,4,211,225,230,2,9,1,Success,5
26908,20,392,392,1,401,401,406,1,20,0,Success,1
26909,28,445,449,2,463,463,468,1,28,2,Success,8
26910,45,228,232,2,246,246,251,1,45,0,Success,1
26911,13,308,312,2,322,322,327,1,13,0,Success,2
26912,28,193,193,1,204,204,209,1,28,1,Success,7
26913,5,470,474,2,483,483,488,1,5,2,Success,11
26914,12,593,593,1,601,601,606,1,12,0,Success,1
26915,5,290,290,1,299,299,304,1,5,0,Success,3
26916,3,555,555,1,562,562,567,1,3,2,Success,10
26917,20,255,259,2,270,270,275,1,20,0,Success,6
26918,45,582,586,2,595,595,600,1,45,0,Success,4
26919,37,289,289,1,302,302,307,1,37,0,Success,1
26920,27,388,392,2,407,407,412,1,27,1,Success,4
26921,31,121,121,1,133,133,138,1,31,1,Success,6
26922,41,527,531,2,538,538,543,1,41,0,Success,5
26923,21,481,481,1,489,489,494,1,21,1,Success,5
26924,5,383,387,2,392,392,397,1,5,2,Success,8
26925,20,517,521,2,531,531,536,1,20,0,Success,3
26926,37,498,498,1,507,507,512,1,37,0,Success,4
26927,4,371,371,1,380,380,385,1,4,2,Success,20
26928,30,209,209,1,222,222,227,1,30,2,Success,9
26929,1,626,626,1,635,635,640,1,1,0,Success,3
26930,12,353,353,1,361,361,366,1,12,1,Success,5
26931,28,361,361,1,373,373,378,1,28,2,Success,10
26932,27,391,395,2,401,401,406,1,27,0,Success,14
26933,13,346,346,1,355,355,360,1,13,2,Success,11
26934,8,690,690,1,699,699,704,1,8,0,Success,3
26935,4,769,769,1,778,778,783,1,4,0,Success,2
26936,43,715,715,1,722,722,727,1,43,0,Success,5
26937,10,526,530,2,539,539,544,1,10,1,Success,7
26938,4,262,266,2,272,272,277,1,4,2,Success,8
26939,42,470,474,2,487,487,492,1,42,2,Success,8
26940,40,404,408,2,423,423,428,1,40,1,Success,4
26941,6,379,379,1,387,387,392,1,6,1,Success,7
26942,22,560,560,1,569,569,574,1,22,0,Success,1
26943,36,530,530,1,542,542,547,1,36,1,Success,5
26944,24,403,403,1,409,409,414,1,24,2,Success,9
26945,3,555,555,1,563,563,568,1,3,2,Success,11
26946,25,484,488,2,496,496,501,1,25,0,Success,0
26947,35,406,410,2,421,421,426,1,35,1,Success,6
26948,36,731,731,1,740,740,745,1,36,0,Success,3
26949,10,307,307,1,315,315,320,1,10,1,Success,7
26950,30,375,400,6,394,412,417,2,30,0,Success,3
26951,34,88,88,1,103,103,108,1,34,0,Success,0
26952,33,174,178,2,186,186,191,1,33,0,Success,5
26953,16,635,635,1,644,644,649,1,16,0,Success,4
26954,27,289,289,1,300,300,305,1,27,1,Success,7
26955,34,364,368,2,380,380,385,1,34,0,Success,3
26956,30,307,307,1,315,315,320,1,30,0,Success,12
26957,48,439,443,2,453,453,458,1,48,2,Success,10
26958,18,313,313,1,320,320,325,1,18,1,Success,4
26959,47,149,153,2,166,166,171,1,47,0,Success,1
26960,7,227,227,1,237,237,242,1,7,0,Success,5
26961,10,528,528,1,539,539,544,1,10,0,Success,3
26962,23,617,617,1,626,626,631,1,23,0,Success,2
26963,4,175,179,2,187,187,192,1,4,2,Success,11
26964,5,603,603,1,613,613,618,1,5,0,Success,5
26965,45,275,275,1,287,287,292,1,45,2,Success,8
26966,17,229,233,2,241,241,246,1,17,1,Success,5
26967,27,658,658,1,671,671,676,1,27,1,Success,4
26968,36,228,232,2,246,246,251,1,36,0,Success,1
26969,18,648,648,1,656,656,661,1,18,0,Success,0
26970,24,500,504,2,513,513,518,1,24,0,Success,1
26971,40,543,547,2,553,553,558,1,40,0,Success,6
26972,36,266,266,1,276,276,281,1,36,1,Success,7
26973,8,571,571,1,577,577,582,1,8,2,Success,9
26974,3,254,258,2,271,271,276,1,3,0,Success,15
26975,30,493,497,2,511,511,516,1,30,2,Success,8
26976,12,570,570,1,582,582,587,1,12,0,Success,6
26977,30,141,145,2,158,158,163,1,30,1,Success,5
26978,41,370,370,1,379,379,384,1,41,1,Success,16
26979,42,238,242,2,253,253,258,1,42,0,Success,2
26980,9,294,298,2,307,307,312,1,9,0,Success,3
26981,34,347,361,3,355,372,377,2,34,0,Success,3
26982,4,249,249,1,256,256,261,1,4,1,Success,4
26983,16,447,451,2,458,458,463,1,16,2,Success,10
26984,46,214,218,2,227,227,232,1,46,0,Success,4
26985,37,115,115,1,126,126,131,1,37,0,Success,1
26986,30,378,378,1,386,386,391,1,30,1,Success,17
26987,6,600,600,1,611,611,616,1,6,0,Success,3
26988,35,300,304,2,318,318,323,1,35,0,Success,1
26989,26,562,562,1,575,575,580,1,26,2,Success,8
26990,50,461,465,2,476,476,481,1,50,0,Success,3
26991,3,233,233,1,241,241,246,1,3,1,Success,5
26992,17,519,523,2,531,531,536,1,17,2,Success,11
26993,47,779,779,1,789,789,794,1,47,0,Success,2
26994,12,599,603,2,608,608,613,1,12,2,Success,8
26995,27,183,187,2,196,196,201,1,27,1,Success,7
26996,47,155,155,1,162,162,167,1,47,0,Success,5
26997,27,555,555,1,562,562,567,1,27,1,Success,17
26998,36,525,529,2,541,541,546,1,36,0,Success,2
26999,8,345,345,1,353,353,358,1,8,1,Success,5
27000,34,492,515,4,509,525,530,2,34,2,Success,10
27001,31,408,424,2,422,438,443,2,31,0,Success,1
27002,35,480,480,1,495,495,500,1,35,0,Success,0
27003,22,281,281,1,289,289,294,1,22,0,Success,1
27004,46,217,217,1,229,229,234,1,46,0,Success,2
27005,9,117,121,2,132,132,137,1,9,0,Success,4
27006,29,567,571,2,580,580,585,1,29,2,Success,11
27007,12,471,475,2,483,483,488,1,12,1,Success,7
27008,46,610,627,3,636,636,641,2,46,0,Success,3
27009,43,496,496,1,511,511,516,1,43,0,Success,0
27010,50,597,617,4,611,628,633,2,50,0,Success,3
27011,27,487,491,2,499,499,504,1,27,2,Success,20
27012,43,549,553,2,566,566,571,1,43,0,Success,1
27013,14,380,384,2,393,393,398,1,14,0,Success,1
27014,14,202,202,1,210,210,215,1,14,0,Success,2
27015,30,103,107,2,115,115,120,1,30,0,Success,4
27016,14,864,864,1,872,872,877,1,14,0,Success,0
27017,8,331,344,2,342,352,357,2,8,0,Success,0
27018,17,449,449,1,458,458,463,1,17,0,Success,2
27019,28,680,680,1,694,694,699,1,28,0,Success,1
27020,10,214,218,2,227,227,232,1,10,0,Success,3
27021,31,878,882,2,894,894,899,1,31,0,Success,1
27022,13,266,266,1,274,274,279,1,13,1,Success,6
27023,6,407,411,2,421,421,426,1,6,0,Success,5
27024,42,603,603,1,612,612,617,1,42,0,Success,3
27025,28,198,202,2,213,213,218,1,28,1,Success,6
27026,48,292,296,2,309,309,314,1,48,0,Success,2
27027,24,864,864,1,872,872,877,1,24,0,Success,0
27028,12,410,410,1,416,416,421,1,12,2,Success,8
27029,38,281,281,1,295,295,300,1,38,0,Success,0
27030,31,651,651,1,657,657,662,1,31,0,Success,6
27031,45,544,544,1,558,558,563,1,45,0,Success,1
27032,31,221,225,2,237,237,242,1,31,0,Success,2
27033,30,443,443,1,451,451,456,1,30,1,Success,16
27034,15,500,504,2,512,512,517,1,15,0,Success,0
27035,42,314,314,1,326,326,331,1,42,2,Success,9
27036,24,283,283,1,294,294,299,1,24,0,Success,6
27037,41,121,121,1,135,135,140,1,41,0,Success,0
27038,41,394,394,1,407,407,412,1,41,2,Success,8
27039,20,479,483,2,491,491,496,1,20,1,Success,7
27040,43,705,705,1,718,718,723,1,43,1,Success,5
27041,28,306,306,1,315,315,320,1,28,1,Success,16
27042,20,202,202,1,210,210,215,1,20,1,Success,6
27043,21,559,563,2,570,570,575,1,21,2,Success,10
27044,11,164,168,2,177,177,182,1,11,0,Success,1
27045,21,771,771,1,777,777,782,1,21,0,Success,1
27046,11,537,537,1,547,547,552,1,11,0,Success,3
27047,41,169,169,1,180,180,185,1,41,0,Success,3
27048,2,487,499,4,510,510,515,1,2,0,Success,14
27049,41,161,161,1,173,173,178,1,41,0,Success,2
27050,2,425,425,1,435,435,440,1,2,2,Success,11
27051,3,220,224,2,235,235,240,1,3,0,Success,3
27052,42,190,194,2,205,205,210,1,42,0,Success,2
27053,50,355,355,1,367,367,372,1,50,2,Success,8
27054,40,307,307,1,317,317,322,1,40,2,Success,10
27055,4,328,328,1,337,337,342,1,4,1,Success,5
27056,8,190,194,2,202,202,207,1,8,0,Success,2
27057,15,87,91,2,97,97,102,1,15,0,Success,1
27058,2,453,457,2,465,465,470,1,2,1,Success,5
27059,44,686,690,2,703,703,708,1,44,0,Success,0
27060,17,747,747,1,754,754,759,1,17,0,Success,2
27061,20,359,363,2,371,371,376,1,20,1,Success,7
27062,3,397,401,2,411,411,416,1,3,1,Success,7
27063,26,782,786,2,798,798,803,1,26,0,Success,1
27064,47,565,569,2,583,583,588,1,47,0,Success,0
27065,34,501,505,2,517,517,522,1,34,1,Success,6
27066,40,624,624,1,637,637,642,1,40,0,Success,2
27067,9,491,491,1,499,499,504,1,9,1,Success,7
27068,7,868,872,2,880,880,885,1,7,0,Success,0
27069,2,245,249,2,259,259,264,1,2,1,Success,7
27070,35,461,465,2,478,478,483,1,35,1,Success,5
27071,13,282,282,1,291,291,296,1,13,1,Success,7
27072,28,640,640,1,655,655,660,1,28,0,Success,0
27073,6,189,193,2,202,202,207,1,6,0,Success,2
27074,1,734,738,2,748,748,753,1,1,0,Success,4
27075,26,644,648,2,662,662,667,1,26,0,Success,1
27076,45,325,329,2,339,339,344,1,45,0,Success,4
27077,34,118,122,2,132,132,137,1,34,0,Success,3
27078,7,153,153,1,161,161,166,1,7,0,Success,1
27079,39,624,624,1,637,637,642,1,39,0,Success,2
27080,43,396,400,2,412,412,417,1,43,0,Success,3
27081,2,165,169,2,177,177,182,1,2,0,Success,1
27082,18,466,482,3,476,491,496,2,18,1,Success,7
27083,1,388,392,2,402,402,407,1,1,0,Success,2
27084,9,671,675,2,686,686,691,1,9,0,Success,6
27085,43,416,434,3,428,444,449,2,43,1,Success,7
27086,3,394,394,1,403,403,408,1,3,2,Success,11
27087,1,394,394,1,401,401,406,1,1,2,Success,9
27088,46,434,434,1,445,445,450,1,46,2,Success,10
27089,46,242,242,1,252,252,257,1,46,0,Success,3
27090,30,551,555,2,560,560,565,1,30,0,Success,15
27091,42,393,393,1,404,404,409,1,42,0,Success,3
27092,36,636,640,2,654,654,659,1,36,0,Success,1
27093,27,398,402,2,412,412,417,1,27,2,Success,11
27094,34,506,506,1,517,517,522,1,34,2,Success,10
27095,16,410,410,1,416,416,421,1,16,2,Success,8
27096,16,291,291,1,302,302,307,1,16,0,Success,6
27097,25,648,648,1,656,656,661,1,25,0,Success,0
27098,34,574,578,2,587,587,592,1,34,0,Success,4
27099,31,426,426,1,438,438,443,1,31,2,Success,9
27100,7,382,386,2,395,395,400,1,7,1,Success,7
27101,13,328,328,1,338,338,343,1,13,0,Success,2
27102,45,181,185,2,194,194,199,1,45,0,Success,5
27103,28,400,400,1,414,414,419,1,28,0,Success,1
27104,29,727,731,2,741,741,746,1,29,0,Success,2
27105,27,582,586,2,598,598,603,1,27,1,Success,5
27106,16,459,459,1,467,467,472,1,16,0,Success,3
27107,14,606,610,2,620,620,625,1,14,0,Success,4
27108,21,189,193,2,203,203,208,1,21,0,Success,3
27109,9,176,176,1,186,186,191,1,9,0,Success,2
27110,44,471,475,2,484,484,489,1,44,0,Success,3
27111,42,139,139,1,149,149,154,1,42,0,Success,2
27112,29,358,362,2,369,369,374,1,29,0,Success,14
27113,42,493,497,2,508,508,513,1,42,0,Success,3
27114,31,491,491,1,501,501,506,1,31,2,Success,10
27115,2,322,322,1,332,332,337,1,2,1,Success,16
27116,3,589,593,2,601,601,606,1,3,2,Success,9
27117,2,421,425,2,436,436,441,1,2,0,Success,12
27118,40,631,635,2,643,643,648,1,40,0,Success,4
27119,16,241,241,1,250,250,255,1,16,0,Success,2
27120,24,519,539,4,533,547,552,2,24,1,Success,7
27121,12,409,409,1,417,417,422,1,12,1,Success,5
27122,24,290,290,1,299,299,304,1,24,1,Success,7
27123,5,502,506,2,514,514,519,1,5,1,Success,6
27124,16,158,162,2,171,171,176,1,16,0,Success,3
27125,3,278,282,2,292,292,297,1,3,0,Success,12
27126,6,325,329,2,337,337,342,1,6,1,Success,5
27127,46,230,234,2,246,246,251,1,46,0,Success,1
27128,16,532,536,2,546,546,551,1,16,0,Success,2
27129,19,569,569,1,578,578,583,1,19,0,Success,2
27130,17,436,440,2,450,450,455,1,17,0,Success,2
27131,18,480,480,1,489,489,494,1,18,0,Success,1
27132,4,793,793,1,804,804,809,1,4,0,Success,4
27133,47,616,616,1,631,631,636,1,47,0,Success,0
27134,48,336,336,1,351,351,356,1,48,0,Success,0
27135,23,619,619,1,628,628,633,1,23,0,Success,4
27136,44,753,753,1,767,767,772,1,44,0,Success,0
27137,29,462,466,2,478,478,483,1,29,2,Success,9
27138,4,511,515,2,525,525,530,1,4,1,Success,17
27139,44,751,755,2,764,764,769,1,44,0,Success,3
27140,12,431,435,2,443,443,448,1,12,1,Success,7
27141,45,214,218,2,229,229,234,1,45,1,Success,6
27142,15,369,369,1,376,376,381,1,15,1,Success,4
27143,42,573,577,2,589,589,594,1,42,0,Success,2
27144,28,597,601,2,611,611,616,1,28,0,Success,12
27145,38,479,483,2,495,495,500,1,38,2,Success,8
27146,7,790,794,2,801,801,806,1,7,0,Success,1
27147,33,524,528,2,542,542,547,1,33,0,Success,1
27148,49,433,433,1,444,444,449,1,49,0,Success,3
27149,1,116,120,2,131,131,136,1,1,0,Success,3
27150,24,246,250,2,258,258,263,1,24,1,Success,6
27151,15,287,291,2,299,299,304,1,15,1,Success,7
27152,14,487,505,4,499,512,517,2,14,1,Success,4
27153,38,375,393,4,387,406,411,2,38,1,Success,5
27154,36,877,881,2,895,895,900,1,36,0,Success,0
27155,10,251,266,3,260,274,279,2,10,2,Success,10
27156,44,654,658,2,668,668,673,1,44,0,Success,3
27157,10,684,688,2,696,696,701,1,10,0,Success,0
27158,3,485,489,2,496,496,501,1,3,1,Success,4
27159,10,362,362,1,368,368,373,1,10,2,Success,8
27160,40,636,640,2,654,654,659,1,40,0,Success,1
27161,3,376,376,1,384,384,389,1,3,2,Success,8
27162,30,509,513,2,523,523,528,1,30,0,Success,12
27163,22,258,258,1,268,268,273,1,22,0,Success,4
27164,10,506,506,1,513,513,518,1,10,2,Success,9
27165,10,491,491,1,501,501,506,1,10,0,Success,13
27166,47,280,280,1,293,293,298,1,47,0,Success,2
27167,40,386,401,3,395,414,419,2,40,1,Success,5
27168,48,277,281,2,292,292,297,1,48,0,Success,3
27169,29,229,233,2,247,247,252,1,29,1,Success,4
27170,39,402,402,1,413,413,418,1,39,1,Success,6
27171,34,220,224,2,238,238,243,1,34,0,Success,1
27172,7,278,282,2,291,291,296,1,7,0,Success,3
27173,32,502,506,2,516,516,521,1,32,1,Success,7
27174,23,714,714,1,721,721,726,1,23,0,Success,1
27175,5,548,552,2,562,562,567,1,5,0,Success,2
27176,9,533,537,2,547,547,552,1,9,1,Success,7
27177,42,321,321,1,332,332,337,1,42,0,Success,3
27178,5,395,395,1,406,406,411,1,5,0,Success,6
27179,45,206,210,2,223,223,228,1,45,2,Success,8
27180,28,323,323,1,331,331,336,1,28,2,Success,20
27181,31,262,266,2,279,279,284,1,31,2,Success,8
27182,32,419,419,1,429,429,434,1,32,2,Success,10
27183,2,732,736,2,744,744,749,1,2,0,Success,0
27184,3,661,665,2,672,672,677,1,3,1,Success,4
27185,43,652,656,2,671,671,676,1,43,0,Success,0
27186,1,411,411,1,422,422,427,1,1,0,Success,14
27187,42,174,178,2,191,191,196,1,42,0,Success,0
27188,8,283,283,1,291,291,296,1,8,0,Success,3
27189,10,325,329,2,338,338,343,1,10,0,Success,2
27190,23,376,376,1,385,385,390,1,23,0,Success,1
27191,27,198,202,2,214,214,219,1,27,1,Success,5
27192,50,640,640,1,654,654,659,1,50,0,Success,1
27193,47,343,347,2,356,356,361,1,47,1,Success,7
27194,33,319,323,2,334,334,339,1,33,2,Success,9
27195,9,692,696,2,704,704,709,1,9,0,Success,0
27196,3,754,754,1,762,762,767,1,3,0,Success,2
27197,22,183,187,2,195,195,200,1,22,0,Success,3
27198,20,237,241,2,249,249,254,1,20,0,Success,1
27199,31,543,547,2,554,554,559,1,31,0,Success,5
27200,8,422,426,2,435,435,440,1,8,0,Success,3
27201,24,498,498,1,506,506,511,1,24,1,Success,6
27202,5,485,489,2,496,496,501,1,5,0,Success,0
27203,43,502,506,2,517,517,522,1,43,2,Success,10
27204,22,316,320,2,330,330,335,1,22,1,Success,6
27205,14,527,531,2,541,541,546,1,14,0,Success,13
27206,18,305,305,1,315,315,320,1,18,0,Success,3
27207,33,177,177,1,189,189,194,1,33,0,Success,2
27208,45,418,418,1,429,429,434,1,45,1,Success,6
27209,25,420,424,2,434,434,439,1,25,1,Success,6
27210,4,355,355,1,365,365,370,1,4,1,Success,17
27211,18,415,419,2,427,427,432,1,18,1,Success,7
27212,40,635,635,1,642,642,647,1,40,0,Success,5
27213,1,482,482,1,495,495,500,1,1,0,Success,15
27214,28,420,424,2,437,437,442,1,28,1,Success,6
27215,38,202,202,1,212,212,217,1,38,1,Success,7
27216,30,435,435,1,441,441,446,1,30,0,Success,14
27217,33,351,355,2,362,362,367,1,33,0,Success,5
27218,16,489,489,1,499,499,504,1,16,1,Success,7
27219,5,732,736,2,744,744,749,1,5,0,Success,0
27220,30,387,387,1,393,393,398,1,30,0,Success,14
27221,48,487,491,2,499,499,504,1,48,1,Success,16
27222,34,675,675,1,684,684,689,1,34,0,Success,3
27223,13,527,531,2,539,539,544,1,13,1,Success,7
27224,39,373,377,2,391,391,396,1,39,2,Success,8
27225,24,490,490,1,499,499,504,1,24,2,Success,11
27226,11,760,760,1,768,768,773,1,11,0,Success,0
27227,31,167,171,2,177,177,182,1,31,0,Success,6
27228,3,630,634,2,644,644,649,1,3,0,Success,4
27229,2,135,139,2,149,149,154,1,2,0,Success,13
27230,25,81,81,1,89,89,94,1,25,0,Success,1
27231,39,583,587,2,599,599,604,1,39,2,Success,8
27232,10,218,218,1,228,228,233,1,10,0,Success,4
27233,35,595,595,1,602,602,607,1,35,0,Success,5
27234,37,368,368,1,382,382,387,1,37,0,Success,1
27235,42,380,384,2,398,398,403,1,42,1,Success,5
27236,47,343,347,2,359,359,364,1,47,2,Success,8
