MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
7096,31,741,745,2,759,759,759,1,31,0,Success,0
7097,32,559,563,2,572,572,572,1,32,0,Success,3
7098,2,333,337,2,347,347,347,1,2,0,Success,3
7099,28,641,641,1,653,653,653,1,28,0,Success,2
7100,5,386,386,1,392,392,392,1,5,0,Success,0
7101,43,761,761,1,775,775,775,1,43,0,Success,0
7102,8,253,257,2,265,265,265,1,8,0,Success,1
7103,18,485,489,2,496,496,496,1,18,0,Success,0
7104,5,213,217,2,226,226,226,1,5,0,Success,2
7105,17,544,544,1,552,552,552,1,17,0,Success,0
7106,3,675,675,1,682,682,682,1,3,0,Success,2
7107,4,453,457,2,464,464,464,1,4,0,Success,0
7108,5,365,369,2,377,377,377,1,5,1,Success,5
7109,8,541,545,2,552,552,552,1,8,1,Success,4
7110,7,325,329,2,336,336,336,1,7,0,Success,0
7111,9,305,305,1,312,312,312,1,9,0,Success,0
7112,15,344,344,1,353,353,353,1,15,0,Success,1
7113,45,480,480,1,495,495,495,1,45,0,Success,0
7114,4,316,320,2,330,330,330,1,4,0,Success,2
7115,14,614,618,2,624,624,624,1,14,0,Success,0
7116,26,142,146,2,158,158,158,1,26,0,Success,1
7117,18,564,568,2,579,579,579,1,18,0,Success,3
7118,4,384,384,1,392,392,392,1,4,0,Success,0
7119,28,396,400,2,414,414,414,1,28,0,Success,1
7120,5,318,322,2,331,331,331,1,5,0,Success,3
7121,28,475,475,1,484,484,484,1,28,0,Success,3
7122,25,161,161,1,169,169,169,1,25,0,Success,1
7123,15,404,408,2,417,417,417,1,15,0,Success,1
7124,22,195,195,1,202,202,202,1,22,0,Success,2
7125,6,472,472,1,480,480,480,1,6,0,Success,0
7126,10,165,169,2,176,176,176,1,10,0,Success,0
7127,38,310,314,2,325,325,325,1,38,0,Success,2
7128,12,535,539,2,546,546,546,1,12,0,Success,2
7129,16,613,617,2,624,624,624,1,16,0,Success,0
7130,10,276,280,2,288,288,288,1,10,0,Success,0
7131,14,505,505,1,512,512,512,1,14,0,Success,0
7132,32,370,370,1,381,381,381,1,32,0,Success,2
7133,12,300,304,2,313,313,313,1,12,0,Success,1
7134,24,269,273,2,281,281,281,1,24,0,Success,1
7135,35,647,651,2,662,662,662,1,35,0,Success,1
7136,28,478,482,2,493,493,493,1,28,0,Success,2
7137,3,419,419,1,425,425,425,1,3,1,Success,5
7138,22,298,298,1,306,306,306,1,22,0,Success,2
7139,8,301,305,2,312,312,312,1,8,0,Success,0
7140,39,194,194,1,206,206,206,1,39,0,Success,1
7141,11,356,360,2,368,368,368,1,11,0,Success,0
7142,50,369,369,1,382,382,382,1,50,0,Success,1
7143,27,442,442,1,451,451,451,1,27,0,Success,4
7144,31,332,336,2,350,350,350,1,31,0,Success,1
7145,45,724,728,2,742,742,742,1,45,0,Success,1
7146,24,330,330,1,337,337,337,1,24,0,Success,1
7147,25,566,570,2,577,577,577,1,25,0,Success,1
7148,2,553,553,1,561,561,561,1,2,0,Success,1
7149,31,329,329,1,343,343,343,1,31,0,Success,0
7150,49,652,656,2,671,671,671,1,49,0,Success,0
7151,27,599,603,2,614,614,614,1,27,0,Success,1
7152,33,493,497,2,511,511,511,1,33,0,Success,0
7153,2,639,643,2,650,650,650,1,2,0,Success,2
7154,17,316,320,2,328,328,328,1,17,0,Success,0
7155,3,454,458,2,467,467,467,1,3,0,Success,3
7156,39,408,408,1,422,422,422,1,39,0,Success,1
7157,5,346,346,1,354,354,354,1,5,0,Success,2
7158,46,554,554,1,567,567,567,1,46,0,Success,0
7159,32,506,506,1,516,516,516,1,32,0,Success,3
7160,40,98,98,1,111,111,111,1,40,0,Success,0
7161,28,359,363,2,370,370,370,1,28,0,Success,5
7162,19,735,739,2,745,745,745,1,19,0,Success,1
7163,5,780,784,2,792,792,792,1,5,0,Success,0
7164,7,127,131,2,136,136,136,1,7,0,Success,0
7165,30,531,531,1,539,539,539,1,30,0,Success,4
7166,15,84,88,2,96,96,96,1,15,0,Success,0
7167,24,455,459,2,468,468,468,1,24,0,Success,4
7168,33,462,466,2,478,478,478,1,33,0,Success,1
7169,37,214,218,2,229,229,229,1,37,0,Success,2
7170,27,205,209,2,222,222,222,1,27,0,Success,1
7171,30,381,385,2,399,399,399,1,30,0,Success,0
7172,20,801,801,1,808,808,808,1,20,0,Success,0
7173,5,571,571,1,579,579,579,1,5,0,Success,3
7174,39,554,554,1,567,567,567,1,39,0,Success,0
7175,3,500,504,2,513,513,513,1,3,0,Success,1
7176,38,349,353,2,365,365,365,1,38,0,Success,2
7177,9,397,401,2,408,408,408,1,9,0,Success,0
7178,33,504,504,1,518,518,518,1,33,0,Success,1
7179,8,429,433,2,440,440,440,1,8,0,Success,0
7180,50,592,592,1,605,605,605,1,50,0,Success,2
7181,1,237,241,2,248,248,248,1,1,1,Success,4
7182,13,305,305,1,315,315,315,1,13,0,Success,3
7183,4,611,611,1,618,618,618,1,4,0,Success,2
7184,47,324,328,2,343,343,343,1,47,0,Success,0
7185,40,433,433,1,444,444,444,1,40,0,Success,3
7186,48,595,595,1,604,604,604,1,48,0,Success,3
7187,28,292,296,2,310,310,310,1,28,0,Success,1
7188,15,124,128,2,136,136,136,1,15,0,Success,0
7189,33,589,593,2,606,606,606,1,33,0,Success,1
7190,17,244,248,2,256,256,256,1,17,0,Success,0
7191,23,685,689,2,696,696,696,1,23,0,Success,0
7192,2,431,435,2,440,440,440,1,2,2,Success,8
7193,32,384,384,1,398,398,398,1,32,0,Success,1
7194,26,219,219,1,227,227,227,1,26,0,Success,4
7195,33,116,120,2,135,135,135,1,33,0,Success,0
7196,20,335,339,2,348,348,348,1,20,0,Success,4
7197,47,278,282,2,291,291,291,1,47,0,Success,4
7198,39,419,419,1,429,429,429,1,39,0,Success,2
7199,29,543,547,2,556,556,556,1,29,0,Success,3
7200,15,333,337,2,345,345,345,1,15,0,Success,1
7201,17,317,321,2,330,330,330,1,17,0,Success,2
7202,35,508,512,2,527,527,527,1,35,0,Success,0
7203,4,649,649,1,656,656,656,1,4,0,Success,0
7204,38,506,506,1,519,519,519,1,38,0,Success,0
7205,10,408,408,1,417,417,417,1,10,0,Success,1
7206,34,668,672,2,685,685,685,1,34,0,Success,2
7207,49,306,306,1,319,319,319,1,49,0,Success,0
7208,15,358,362,2,368,368,368,1,15,0,Success,0
7209,9,392,392,1,401,401,401,1,9,0,Success,1
7210,42,251,251,1,262,262,262,1,42,0,Success,1
7211,36,444,448,2,463,463,463,1,36,0,Success,0
7212,4,400,400,1,411,411,411,1,4,0,Success,3
7213,4,378,378,1,387,387,387,1,4,0,Success,3
7214,23,526,530,2,536,536,536,1,23,0,Success,0
7215,44,571,571,1,582,582,582,1,44,0,Success,1
7216,30,596,600,2,614,614,614,1,30,0,Success,1
7217,4,426,426,1,436,436,436,1,4,0,Success,4
7218,36,196,200,2,214,214,214,1,36,0,Success,1
7219,32,463,467,2,475,475,475,1,32,0,Success,4
7220,21,481,481,1,489,489,489,1,21,0,Success,1
7221,44,543,547,2,558,558,558,1,44,0,Success,1
7222,29,158,162,2,174,174,174,1,29,0,Success,1
7223,33,699,699,1,711,711,711,1,33,0,Success,0
7224,46,376,376,1,391,391,391,1,46,0,Success,0
7225,48,449,449,1,463,463,463,1,48,0,Success,0
7226,26,585,585,1,598,598,598,1,26,0,Success,1
7227,42,436,440,2,455,455,455,1,42,0,Success,0
7228,16,558,562,2,570,570,570,1,16,0,Success,2
7229,1,231,235,2,241,241,241,1,1,0,Success,1
7230,34,152,152,1,167,167,167,1,34,0,Success,0
7231,23,668,672,2,680,680,680,1,23,0,Success,0
7232,5,482,482,1,492,492,492,1,5,0,Success,4
7233,30,267,267,1,274,274,274,1,30,0,Success,5
7234,32,499,499,1,507,507,507,1,32,0,Success,4
7235,19,51,51,1,56,56,56,1,19,0,Success,0
7236,28,301,305,2,318,318,318,1,28,1,Success,5
7237,38,397,401,2,413,413,413,1,38,0,Success,2
7238,26,628,632,2,647,647,647,1,26,0,Success,0
7239,34,437,441,2,451,451,451,1,34,0,Success,4
7240,15,581,585,2,593,593,593,1,15,0,Success,1
7241,29,542,546,2,557,557,557,1,29,0,Success,2
7242,8,245,249,2,256,256,256,1,8,0,Success,0
7243,39,609,609,1,622,622,622,1,39,0,Success,1
7244,5,386,386,1,393,393,393,1,5,0,Success,1
7245,8,535,539,2,546,546,546,1,8,0,Success,2
7246,3,618,618,1,625,625,625,1,3,0,Success,1
7247,43,388,392,2,404,404,404,1,43,0,Success,3
7248,3,287,291,2,302,302,302,1,3,0,Success,6
7249,13,306,306,1,314,314,314,1,13,1,Success,6
7250,11,186,186,1,193,193,193,1,11,0,Success,1
7251,41,265,265,1,279,279,279,1,41,0,Success,0
7252,5,476,480,2,489,489,489,1,5,0,Success,1
7253,30,365,369,2,382,382,382,1,30,1,Success,5
7254,8,525,529,2,538,538,538,1,8,0,Success,2
7255,24,210,210,1,219,219,219,1,24,0,Success,3
7256,9,348,352,2,361,361,361,1,9,0,Success,1
7257,49,611,611,1,621,621,621,1,49,0,Success,2
7258,5,453,457,2,468,468,468,1,5,0,Success,4
7259,26,533,537,2,548,548,548,1,26,0,Success,3
7260,42,334,338,2,351,351,351,1,42,0,Success,0
7261,24,356,360,2,368,368,368,1,24,0,Success,0
7262,30,453,457,2,468,468,468,1,30,0,Success,3
7263,41,208,208,1,223,223,223,1,41,0,Success,0
7264,49,579,579,1,589,589,589,1,49,0,Success,2
7265,4,439,443,2,453,453,453,1,4,0,Success,5
7266,37,304,304,1,318,318,318,1,37,0,Success,1
7267,10,483,483,1,489,489,489,1,10,0,Success,1
7268,19,355,355,1,364,364,364,1,19,0,Success,4
7269,19,274,274,1,280,280,280,1,19,0,Success,0
7270,30,229,233,2,246,246,246,1,30,0,Success,1
7271,7,209,209,1,220,220,220,1,7,0,Success,4
7272,16,445,449,2,456,456,456,1,16,0,Success,0
7273,6,492,496,2,505,505,505,1,6,0,Success,1
7274,25,406,410,2,417,417,417,1,25,0,Success,1
7275,23,620,624,2,632,632,632,1,23,0,Success,0
7276,2,738,738,1,744,744,744,1,2,0,Success,0
7277,1,271,275,2,285,285,285,1,1,0,Success,5
7278,29,608,608,1,623,623,623,1,29,0,Success,0
7279,27,181,185,2,197,197,197,1,27,0,Success,2
7280,8,202,202,1,209,209,209,1,8,0,Success,1
7281,18,543,547,2,552,552,552,1,18,0,Success,0
7282,20,289,289,1,298,298,298,1,20,0,Success,2
7283,6,245,249,2,258,258,258,1,6,0,Success,2
7284,32,629,633,2,646,646,646,1,32,0,Success,1
7285,37,424,424,1,437,437,437,1,37,0,Success,2
7286,45,640,640,1,655,655,655,1,45,0,Success,0
7287,19,360,360,1,368,368,368,1,19,0,Success,0
7288,14,433,433,1,440,440,440,1,14,0,Success,0
7289,2,605,609,2,616,616,616,1,2,0,Success,0
7290,13,419,419,1,425,425,425,1,13,0,Success,1
7291,34,324,328,2,342,342,342,1,34,0,Success,1
7292,42,421,425,2,439,439,439,1,42,0,Success,0
7293,34,306,306,1,314,314,314,1,34,0,Success,5
7294,43,389,393,2,401,401,401,1,43,0,Success,6
7295,3,655,659,2,669,669,669,1,3,0,Success,5
7296,25,482,482,1,489,489,489,1,25,0,Success,1
7297,15,418,418,1,426,426,426,1,15,0,Success,2
7298,43,267,267,1,275,275,275,1,43,0,Success,4
7299,13,192,192,1,200,200,200,1,13,0,Success,0
7300,48,197,201,2,215,215,215,1,48,0,Success,0
7301,43,557,561,2,574,574,574,1,43,0,Success,1
7302,50,560,560,1,575,575,575,1,50,0,Success,0
7303,16,243,243,1,250,250,250,1,16,0,Success,2
7304,4,163,163,1,170,170,170,1,4,0,Success,2
7305,29,794,794,1,806,806,806,1,29,0,Success,1
7306,36,383,387,2,398,398,398,1,36,0,Success,1
7307,39,451,451,1,462,462,462,1,39,0,Success,1
7308,37,572,576,2,591,591,591,1,37,0,Success,0
7309,5,417,417,1,426,426,426,1,5,0,Success,2
7310,10,326,330,2,336,336,336,1,10,0,Success,0
7311,1,421,425,2,433,433,433,1,1,0,Success,1
7312,30,407,411,2,418,418,418,1,30,0,Success,5
7313,35,349,353,2,366,366,366,1,35,0,Success,1
7314,32,424,424,1,438,438,438,1,32,0,Success,1
7315,3,190,194,2,203,203,203,1,3,0,Success,3
7316,49,540,544,2,558,558,558,1,49,0,Success,1
7317,3,350,354,2,361,361,361,1,3,1,Success,5
7318,20,606,610,2,617,617,617,1,20,0,Success,1
7319,38,219,219,1,227,227,227,1,38,0,Success,4
7320,33,471,475,2,481,481,481,1,33,0,Success,6
7321,1,468,472,2,482,482,482,1,1,0,Success,2
7322,41,254,258,2,271,271,271,1,41,0,Success,0
7323,16,425,425,1,432,432,432,1,16,0,Success,0
7324,48,313,313,1,325,325,325,1,48,0,Success,2
7325,17,536,536,1,544,544,544,1,17,0,Success,0
7326,1,444,448,2,457,457,457,1,1,0,Success,1
7327,5,309,313,2,321,321,321,1,5,1,Success,5
7328,24,382,386,2,392,392,392,1,24,0,Success,0
7329,12,557,561,2,569,569,569,1,12,0,Success,1
7330,29,506,506,1,518,518,518,1,29,1,Success,5
7331,16,295,299,2,306,306,306,1,16,0,Success,2
7332,44,171,171,1,182,182,182,1,44,0,Success,1
7333,2,466,466,1,475,475,475,1,2,1,Success,7
7334,42,294,298,2,309,309,309,1,42,0,Success,2
7335,3,342,346,2,353,353,353,1,3,0,Success,1
7336,34,295,299,2,308,308,308,1,34,0,Success,3
7337,4,171,171,1,177,177,177,1,4,0,Success,1
7338,21,621,625,2,632,632,632,1,21,0,Success,0
7339,32,393,393,1,407,407,407,1,32,0,Success,0
7340,3,229,233,2,240,240,240,1,3,0,Success,0
7341,44,528,528,1,542,542,542,1,44,0,Success,1
7342,37,377,377,1,390,390,390,1,37,0,Success,1
7343,12,792,792,1,800,800,800,1,12,0,Success,0
7344,27,658,658,1,669,669,669,1,27,0,Success,2
7345,8,164,168,2,176,176,176,1,8,0,Success,0
7346,18,348,352,2,360,360,360,1,18,0,Success,0
7347,36,169,169,1,183,183,183,1,36,0,Success,0
7348,8,183,187,2,195,195,195,1,8,0,Success,3
7349,6,511,515,2,521,521,521,1,6,0,Success,1
7350,17,345,345,1,353,353,353,1,17,0,Success,1
7351,45,308,312,2,327,327,327,1,45,0,Success,0
7352,10,557,561,2,568,568,568,1,10,0,Success,0
7353,44,525,529,2,541,541,541,1,44,0,Success,2
7354,1,515,515,1,523,523,523,1,1,0,Success,3
7355,15,160,160,1,168,168,168,1,15,0,Success,0
7356,21,236,240,2,249,249,249,1,21,0,Success,1
7357,47,205,209,2,222,222,222,1,47,0,Success,1
7358,33,323,323,1,333,333,333,1,33,0,Success,2
7359,19,583,587,2,595,595,595,1,19,0,Success,3
7360,13,777,777,1,784,784,784,1,13,0,Success,0
7361,22,430,434,2,441,441,441,1,22,0,Success,1
7362,38,361,361,1,375,375,375,1,38,0,Success,0
7363,4,393,393,1,403,403,403,1,4,0,Success,3
7364,34,367,371,2,380,380,380,1,34,0,Success,3
7365,33,533,537,2,551,551,551,1,33,0,Success,0
7366,49,474,474,1,487,487,487,1,49,0,Success,0
7367,47,587,587,1,597,597,597,1,47,0,Success,2
7368,23,440,440,1,448,448,448,1,23,0,Success,0
7369,14,531,531,1,539,539,539,1,14,0,Success,3
7370,44,185,185,1,199,199,199,1,44,0,Success,0
7371,2,402,402,1,409,409,409,1,2,0,Success,1
7372,4,561,561,1,571,571,571,1,4,0,Success,3
7373,7,411,411,1,419,419,419,1,7,0,Success,3
7374,18,575,579,2,587,587,587,1,18,0,Success,3
7375,24,325,329,2,336,336,336,1,24,0,Success,0
7376,3,378,378,1,386,386,386,1,3,1,Success,6
7377,6,322,322,1,328,328,328,1,6,0,Success,0
7378,22,536,536,1,544,544,544,1,22,0,Success,0
7379,18,517,521,2,529,529,529,1,18,0,Success,1
7380,37,309,313,2,327,327,327,1,37,0,Success,0
7381,35,540,544,2,559,559,559,1,35,0,Success,0
7382,37,512,512,1,527,527,527,1,37,0,Success,0
7383,1,280,280,1,288,288,288,1,1,0,Success,0
7384,21,503,507,2,513,513,513,1,21,0,Success,1
7385,28,277,281,2,294,294,294,1,28,0,Success,1
7386,30,470,474,2,484,484,484,1,30,0,Success,3
7387,17,248,248,1,257,257,257,1,17,0,Success,1
7388,1,192,192,1,201,201,201,1,1,0,Success,1
7389,1,322,322,1,332,332,332,1,1,0,Success,4
7390,28,462,466,2,475,475,475,1,28,0,Success,4
7391,30,417,417,1,430,430,430,1,30,1,Success,5
7392,32,467,467,1,474,474,474,1,32,0,Success,5
7393,31,405,409,2,421,421,421,1,31,0,Success,2
7394,39,434,434,1,444,444,444,1,39,0,Success,3
7395,23,431,435,2,444,444,444,1,23,0,Success,4
7396,29,508,512,2,526,526,526,1,29,0,Success,1
7397,30,488,488,1,502,502,502,1,30,0,Success,1
7398,18,354,354,1,362,362,362,1,18,0,Success,2
7399,27,276,280,2,295,295,295,1,27,0,Success,0
7400,25,625,625,1,633,633,633,1,25,0,Success,1
7401,24,287,291,2,297,297,297,1,24,0,Success,1
7402,2,728,728,1,736,736,736,1,2,0,Success,0
7403,3,193,193,1,200,200,200,1,3,0,Success,0
7404,16,660,664,2,672,672,672,1,16,0,Success,0
7405,28,706,706,1,719,719,719,1,28,0,Success,0
7406,38,458,458,1,470,470,470,1,38,0,Success,1
7407,37,555,555,1,567,567,567,1,37,0,Success,0
7408,44,459,459,1,471,471,471,1,44,0,Success,0
7409,47,53,57,2,71,71,71,1,47,0,Success,0
7410,8,182,186,2,194,194,194,1,8,0,Success,2
7411,4,160,160,1,168,168,168,1,4,0,Success,0
7412,28,252,256,2,271,271,271,1,28,0,Success,0
7413,37,303,307,2,316,316,316,1,37,0,Success,3
7414,43,475,475,1,484,484,484,1,43,0,Success,3
7415,49,649,649,1,663,663,663,1,49,0,Success,0
7416,35,418,418,1,431,431,431,1,35,0,Success,0
7417,30,522,522,1,532,532,532,1,30,0,Success,3
7418,30,51,51,1,63,63,63,1,30,0,Success,0
7419,44,450,450,1,462,462,462,1,44,0,Success,1
7420,32,467,467,1,473,473,473,1,32,0,Success,6
7421,28,509,513,2,526,526,526,1,28,1,Success,5
7422,32,580,584,2,599,599,599,1,32,0,Success,0
7423,9,658,658,1,664,664,664,1,9,0,Success,0
7424,33,174,178,2,190,190,190,1,33,0,Success,1
7425,17,578,578,1,585,585,585,1,17,0,Success,1
7426,7,603,603,1,608,608,608,1,7,0,Success,0
7427,2,603,603,1,610,610,610,1,2,0,Success,2
7428,49,120,120,1,135,135,135,1,49,0,Success,0
7429,23,346,346,1,357,357,357,1,23,0,Success,5
7430,29,436,440,2,454,454,454,1,29,0,Success,1
7431,11,540,544,2,553,553,553,1,11,0,Success,1
7432,18,481,481,1,490,490,490,1,18,0,Success,2
7433,26,393,393,1,404,404,404,1,26,0,Success,3
7434,50,574,578,2,590,590,590,1,50,0,Success,1
7435,26,324,328,2,343,343,343,1,26,0,Success,0
7436,30,304,304,1,319,319,319,1,30,0,Success,0
7437,38,524,528,2,543,543,543,1,38,0,Success,0
7438,3,384,384,1,395,395,395,1,3,0,Success,3
7439,2,210,210,1,219,219,219,1,2,0,Success,3
7440,44,392,392,1,406,406,406,1,44,0,Success,1
7441,21,479,483,2,493,493,493,1,21,0,Success,5
7442,20,360,360,1,369,369,369,1,20,0,Success,1
7443,26,561,561,1,571,571,571,1,26,0,Success,4
7444,42,228,232,2,247,247,247,1,42,0,Success,0
7445,30,435,435,1,442,442,442,1,30,0,Success,5
7446,35,371,371,1,378,378,378,1,35,0,Success,5
7447,21,504,504,1,512,512,512,1,21,0,Success,0
7448,29,694,698,2,710,710,710,1,29,0,Success,1
7449,22,275,275,1,282,282,282,1,22,0,Success,2
7450,39,409,409,1,420,420,420,1,39,0,Success,3
7451,8,399,403,2,409,409,409,1,8,0,Success,1
7452,26,492,496,2,509,509,509,1,26,0,Success,2
7453,38,209,209,1,222,222,222,1,38,0,Success,1
7454,5,596,600,2,608,608,608,1,5,0,Success,0
7455,3,125,129,2,138,138,138,1,3,0,Success,2
7456,5,527,531,2,538,538,538,1,5,0,Success,2
7457,20,256,256,1,264,264,264,1,20,0,Success,0
7458,8,411,411,1,419,419,419,1,8,0,Success,3
7459,16,272,272,1,281,281,281,1,16,0,Success,1
7460,22,169,169,1,178,178,178,1,22,0,Success,2
7461,21,350,354,2,363,363,363,1,21,0,Success,3
7462,38,485,489,2,503,503,503,1,38,0,Success,0
7463,13,67,67,1,72,72,72,1,13,0,Success,0
7464,27,559,563,2,573,573,573,1,27,0,Success,2
7465,24,499,499,1,505,505,505,1,24,0,Success,1
7466,24,379,379,1,388,388,388,1,24,0,Success,4
7467,28,452,456,2,470,470,470,1,28,0,Success,1
7468,5,211,211,1,219,219,219,1,5,0,Success,3
7469,6,670,674,2,682,682,682,1,6,0,Success,2
7470,29,408,408,1,421,421,421,1,29,0,Success,2
7471,48,504,504,1,519,519,519,1,48,0,Success,0
7472,35,444,448,2,463,463,463,1,35,0,Success,0
7473,2,182,186,2,193,193,193,1,2,0,Success,1
7474,23,165,169,2,177,177,177,1,23,0,Success,1
7475,21,670,674,2,682,682,682,1,21,0,Success,2
7476,38,123,123,1,134,134,134,1,38,0,Success,1
7477,40,312,312,1,326,326,326,1,40,0,Success,1
7478,38,591,595,2,607,607,607,1,38,0,Success,0
7479,10,409,409,1,419,419,419,1,10,0,Success,3
7480,45,223,227,2,237,237,237,1,45,0,Success,2
7481,24,336,336,1,344,344,344,1,24,0,Success,0
7482,1,196,200,2,208,208,208,1,1,0,Success,0
7483,5,458,458,1,469,469,469,1,5,0,Success,5
7484,21,537,537,1,544,544,544,1,21,0,Success,0
7485,30,810,810,1,823,823,823,1,30,0,Success,0
7486,24,152,152,1,160,160,160,1,24,0,Success,0
7487,28,392,392,1,407,407,407,1,28,0,Success,0
7488,26,322,322,1,331,331,331,1,26,0,Success,4
7489,14,601,601,1,608,608,608,1,14,0,Success,0
7490,40,263,267,2,277,277,277,1,40,0,Success,2
7491,20,73,73,1,80,80,80,1,20,0,Success,0
7492,37,666,666,1,676,676,676,1,37,0,Success,3
7493,5,501,505,2,514,514,514,1,5,0,Success,2
7494,42,510,514,2,526,526,526,1,42,0,Success,1
7495,8,270,274,2,280,280,280,1,8,0,Success,0
7496,29,522,522,1,533,533,533,1,29,0,Success,2
7497,10,515,515,1,525,525,525,1,10,0,Success,5
7498,26,249,249,1,262,262,262,1,26,0,Success,1
7499,5,619,619,1,626,626,626,1,5,0,Success,2
7500,1,253,257,2,266,266,266,1,1,0,Success,2
7501,10,251,251,1,257,257,257,1,10,0,Success,1
7502,1,355,355,1,363,363,363,1,1,1,Success,7
7503,27,262,266,2,277,277,277,1,27,0,Success,2
7504,40,727,731,2,742,742,742,1,40,0,Success,1
7505,34,604,608,2,622,622,622,1,34,0,Success,1
7506,30,200,200,1,215,215,215,1,30,0,Success,0
7507,11,179,179,1,185,185,185,1,11,0,Success,1
7508,24,273,273,1,282,282,282,1,24,0,Success,2
7509,10,562,562,1,569,569,569,1,10,0,Success,1
7510,1,214,218,2,227,227,227,1,1,0,Success,3
7511,43,537,537,1,550,550,550,1,43,0,Success,1
7512,18,572,576,2,585,585,585,1,18,0,Success,1
7513,31,201,201,1,215,215,215,1,31,0,Success,0
7514,12,393,393,1,400,400,400,1,12,0,Success,0
7515,31,230,234,2,246,246,246,1,31,0,Success,1
7516,13,603,603,1,611,611,611,1,13,0,Success,3
7517,2,254,258,2,264,264,264,1,2,1,Success,4
7518,29,365,369,2,381,381,381,1,29,0,Success,2
7519,16,239,243,2,251,251,251,1,16,0,Success,3
7520,18,235,235,1,241,241,241,1,18,0,Success,1
7521,27,378,378,1,387,387,387,1,27,0,Success,4
7522,28,249,249,1,261,261,261,1,28,0,Success,2
7523,3,177,177,1,187,187,187,1,3,0,Success,3
7524,29,231,235,2,245,245,245,1,29,0,Success,2
7525,27,562,562,1,574,574,574,1,27,0,Success,1
7526,12,260,264,2,272,272,272,1,12,0,Success,0
7527,47,784,784,1,799,799,799,1,47,0,Success,0
7528,18,351,355,2,364,364,364,1,18,0,Success,4
7529,41,619,619,1,630,630,630,1,41,0,Success,1
7530,1,647,651,2,656,656,656,1,1,0,Success,0
7531,15,482,482,1,490,490,490,1,15,0,Success,2
7532,4,517,521,2,530,530,530,1,4,0,Success,2
7533,14,486,490,2,498,498,498,1,14,0,Success,2
7534,34,291,291,1,300,300,300,1,34,0,Success,3
7535,39,774,778,2,791,791,791,1,39,0,Success,0
7536,47,265,265,1,279,279,279,1,47,0,Success,0
7537,33,586,586,1,599,599,599,1,33,0,Success,0
7538,43,713,713,1,727,727,727,1,43,0,Success,0
7539,18,359,363,2,373,373,373,1,18,0,Success,5
7540,27,440,440,1,454,454,454,1,27,0,Success,1
7541,24,547,547,1,552,552,552,1,24,0,Success,0
7542,46,189,193,2,205,205,205,1,46,0,Success,2
7543,30,331,331,1,339,339,339,1,30,0,Success,4
7544,49,156,160,2,175,175,175,1,49,0,Success,0
7545,18,203,203,1,209,209,209,1,18,0,Success,1
7546,32,470,474,2,486,486,486,1,32,0,Success,1
7547,39,638,642,2,654,654,654,1,39,0,Success,1
7548,29,388,392,2,407,407,407,1,29,0,Success,0
7549,46,163,163,1,174,174,174,1,46,0,Success,1
7550,45,276,280,2,295,295,295,1,45,0,Success,0
7551,4,526,530,2,537,537,537,1,4,1,Success,5
7552,9,153,153,1,161,161,161,1,9,0,Success,1
7553,26,225,225,1,239,239,239,1,26,0,Success,0
7554,7,211,211,1,221,221,221,1,7,0,Success,5
7555,30,553,553,1,565,565,565,1,30,0,Success,2
7556,18,666,666,1,673,673,673,1,18,0,Success,1
7557,16,509,513,2,521,521,521,1,16,0,Success,1
7558,4,256,256,1,265,265,265,1,4,0,Success,1
7559,50,416,416,1,430,430,430,1,50,0,Success,1
7560,32,243,243,1,254,254,254,1,32,0,Success,1
7561,48,737,737,1,751,751,751,1,48,0,Success,0
7562,28,644,648,2,663,663,663,1,28,0,Success,0
7563,49,632,632,1,647,647,647,1,49,0,Success,0
7564,5,366,370,2,379,379,379,1,5,1,Success,7
7565,6,672,672,1,681,681,681,1,6,0,Success,1
7566,4,550,554,2,564,564,564,1,4,0,Success,4
7567,28,585,585,1,599,599,599,1,28,0,Success,0
7568,26,339,339,1,351,351,351,1,26,2,Success,8
7569,12,394,394,1,402,402,402,1,12,0,Success,2
7570,9,441,441,1,449,449,449,1,9,0,Success,1
7571,49,369,369,1,382,382,382,1,49,0,Success,1
7572,31,363,363,1,374,374,374,1,31,0,Success,1
7573,43,399,403,2,414,414,414,1,43,0,Success,1
7574,15,805,809,2,816,816,816,1,15,0,Success,0
7575,45,503,507,2,517,517,517,1,45,0,Success,2
7576,34,480,480,1,495,495,495,1,34,0,Success,0
7577,1,371,371,1,378,378,378,1,1,0,Success,2
7578,34,233,233,1,247,247,247,1,34,0,Success,0
7579,27,812,816,2,831,831,831,1,27,0,Success,0
7580,5,436,440,2,448,448,448,1,5,0,Success,0
7581,19,427,427,1,432,432,432,1,19,0,Success,0
7582,33,387,387,1,395,395,395,1,33,0,Success,4
7583,28,221,225,2,239,239,239,1,28,0,Success,0
7584,29,327,331,2,342,342,342,1,29,1,Success,5
7585,1,511,515,2,524,524,524,1,1,0,Success,4
7586,5,287,291,2,298,298,298,1,5,0,Success,2
7587,8,652,656,2,665,665,665,1,8,0,Success,1
7588,30,577,577,1,588,588,588,1,30,0,Success,3
7589,42,651,651,1,661,661,661,1,42,0,Success,2
7590,42,253,257,2,268,268,268,1,42,0,Success,3
7591,9,371,371,1,378,378,378,1,9,0,Success,2
