initateRA,firstRA,successRA,retranmission
5457,493,5462,1
3172,388,3177,2
7858,578,7863,7
4919,261,4924,1
7706,238,7711,3
4740,446,4745,2
6949,527,6954,5
165,139,170,1
3732,462,3737,1
4347,771,4352,3
8305,303,8310,7
7905,739,7910,7
3223,641,3228,3
1619,451,1624,1
739,369,744,1
4533,209,4538,3
5072,214,5077,2
6218,518,6223,5
3049,397,3054,1
2053,407,2058,1
5293,593,5298,2
4673,259,4678,6
477,451,482,1
4545,365,4550,2
1964,280,1969,1
7985,589,7990,8
629,301,634,1
2567,331,2572,2
447,327,452,1
1987,207,1992,2
5878,136,5883,5
6958,556,6963,4
4830,210,4835,2
2767,699,2772,3
5952,138,5957,5
850,626,855,2
5975,819,5980,3
4758,316,4763,1
6538,400,6543,7
6236,582,6241,4
5666,480,5671,6
7939,785,7944,7
6676,634,6681,6
8395,387,8400,7
5880,262,5885,4
3819,505,3824,1
2516,208,2521,1
1260,296,1265,1
6937,503,6942,2
532,526,537,1
1839,687,1844,1
563,245,568,1
2832,426,2837,1
7123,437,7128,5
5997,659,6002,3
2570,248,2575,2
7485,641,7490,5
1851,629,1856,1
419,105,424,3
4610,376,4615,4
7825,415,7830,4
5519,413,5524,3
6722,368,6727,4
4681,503,4686,2
6319,339,6324,3
809,771,814,1
6099,299,6104,3
1187,593,1192,1
5261,369,5266,1
371,121,376,1
3983,183,3988,4
6015,313,6020,6
5200,386,5205,4
8220,568,8225,4
4828,562,4833,1
4520,94,4525,2
3439,249,3444,4
3985,589,3990,4
6706,508,6711,5
187,93,192,1
8472,620,8477,5
6572,278,6577,4
8475,485,8480,10
5072,734,5077,4
1865,405,1870,2
1131,391,1136,2
2901,449,2906,2
4816,692,4821,1
7427,521,7432,8
8423,231,8428,3
1206,650,1211,1
7691,595,7696,6
7400,608,7405,4
2485,873,2490,2
5588,370,5593,4
8553,371,-1,11
5916,534,5921,8
7160,454,7165,8
5966,510,5971,5
3805,467,3810,2
37,37,42,1
2801,207,2806,3
1218,596,1223,1
7201,109,7206,5
6068,514,6073,2
1861,465,1866,1
1578,430,1583,1
966,316,971,1
3719,337,3724,4
8180,506,8185,6
3413,303,3418,1
2715,197,2720,2
2764,628,2769,5
1698,702,1703,2
5831,525,5836,4
1578,530,1583,2
5946,340,5951,2
4886,264,4891,4
2729,705,2734,4
4131,557,4136,3
3571,483,3576,1
232,190,237,1
1673,585,1678,2
6306,720,6311,5
5754,364,5759,3
7890,580,7895,9
6522,644,6527,3
4672,538,4677,5
1406,278,1411,1
3498,216,3503,4
4128,332,4133,3
6403,369,6408,4
7046,414,7051,3
1599,567,1604,1
6884,262,6889,6
6185,523,6190,1
964,466,969,1
1553,167,1558,1
3375,405,3380,2
886,410,891,1
319,281,324,1
4888,618,4893,3
1161,349,1166,2
2976,344,2981,2
5758,374,5763,3
6832,752,6837,4
6159,155,6164,8
5077,735,5082,5
6481,581,-1,11
2012,826,2017,1
2054,518,2059,2
5332,694,5337,2
8247,223,8252,9
5615,439,5620,1
7514,420,7519,6
7314,628,7319,5
5276,270,5281,2
8144,684,8149,9
2393,725,2398,1
2668,458,2673,1
8118,326,8123,7
8393,397,8398,8
5977,805,5982,4
360,166,365,1
4944,442,4949,4
3895,249,3900,1
42,42,47,1
7302,238,7307,7
2031,651,2036,2
8514,290,-1,11
6071,541,6076,4
3623,411,3628,4
7538,388,7543,8
7417,615,7422,5
7890,518,7895,8
1045,555,1050,1
2783,539,2788,2
640,610,645,1
434,358,439,1
8313,633,-1,11
7708,454,7713,4
2072,706,2077,3
3379,565,3384,2
6720,620,6725,5
4374,278,4379,1
7808,544,7813,8
8487,415,-1,11
1912,308,1917,2
5114,370,5119,3
1900,334,1905,2
1081,867,1086,1
3901,117,3906,2
3157,859,3162,1
4103,571,4108,2
8472,300,8477,9
4950,206,4955,2
4644,672,4649,3
4110,348,4115,5
4331,343,4336,4
476,360,481,2
4736,608,4741,1
6471,451,6476,7
1543,273,1548,1
6347,609,6352,6
834,458,839,1
4069,163,4074,4
674,326,679,1
4232,416,4237,2
3945,473,3950,1
3084,406,3089,2
6777,219,6782,4
4596,308,4601,3
2427,373,2432,1
4997,129,5002,3
6581,371,6586,3
307,197,312,1
8039,379,8044,7
5563,341,5568,1
6092,166,6097,3
1888,448,1893,1
7081,189,7086,6
5227,637,5232,2
5914,520,5919,2
5063,329,5068,2
5139,603,5144,2
4329,545,4334,1
2659,419,2664,2
5088,518,5093,1
8016,342,8021,10
3701,313,3706,2
898,456,903,1
7557,429,7562,4
8317,287,8322,6
5693,657,5698,2
6675,463,6680,3
2319,549,2324,1
4964,320,4969,2
5392,594,5397,4
4458,426,4463,2
7732,632,7737,6
2080,344,2085,2
8526,266,-1,11
6334,456,6339,4
1305,507,1310,1
1270,174,1275,1
277,267,282,2
2368,182,2373,4
1078,372,1083,1
4247,575,4252,1
6109,371,6114,3
7943,321,7948,8
1275,549,1280,1
6534,392,6539,5
2664,334,2669,1
8088,840,8093,6
2507,605,2512,1
8451,635,8456,8
5345,353,5350,1
4407,619,4412,2
8125,485,8130,7
8490,488,8495,10
2362,602,2367,3
699,343,704,2
2122,654,2127,2
3257,379,3262,3
7645,415,7650,10
2920,336,2925,2
3839,171,3844,2
6116,306,6121,7
8532,334,8537,8
8377,665,8382,8
5954,346,5959,2
3220,568,3225,1
1283,559,1288,1
4363,549,4368,2
843,271,848,2
6082,366,6087,3
2114,298,2119,2
6651,473,6656,3
6327,491,6332,3
2441,697,2446,1
2401,365,2406,2
282,142,287,2
1141,431,1146,1
1173,495,1178,1
3583,351,3588,1
3407,221,3412,2
232,218,237,1
3498,536,3503,1
294,190,299,1
587,287,592,2
2235,371,2240,1
2830,480,2835,2
2778,558,2783,1
7159,459,7164,1
6304,724,6309,5
4941,289,4946,3
7316,110,7321,5
5207,509,5212,2
1797,333,1802,1
604,270,609,1
2087,529,2092,1
8449,345,8454,7
8016,454,8021,3
6623,309,6628,4
7178,324,7183,3
7769,401,7774,9
1074,512,1079,1
3265,263,3270,3
3771,691,3776,2
769,145,774,3
4799,631,4804,1
6537,757,6542,4
1694,250,1699,1
2426,708,2431,2
379,283,384,1
3097,705,3102,2
4389,443,4394,3
5936,476,5941,4
803,669,808,2
6642,434,6647,6
7497,565,7502,2
6092,354,6097,3
7022,222,7027,5
6749,237,6754,1
8439,559,8444,8
6430,418,6435,1
4004,332,4009,2
6828,194,6833,5
4899,453,4904,3
6706,500,6711,7
726,506,731,1
4453,615,4458,1
159,85,164,2
43,43,48,1
429,327,434,1
5210,544,5215,2
969,361,974,1
6651,329,6656,2
1126,446,1131,1
677,351,682,1
8397,615,8402,9
4852,552,4857,1
1379,303,1384,1
2846,450,2851,2
1761,125,1766,2
2236,372,2241,1
1150,630,1155,1
7738,448,-1,11
7274,362,7279,6
8065,291,8070,4
3255,121,3260,4
3041,717,3046,1
4349,501,4354,4
3549,535,3554,3
2299,475,2304,1
6265,211,6270,4
7743,381,7748,9
5497,461,5502,4
7256,568,7261,7
6842,672,6847,6
4530,470,4535,2
5288,186,5293,3
7454,712,7459,10
8474,732,8479,6
5554,244,5559,3
7096,328,7101,6
3027,425,3032,2
3670,468,3675,4
897,705,902,1
2693,513,2698,2
5963,711,5968,5
4883,575,4888,3
4554,444,4559,3
5529,347,5534,2
3747,265,3752,1
8232,660,8237,7
1698,496,1703,2
1998,482,2003,1
7324,182,7329,4
765,581,770,1
1425,293,1430,1
8476,194,8481,5
1530,428,1535,1
5422,250,5427,5
3121,381,3126,1
6038,460,6043,4
2334,314,2339,1
397,387,402,1
715,281,720,1
2888,476,2893,2
3401,295,3406,3
4795,223,4800,3
114,90,119,3
4913,441,4918,3
6106,480,6111,2
8066,342,8071,8
51,51,56,1
6032,802,6037,2
988,304,993,1
7962,592,7967,6
3064,346,3069,1
4663,539,4668,3
4388,476,4393,2
1958,380,1963,1
7859,415,7864,2
3798,558,3803,1
6680,248,6685,3
3299,519,3304,2
7449,213,7454,7
2345,467,2350,3
4454,262,4459,2
8502,768,-1,11
2145,391,2150,1
7872,434,7877,8
6801,441,6806,1
8412,708,8417,7
420,208,425,1
6545,805,6550,6
7856,296,7861,6
1721,151,1726,1
4699,457,4704,4
3437,489,3442,1
6603,603,6608,1
4110,554,4115,2
2930,198,2935,3
7095,373,7100,2
6122,616,6127,5
4054,608,4059,2
4897,317,4902,2
206,118,211,1
4087,605,4092,2
4771,645,4776,2
1915,361,1920,2
6319,367,6324,4
4059,883,4064,2
8217,273,-1,11
114,90,119,4
4205,251,4210,2
2967,621,2972,3
2198,270,2203,2
6649,699,6654,5
4645,173,4650,4
5169,245,5174,2
8122,390,8127,3
6210,248,6215,4
800,258,805,2
1339,389,1344,1
3442,420,3447,1
2220,274,2225,1
1646,566,1651,1
2431,305,2436,1
7678,732,7683,5
2492,568,2497,2
8037,853,8042,6
6969,555,6974,6
350,316,355,1
8288,446,8293,10
1515,595,1520,1
6298,376,6303,1
7410,322,-1,11
5074,510,5079,1
908,532,913,1
2037,475,2042,2
1497,599,1502,1
2008,270,2013,2
3538,368,3543,3
7560,258,7565,3
1123,245,1128,5
1817,363,1822,2
1518,170,1523,2
6589,165,6594,4
2962,274,2967,2
4225,823,4230,1
7832,466,7837,6
1729,481,1734,2
6301,453,6306,3
4096,440,4101,2
1888,794,1893,1
3453,513,3458,2
5744,496,5749,2
7281,469,7286,5
4618,446,4623,1
4778,548,4783,3
2594,240,2599,2
7051,137,7056,6
3514,324,3519,3
6722,388,6727,5
1305,573,1310,1
5449,413,5454,3
6050,532,6055,2
2775,561,2780,1
8469,487,8474,3
3236,538,3241,5
3103,477,3108,1
6809,251,6814,8
6800,266,6805,3
4181,377,4186,1
2084,288,2089,1
7805,673,7810,4
7434,328,7439,5
737,557,742,1
6357,267,6362,6
3640,574,3645,1
205,121,210,2
6850,474,6855,3
5376,414,5381,2
6198,614,6203,3
5398,568,5403,4
6781,455,6786,4
3334,220,3339,1
3929,695,3934,1
2394,528,2399,1
6827,449,6832,6
551,533,556,1
3464,552,3469,5
3159,523,3164,2
7798,412,7803,9
3557,399,3562,3
2208,382,2213,3
2896,598,2901,1
8410,374,-1,11
4068,596,4073,1
133,107,138,2
3699,561,3704,1
6312,672,6317,4
4433,451,4438,2
1863,289,1868,3
5149,191,5154,1
2270,798,2275,1
5292,270,5297,2
1343,453,1348,1
3225,527,3230,3
3018,274,3023,2
7061,473,7066,5
953,237,958,1
3537,421,3542,1
3031,419,3036,2
956,626,961,1
7465,559,7470,7
790,422,795,1
2857,257,2862,2
3130,200,3135,5
7413,759,7418,6
3359,435,3364,1
3146,572,3151,2
4926,394,4931,3
89,83,94,1
8191,501,8196,7
3737,221,3742,1
7841,487,7846,3
565,385,570,1
2849,425,2854,2
303,285,308,1
5491,477,5496,4
4940,712,4945,4
5556,494,5561,2
2089,467,2094,2
1337,517,1342,1
645,513,650,1
1404,216,1409,1
7979,333,7984,5
6826,356,6831,3
310,276,315,1
2201,395,2206,1
5429,535,5434,4
6629,473,6634,7
6337,397,6342,4
49,49,54,1
8201,571,8206,6
2048,464,2053,2
7264,770,7269,4
7169,283,7174,4
2042,270,2047,2
1257,505,1262,1
6353,559,6358,4
4116,418,4121,3
7174,356,7179,7
7264,518,7269,4
3436,674,3441,2
5839,233,5844,2
6047,673,6052,3
6447,321,6452,5
3024,334,3029,1
7422,416,7427,5
1268,316,1273,2
1199,365,1204,1
7993,717,7998,6
5317,309,5322,4
5460,174,5465,4
5573,371,5578,5
7651,439,7656,3
4529,391,4534,2
5539,279,5544,3
1752,454,1757,2
1621,449,1626,1
7759,495,7764,10
4187,247,4192,2
1817,587,1822,1
3903,227,3908,1
6836,394,6841,4
6754,792,6759,4
2655,347,2660,2
8420,538,8425,7
6238,396,6243,3
6962,358,6967,7
814,642,819,1
7635,381,7640,2
4397,431,4402,4
2042,598,2047,1
8029,263,8034,5
4847,411,4852,3
2044,318,2049,1
7805,499,7810,6
622,260,627,1
7347,225,7352,8
7029,711,7034,6
3920,326,3925,3
6031,259,6036,3
6412,206,6417,1
8273,503,8278,5
1032,432,1037,2
4147,359,4152,2
4496,866,4501,3
3414,536,3419,3
3974,654,3979,2
4083,389,4088,1
8080,754,8085,10
8322,406,-1,11
4605,343,4610,2
256,182,261,1
2354,590,2359,1
2480,304,2485,1
4032,138,4037,1
2677,463,2682,3
2046,688,2051,1
8551,527,8556,9
5663,333,5668,3
6773,151,6778,5
1046,270,1051,2
4964,158,4969,2
6118,148,6123,4
4861,405,4866,3
6320,380,6325,5
724,306,729,1
4291,213,4296,2
7342,336,7347,6
290,142,295,4
5217,449,5222,3
3158,384,3163,2
4028,626,4033,2
8503,245,8508,7
4691,637,4696,4
7459,147,7464,7
7965,463,7970,4
7247,375,7252,3
331,261,336,1
1598,714,1603,2
3700,362,3705,2
5561,401,5566,2
1403,193,1408,1
4782,708,4787,1
6612,468,6617,3
4921,283,4926,3
6763,387,6768,7
1742,318,1747,2
5950,436,5955,1
5301,217,5306,4
7566,454,7571,4
4898,472,4903,6
677,585,682,1
6277,443,6282,3
8446,178,8451,9
2813,357,2818,2
5664,596,5669,2
8242,174,-1,11
1805,311,1810,1
5193,709,5198,3
8281,103,8286,6
5636,366,5641,4
5930,462,5935,1
4884,258,4889,3
1475,97,1480,2
4300,422,4305,1
7258,772,7263,6
4058,490,4063,1
8300,314,-1,11
2936,304,2941,1
5713,459,5718,1
5128,372,5133,4
1308,466,1313,1
5025,531,5030,2
2468,542,2473,2
4678,450,4683,1
4280,584,4285,2
3213,327,3218,2
6728,394,6733,6
7963,413,7968,6
8135,265,8140,5
1227,443,1232,1
8035,487,8040,10
3195,507,3200,3
7760,100,7765,10
441,111,446,2
291,191,296,2
6601,423,6606,6
8101,333,8106,3
5798,396,5803,3
6524,446,6529,6
4405,509,4410,3
7761,621,7766,3
5030,502,5035,1
5039,573,5044,3
568,438,573,1
2911,171,2916,3
3971,247,3976,2
8042,194,8047,6
3658,274,3663,2
1761,885,1766,1
3546,286,3551,1
2452,246,2457,2
6437,515,6442,6
180,142,185,2
2319,169,2324,1
5343,491,5348,2
8335,531,8340,9
941,379,946,1
1063,219,1068,2
1569,343,1574,2
2877,565,2882,1
7107,357,7112,4
3796,168,3801,2
2145,435,2150,3
6942,650,6947,3
2127,639,2132,1
4887,359,4892,1
866,228,871,1
8048,464,8053,7
6668,616,6673,3
4826,274,4831,1
1908,348,1913,1
7934,576,-1,11
5212,516,5217,4
2264,428,2269,1
3701,399,3706,3
8563,609,-1,11
3527,265,3532,1
3473,629,3478,1
2598,358,2603,2
475,455,480,1
3473,441,3478,1
7905,217,7910,6
6781,555,6786,4
3518,488,3523,2
1672,414,1677,1
1569,423,1574,1
7699,193,7704,4
1104,594,1109,2
7627,395,7632,5
8493,673,-1,11
2667,513,2672,1
4350,528,4355,2
8084,484,8089,3
2623,273,2628,3
4933,687,4938,3
453,425,458,1
5207,595,5212,2
6934,414,6939,4
5955,579,5960,4
4755,237,4760,8
8027,121,8032,7
5116,510,5121,2
5908,760,5913,5
6235,493,6240,6
8368,510,-1,11
5711,557,5716,1
775,385,780,1
7546,614,7551,9
8141,353,8146,8
1769,711,1774,2
1588,800,1593,1
6475,391,6480,1
6452,68,-1,11
1521,675,1526,1
7620,516,7625,3
3329,413,3334,2
3327,399,3332,1
655,511,660,1
3985,371,3990,2
3456,258,3461,3
368,260,373,1
7486,136,7491,3
5339,451,5344,2
1116,304,1121,2
4765,335,4770,1
3612,246,3617,1
2159,419,2164,1
8358,532,8363,8
8523,461,8528,9
1577,379,1582,1
7674,240,7679,8
901,227,906,2
609,323,614,1
2837,599,2842,3
1577,543,1582,1
4620,430,4625,3
3766,294,3771,3
5158,348,5163,3
5895,161,5900,5
3548,538,3553,2
2324,328,2329,2
3199,381,3204,2
3076,232,3081,3
2650,392,2655,1
4587,563,4592,7
787,533,792,2
4692,604,4697,2
1140,646,1145,1
3742,306,3747,1
7503,655,7508,8
718,664,723,1
235,147,240,1
5020,270,5025,3
6029,163,6034,1
2460,474,2465,2
5559,591,5564,2
2346,468,2351,2
7948,566,7953,6
835,801,840,1
6014,462,6019,2
3457,259,3462,2
501,353,506,1
1657,631,1662,2
5288,656,5293,3
1133,633,1138,1
4880,310,4885,3
6603,929,6608,4
6346,466,6351,6
8088,208,8093,5
381,379,386,1
5393,293,5398,1
5136,166,5141,7
8529,455,-1,11
6269,757,6274,6
2846,188,2851,4
6889,207,6894,2
2588,410,2593,2
2224,606,2229,2
7585,459,7590,6
5902,638,5907,1
3996,106,4001,3
1087,197,1092,1
2418,756,2423,3
8153,439,8158,7
4785,347,4790,1
7139,507,7144,2
7132,776,7137,2
1966,216,1971,2
6056,352,6061,4
1392,436,1397,2
3556,228,3561,2
5291,199,5296,4
2920,692,2925,3
2973,517,2978,2
179,179,184,1
7886,250,7891,10
4303,529,4308,2
8262,336,8267,7
7686,242,7691,3
5402,722,5407,2
7143,299,7148,4
3038,280,3043,2
6757,375,6762,4
3909,607,3914,2
580,396,585,1
1335,679,1340,1
625,185,630,1
4755,647,4760,4
4465,179,4470,2
7907,517,7912,4
6140,636,6145,6
6406,682,6411,7
5751,465,5756,2
2516,682,2521,1
73,65,78,2
6794,520,6799,3
646,554,651,1
820,536,825,1
5407,351,5412,4
4462,364,4467,1
8479,329,8484,7
1026,468,1031,1
8042,548,-1,11
645,237,650,1
7478,360,7483,3
6346,680,6351,1
7115,419,7120,5
5044,226,5049,4
7713,473,7718,7
2501,685,2506,2
3014,484,3019,2
2500,460,2505,1
4409,741,4414,2
4598,272,4603,2
1084,420,1089,1
4479,383,4484,1
2320,132,2325,3
1037,289,1042,1
6257,391,6262,7
2905,199,2910,2
5673,571,5678,3
5813,655,5818,1
7976,244,-1,11
5085,645,5090,1
6232,488,6237,5
8121,479,-1,11
7263,397,-1,11
2307,403,2312,1
6975,605,6980,7
8337,283,-1,11
5517,763,5522,2
4160,258,4165,3
6061,707,6066,2
4444,570,4449,2
2517,479,2522,1
5162,438,5167,1
3334,370,3339,2
3447,531,3452,2
3335,347,3340,2
3978,348,3983,1
6703,201,6708,2
4711,497,4716,3
2752,624,2757,3
1130,366,1135,1
6985,565,6990,6
2928,740,2933,3
82,72,87,2
5660,482,5665,4
7029,267,7034,3
498,460,503,1
2472,412,2477,2
110,94,115,1
6152,190,6157,3
8199,257,8204,8
7414,396,-1,11
2026,120,2031,6
6568,470,6573,5
8034,224,8039,8
8044,564,8049,8
5029,521,5034,3
2017,309,2022,3
8119,347,8124,3
789,453,794,1
3506,432,3511,3
6217,417,6222,5
8248,442,8253,10
3287,475,3292,2
4977,741,4982,1
1981,219,1986,1
6213,681,6218,4
4962,368,4967,3
2913,577,2918,1
2530,434,2535,1
6728,572,6733,4
4270,334,4275,2
6400,252,6405,7
4319,435,4324,1
5233,279,5238,2
894,726,899,1
7699,489,7704,5
2387,467,2392,1
3150,288,3155,2
4544,460,4549,1
5322,574,5327,2
1135,573,1140,1
2830,410,2835,3
8254,300,-1,11
3168,138,3173,1
7097,525,7102,3
4992,142,4997,4
7335,399,7340,3
7296,238,7301,4
2692,164,2697,3
867,377,872,1
7220,386,-1,11
1431,585,1436,1
462,106,467,4
8038,96,8043,7
717,471,722,1
364,122,369,3
1470,808,1475,1
1592,424,1597,1
8422,682,-1,11
6827,607,6832,5
5196,858,5201,1
821,279,826,1
8286,444,8291,5
3129,497,3134,1
7171,347,7176,2
7693,657,7698,5
7728,640,7733,3
5365,171,5370,3
2430,496,2435,1
417,241,422,1
6022,222,6027,4
1655,407,1660,2
8415,693,8420,8
1672,612,1677,1
6994,492,6999,4
3023,859,3028,2
8050,726,8055,7
602,464,607,1
4082,140,4087,4
8452,418,-1,11
1972,396,1977,2
2950,658,2955,2
5182,358,5187,4
3627,603,3632,1
8039,345,8044,10
1661,771,1666,1
8294,422,8299,9
5686,302,5691,6
3015,513,3020,2
3151,485,3156,1
3389,549,3394,1
7890,304,7895,6
494,374,499,1
2478,438,2483,1
7327,173,7332,5
3233,391,3238,2
6492,484,6497,2
129,125,134,1
7060,626,7065,6
6431,697,6436,1
3997,461,4002,1
4593,725,4598,2
6434,448,6439,3
8003,143,8008,2
3209,627,3214,1
702,414,707,2
6182,262,6187,6
1915,367,1920,1
4052,218,4057,3
2619,505,2624,1
4757,185,4762,4
6592,320,6597,2
7770,776,7775,4
2445,387,2450,1
6384,544,6389,2
6845,595,6850,5
1919,175,1924,2
7757,625,-1,11
7963,299,7968,8
6862,182,6867,4
737,265,742,3
8004,462,8009,7
3697,285,3702,2
8476,310,8481,5
1731,383,1736,1
2041,731,2046,1
1563,405,1568,1
5923,159,5928,2
5482,144,5487,6
4741,621,4746,2
3594,426,3599,2
8152,490,8157,5
5666,366,5671,1
4549,645,4554,2
4734,332,4739,1
8219,361,8224,8
3306,270,3311,3
3986,584,3991,2
7900,106,7905,10
480,206,485,2
1115,577,1120,2
5904,608,5909,1
1984,252,1989,3
1697,119,1702,2
962,402,967,1
8167,593,8172,4
4358,374,4363,2
3575,367,3580,2
8585,463,-1,11
7216,552,7221,3
6076,610,6081,1
6600,592,6605,9
3633,577,3638,1
4527,603,4532,1
3484,298,3489,3
7252,404,7257,8
5986,426,5991,1
3948,350,3953,1
1677,345,1682,2
7284,708,7289,6
2116,450,2121,1
7283,535,7288,2
4898,784,4903,3
8218,106,-1,11
6373,613,6378,3
4642,632,4647,2
8291,671,8296,3
2273,297,2278,1
8376,638,8381,8
8022,328,8027,6
6596,572,6601,2
7468,400,7473,5
2468,320,2473,3
4137,319,4142,3
4049,707,4054,1
3546,180,3551,4
74,60,79,3
6270,812,6275,2
5648,570,5653,5
7893,457,7898,7
8462,158,-1,11
6536,376,6541,6
4237,295,4242,1
1429,517,1434,1
1642,88,1647,1
6306,756,6311,2
466,288,471,1
5248,612,5253,3
5651,669,5656,2
6099,311,6104,1
7984,344,7989,3
6102,380,6107,5
6822,380,6827,3
482,246,487,2
4204,702,4209,2
8219,325,-1,11
471,421,476,1
5262,412,5267,4
956,612,961,1
567,351,572,1
2369,145,2374,3
2244,528,2249,1
1831,499,1836,3
5888,232,5893,5
5668,564,5673,6
6430,680,6435,6
2772,112,2777,2
5982,542,5987,2
1442,824,1447,2
3160,164,3165,1
7352,584,7357,4
4426,588,4431,4
5876,386,5881,4
6298,286,6303,2
5466,434,5471,3
2835,627,2840,3
2732,518,2737,1
1643,567,1648,1
3085,213,3090,1
5007,587,5012,3
5724,482,5729,1
3827,681,3832,3
2569,221,2574,2
8088,544,8093,4
450,226,455,2
3326,636,3331,1
8324,458,8329,8
8105,223,8110,5
5310,526,5315,2
4414,752,4419,4
7392,506,7397,7
5284,316,5289,2
6790,264,6795,5
1276,614,1281,1
369,349,374,1
8398,312,8403,7
3142,216,3147,1
292,278,297,1
1391,215,1396,2
1242,262,1247,1
697,183,702,1
5284,318,5289,3
2366,708,2371,3
5938,690,5943,3
5742,388,5747,3
7542,314,7547,3
1088,548,1093,1
2842,354,2847,2
2962,704,2967,1
2599,249,2604,2
564,362,569,1
5965,255,5970,5
6381,405,6386,4
2112,212,2117,1
8451,373,-1,11
2093,145,2098,1
3022,430,3027,2
4133,505,4138,2
4122,494,4127,5
7229,439,7234,3
5334,458,5339,1
7495,269,7500,8
2965,789,2970,2
6505,441,6510,2
4313,169,4318,6
7377,529,7382,4
4124,214,4129,3
3686,366,3691,1
5373,139,5378,2
8469,363,8474,9
2099,713,2104,2
5676,446,5681,1
6213,279,6218,2
3787,195,3792,1
3772,264,3777,1
7891,251,7896,7
5643,461,5648,5
867,313,872,1
5104,830,5109,3
3440,240,3445,4
8416,224,-1,11
1797,289,1802,1
488,124,493,1
8402,260,8407,9
7621,99,7626,7
3915,367,3920,4
3571,661,3576,1
3386,372,3391,2
4115,499,4120,2
2638,448,2643,2
7881,377,7886,5
7418,786,7423,4
4021,93,4026,7
2728,546,2733,1
945,367,950,1
6393,433,6398,3
2731,519,2736,1
6605,407,6610,4
4875,539,4880,1
5925,367,5930,2
3038,882,3043,1
6124,290,6129,3
4492,288,4497,3
5364,602,5369,2
2978,488,2983,2
3437,143,3442,2
5992,200,5997,6
3064,272,3069,2
5512,248,5517,1
8316,468,8321,7
8513,375,8518,10
1535,197,1540,2
5699,733,5704,2
1180,274,1185,1
8445,475,8450,9
7517,399,7522,4
3699,489,3704,2
4680,658,4685,2
977,359,982,1
7309,557,7314,7
798,678,803,1
4186,514,4191,5
1103,503,1108,2
780,328,785,1
7381,525,7386,4
922,570,927,1
623,439,628,2
7327,447,7332,5
686,366,691,1
7207,393,7212,1
431,413,436,1
6117,481,6122,3
1625,297,1630,1
2580,314,2585,1
7890,572,7895,10
6486,692,6491,6
4260,606,4265,3
3889,635,3894,2
3853,535,3858,2
8323,187,8328,8
1438,304,1443,1
5395,301,5400,3
3342,234,3347,2
5845,733,5850,2
7854,350,7859,3
8055,413,8060,5
7510,262,7515,4
2058,110,2063,2
851,405,856,1
1436,396,1441,1
3214,484,3219,2
6787,815,6792,3
4143,703,4148,5
3045,353,3050,1
4855,545,4860,3
4296,578,4301,3
2015,205,2020,3
1763,253,1768,1
1185,203,1190,1
4758,618,4763,3
5072,546,5077,4
3822,196,3827,2
4013,283,4018,3
1252,598,1257,1
5281,607,5286,4
7130,500,7135,5
5081,367,5086,6
1962,506,1967,1
3031,469,3036,3
3466,396,3471,3
7728,496,7733,9
2694,308,2699,1
4359,537,4364,1
3822,736,3827,2
8477,375,8482,6
6826,372,6831,4
3039,453,3044,2
7306,474,7311,3
540,360,545,1
8530,336,8535,10
2464,390,2469,1
1334,436,1339,2
1327,413,1332,2
3921,635,3926,1
6772,496,6777,3
6772,150,6777,5
7525,417,7530,6
247,191,252,1
7954,406,7959,5
6378,394,6383,1
2335,583,2340,1
7679,433,7684,5
6126,484,6131,3
201,155,206,1
5788,334,5793,1
2816,222,2821,1
3797,447,3802,2
362,248,367,1
1583,663,1588,1
6072,576,6077,3
49,49,54,1
3598,608,3603,3
6182,98,6187,7
6356,490,6361,4
2162,258,2167,2
2819,121,2824,1
7705,375,7710,5
6057,73,6062,6
431,203,436,1
1657,315,1662,1
4934,320,4939,2
2830,278,2835,2
449,297,454,1
412,308,417,1
5238,586,5243,4
2747,175,2752,4
444,308,449,1
7328,356,7333,5
1637,333,1642,1
7441,313,7446,5
8446,598,8451,9
1683,557,1688,1
1327,351,1332,1
716,482,721,1
4077,269,4082,2
5352,202,5357,4
2918,508,2923,2
6868,202,6873,3
5211,101,5216,6
396,308,401,1
5389,257,5394,1
7181,679,7186,3
3351,373,3356,1
5805,277,5810,3
4426,408,4431,6
1286,404,1291,1
6213,165,6218,3
2622,408,2627,2
982,374,987,1
8035,305,8040,3
8254,562,8259,8
6024,362,6029,3
950,480,955,1
7099,725,7104,3
2344,370,2349,1
3126,400,3131,1
6432,404,6437,3
6835,261,6840,5
3950,318,3955,3
5331,191,5336,3
3334,232,3339,3
2423,619,2428,2
1628,748,1633,1
3882,710,3887,2
4931,447,4936,3
1002,182,1007,1
4848,670,4853,1
819,257,824,2
6414,528,6419,3
4397,521,4402,2
778,470,783,1
4946,188,4951,2
1971,233,1976,1
1860,462,1865,1
669,383,674,1
3447,727,3452,2
7948,276,7953,4
901,387,906,1
5134,448,5139,3
1755,725,1760,1
6858,516,6863,4
6444,454,6449,2
3147,483,3152,2
7720,670,7725,6
5552,442,5557,2
5667,257,5672,2
2011,231,2016,1
1505,435,1510,1
1239,371,1244,1
552,530,557,1
7970,410,-1,11
894,236,899,2
2379,381,2384,1
5733,509,5738,5
4080,416,4085,4
565,407,570,1
817,261,822,1
7070,544,7075,6
2027,397,2032,1
4404,366,4409,1
3865,367,3870,2
4990,308,4995,2
5383,401,5388,5
6837,363,6842,9
8080,534,8085,7
3222,294,3227,2
