MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
7791,5,481,481,1,489,489,489,1,14,Success
7792,15,329,354,4,338,361,361,3,44,Success
7793,10,147,147,1,154,154,154,1,29,Success
7794,8,306,315,2,313,322,322,2,24,Success
7795,15,322,322,1,329,329,329,1,43,Success
7796,2,520,530,2,528,540,540,2,5,Success
7797,12,615,619,2,627,627,627,1,35,Success
7798,3,437,456,4,450,465,465,2,8,Success
7799,1,209,209,1,217,217,217,1,3,Success
7800,15,548,586,6,560,592,592,4,45,Success
7801,12,326,330,2,339,339,339,1,35,Success
7802,13,176,186,2,184,194,194,2,37,Success
7803,16,381,395,3,393,404,404,2,46,Success
7804,2,646,650,2,658,658,658,1,5,Success
7805,11,277,306,5,290,315,315,3,31,Success
7806,14,684,688,2,696,696,696,1,40,Success
7807,1,442,442,1,453,453,453,1,2,Success
7808,2,369,369,1,381,381,381,1,4,Success
7809,11,369,369,1,378,378,378,1,31,Success
7810,16,167,171,2,177,177,177,1,48,Success
7811,14,470,474,2,483,483,483,1,40,Success
7812,9,234,234,1,242,242,242,1,25,Success
7813,1,251,251,1,260,260,260,1,1,Success
7814,1,273,273,1,280,280,280,1,1,Success
7815,3,685,689,2,696,696,696,1,9,Success
7816,1,354,354,1,366,366,366,1,1,Success
7817,2,530,530,1,540,540,540,1,6,Success
7818,9,674,682,2,680,688,688,2,27,Success
7819,12,268,272,2,280,280,280,1,36,Success
7820,3,339,339,1,350,350,350,1,9,Success
7821,7,403,403,1,412,412,412,1,19,Success
7822,3,343,347,2,356,356,356,1,9,Success
7823,8,625,634,2,632,641,641,2,22,Success
7824,9,425,443,3,432,451,451,3,26,Success
7825,3,434,434,1,446,446,446,1,9,Success
7826,7,329,329,1,336,336,336,1,20,Success
7827,10,467,491,4,475,498,498,3,29,Success
7828,12,623,627,2,633,633,633,1,36,Success
7829,2,289,289,1,298,298,298,1,6,Success
7830,6,514,523,2,521,531,531,2,18,Success
7831,7,580,584,2,593,593,593,1,19,Success
7832,8,634,643,2,641,649,649,2,23,Success
7833,9,519,536,4,530,544,544,2,26,Success
7834,1,620,624,2,633,633,633,1,1,Success
7835,14,509,522,3,520,529,529,2,42,Success
7836,3,261,275,3,273,285,285,2,7,Success
7837,9,458,458,1,468,468,468,1,25,Success
7838,14,393,393,1,402,402,402,1,40,Success
7839,14,586,586,1,594,594,594,1,42,Success
7840,8,267,267,1,274,274,274,1,22,Success
7841,5,831,835,2,840,840,840,1,14,Success
7842,1,684,688,2,696,696,696,1,2,Success
7843,16,793,793,1,800,800,800,1,46,Success
7844,2,418,418,1,427,427,427,1,6,Success
7845,2,495,499,2,508,508,508,1,4,Success
7846,1,247,251,2,260,260,260,1,2,Success
7847,2,114,114,1,120,120,120,1,6,Success
7848,8,512,523,2,521,533,533,2,23,Success
7849,14,213,227,3,225,234,234,2,42,Success
7850,12,600,600,1,608,608,608,1,35,Success
7851,12,404,408,2,417,417,417,1,34,Success
7852,10,347,347,1,355,355,355,1,29,Success
7853,8,422,426,2,435,435,435,1,24,Success
7854,1,376,376,1,384,384,384,1,1,Success
7855,16,545,563,3,552,571,571,3,46,Success
7856,9,517,521,2,528,528,528,1,25,Success
7857,13,302,306,2,313,313,313,1,39,Success
7858,14,803,803,1,808,808,808,1,41,Success
7859,16,619,619,1,627,627,627,1,46,Success
7860,3,471,475,2,485,485,485,1,7,Success
7861,4,408,408,1,416,416,416,1,11,Success
7862,13,409,409,1,418,418,418,1,38,Success
7863,14,160,178,3,168,184,184,3,41,Success
7864,1,546,546,1,556,556,556,1,1,Success
7865,16,346,346,1,354,354,354,1,46,Success
7866,11,308,322,3,320,330,330,2,31,Success
7867,2,494,512,4,506,521,521,2,6,Success
7868,14,361,361,1,369,369,369,1,41,Success
7869,13,278,282,2,289,289,289,1,39,Success
7870,13,345,345,1,353,353,353,1,38,Success
7871,10,291,291,1,298,298,298,1,29,Success
7872,6,432,432,1,440,440,440,1,18,Success
7873,11,634,634,1,642,642,642,1,31,Success
7874,13,399,403,2,413,413,413,1,39,Success
7875,14,574,578,2,584,584,584,1,40,Success
7876,15,251,251,1,259,259,259,1,43,Success
7877,3,360,360,1,371,371,371,1,7,Success
7878,5,504,515,2,513,523,523,2,13,Success
7879,12,489,489,1,498,498,498,1,36,Success
7880,2,199,203,2,211,211,211,1,4,Success
7881,3,354,354,1,363,363,363,1,7,Success
7882,3,575,579,2,586,586,586,1,8,Success
7883,7,631,635,2,641,641,641,1,21,Success
7884,4,210,218,2,216,225,225,2,10,Success
7885,7,619,627,2,625,635,635,2,20,Success
7886,15,678,682,2,689,689,689,1,45,Success
7887,5,293,297,2,306,306,306,1,14,Success
7888,10,256,256,1,264,264,264,1,30,Success
7889,11,430,434,2,443,443,443,1,31,Success
7890,1,533,537,2,546,546,546,1,1,Success
7891,6,111,115,2,120,120,120,1,18,Success
7892,16,324,328,2,337,337,337,1,47,Success
7893,9,535,539,2,548,548,548,1,26,Success
7894,1,497,497,1,507,507,507,1,3,Success
7895,14,683,683,1,688,688,688,1,42,Success
7896,12,455,459,2,467,467,467,1,35,Success
7897,3,657,657,1,665,665,665,1,7,Success
7898,10,533,537,2,545,545,545,1,28,Success
7899,6,401,401,1,409,409,409,1,16,Success
7900,12,329,329,1,337,337,337,1,36,Success
7901,9,577,587,2,585,595,595,2,26,Success
7902,3,714,714,1,722,722,722,1,7,Success
7903,11,244,258,3,256,266,266,2,32,Success
7904,2,527,531,2,541,541,541,1,5,Success
7905,1,292,296,2,305,305,305,1,3,Success
7906,1,293,297,2,308,308,308,1,1,Success
7907,13,444,448,2,457,457,457,1,38,Success
7908,4,588,610,4,600,616,616,3,12,Success
7909,15,536,547,2,545,554,554,2,45,Success
7910,14,613,617,2,624,624,624,1,41,Success
7911,11,468,482,3,480,489,489,2,33,Success
7912,6,344,344,1,352,352,352,1,17,Success
7913,4,434,434,1,443,443,443,1,11,Success
7914,16,595,595,1,601,601,601,1,47,Success
7915,7,470,474,2,483,483,483,1,21,Success
7916,8,301,305,2,313,313,313,1,23,Success
7917,12,617,627,2,625,634,634,2,34,Success
7918,1,165,169,2,177,177,177,1,3,Success
7919,14,68,72,2,80,80,80,1,40,Success
7920,13,342,384,7,355,393,393,4,37,Success
7921,12,413,417,2,425,425,425,1,34,Success
7922,2,277,281,2,290,290,290,1,6,Success
7923,14,289,289,1,296,296,296,1,42,Success
7924,13,616,616,1,624,624,624,1,39,Success
7925,9,446,450,2,459,459,459,1,25,Success
7926,8,547,547,1,555,555,555,1,23,Success
7927,1,139,139,1,146,146,146,1,1,Success
7928,16,471,488,4,482,496,496,2,48,Success
7929,13,628,632,2,640,640,640,1,39,Success
7930,13,614,618,2,626,626,626,1,38,Success
7931,10,372,376,2,385,385,385,1,29,Success
7932,1,371,371,1,381,381,381,1,3,Success
7933,3,343,347,2,357,357,357,1,7,Success
7934,11,337,337,1,345,345,345,1,31,Success
7935,7,432,451,3,440,458,458,3,20,Success
7936,1,218,218,1,227,227,227,1,1,Success
7937,7,298,298,1,309,309,309,1,21,Success
7938,1,229,233,2,241,241,241,1,2,Success
7939,13,765,778,3,776,784,784,2,39,Success
7940,13,445,449,2,459,459,459,1,39,Success
7941,2,406,410,2,420,420,420,1,4,Success
7942,3,474,474,1,483,483,483,1,7,Success
7943,2,374,378,2,387,387,387,1,6,Success
7944,4,246,250,2,259,259,259,1,11,Success
7945,14,468,472,2,481,481,481,1,40,Success
7946,1,270,274,2,281,281,281,1,1,Success
7947,3,138,138,1,145,145,145,1,8,Success
7948,14,732,736,2,744,744,744,1,40,Success
7949,2,296,296,1,305,305,305,1,5,Success
7950,13,617,617,1,625,625,625,1,39,Success
7951,11,328,328,1,336,336,336,1,33,Success
7952,11,445,449,2,457,457,457,1,33,Success
7953,14,291,291,1,298,298,298,1,42,Success
7954,3,409,409,1,421,421,421,1,8,Success
7955,1,563,563,1,574,574,574,1,1,Success
7956,13,496,496,1,504,504,504,1,37,Success
7957,2,724,728,2,736,736,736,1,5,Success
7958,2,153,153,1,160,160,160,1,6,Success
7959,4,556,560,2,568,568,568,1,11,Success
7960,4,200,210,2,208,217,217,2,10,Success
7961,2,517,521,2,530,530,530,1,6,Success
7962,12,459,459,1,467,467,467,1,36,Success
7963,16,669,673,2,681,681,681,1,47,Success
7964,14,451,451,1,459,459,459,1,42,Success
7965,15,336,336,1,345,345,345,1,45,Success
7966,15,365,369,2,377,377,377,1,45,Success
7967,9,717,730,3,728,736,736,2,26,Success
7968,14,252,256,2,264,264,264,1,40,Success
7969,8,711,715,2,720,720,720,1,24,Success
7970,6,307,307,1,315,315,315,1,16,Success
7971,1,671,675,2,682,682,682,1,1,Success
7972,4,196,235,6,208,242,242,5,11,Success
7973,2,584,584,1,592,592,592,1,5,Success
7974,12,506,520,3,514,529,529,2,34,Success
7975,16,274,274,1,282,282,282,1,46,Success
7976,1,349,353,2,362,362,362,1,3,Success
7977,1,401,401,1,411,411,411,1,3,Success
7978,10,436,474,6,449,481,481,4,30,Success
7979,7,521,521,1,528,528,528,1,19,Success
7980,1,656,656,1,664,664,664,1,2,Success
7981,11,280,280,1,289,289,289,1,32,Success
7982,1,121,130,2,128,137,137,2,3,Success
7983,10,201,211,2,209,218,218,2,30,Success
7984,6,289,289,1,299,299,299,1,18,Success
7985,11,571,571,1,579,579,579,1,31,Success
7986,8,564,568,2,576,576,576,1,24,Success
7987,13,147,162,3,152,169,169,3,37,Success
7988,1,511,515,2,527,527,527,1,3,Success
7989,1,321,321,1,330,330,330,1,2,Success
7990,12,506,506,1,515,515,515,1,34,Success
7991,12,147,147,1,152,152,152,1,36,Success
7992,8,358,362,2,370,370,370,1,22,Success
7993,2,536,547,2,545,558,558,2,6,Success
7994,15,235,235,1,242,242,242,1,43,Success
7995,4,455,459,2,468,468,468,1,11,Success
7996,3,305,305,1,314,314,314,1,8,Success
7997,5,477,491,3,489,499,499,2,13,Success
7998,16,565,569,2,577,577,577,1,48,Success
7999,14,519,523,2,531,531,531,1,40,Success
8000,1,320,320,1,329,329,329,1,1,Success
8001,1,294,298,2,309,309,309,1,1,Success
8002,8,151,155,2,161,161,161,1,23,Success
8003,16,354,354,1,363,363,363,1,46,Success
8004,1,502,506,2,517,517,517,1,1,Success
8005,10,324,338,3,336,346,346,2,30,Success
8006,10,421,425,2,433,433,433,1,30,Success
8007,12,607,611,2,619,619,619,1,34,Success
8008,3,537,547,2,545,557,557,2,7,Success
8009,15,680,690,2,688,697,697,2,45,Success
8010,10,499,499,1,507,507,507,1,28,Success
8011,15,295,299,2,305,305,305,1,44,Success
8012,3,322,322,1,332,332,332,1,8,Success
8013,11,337,370,5,345,379,379,4,31,Success
8014,3,245,249,2,259,259,259,1,7,Success
8015,6,779,779,1,785,785,785,1,16,Success
8016,4,618,618,1,626,626,626,1,10,Success
8017,12,35,35,1,40,40,40,1,35,Success
8018,7,494,498,2,506,506,506,1,21,Success
8019,10,502,520,4,514,529,529,2,28,Success
8020,9,377,377,1,387,387,387,1,26,Success
8021,16,368,378,2,376,387,387,2,47,Success
8022,15,405,419,3,417,429,429,2,45,Success
8023,9,445,459,3,457,469,469,2,25,Success
8024,13,548,571,4,560,579,579,3,39,Success
8025,3,275,275,1,285,285,285,1,8,Success
8026,2,150,154,2,161,161,161,1,6,Success
8027,16,237,251,3,249,257,257,2,48,Success
8028,12,424,434,2,432,441,441,2,35,Success
8029,11,406,410,2,418,418,418,1,32,Success
8030,15,693,706,3,704,713,713,2,43,Success
8031,3,521,521,1,530,530,530,1,8,Success
8032,5,729,729,1,736,736,736,1,15,Success
8033,1,112,112,1,121,121,121,1,1,Success
8034,11,252,256,2,264,264,264,1,33,Success
8035,12,424,424,1,432,432,432,1,36,Success
8036,5,12,16,2,24,24,24,1,13,Success
8037,3,775,779,2,785,785,785,1,9,Success
8038,1,355,371,5,382,382,382,1,1,Success
8039,4,540,544,2,552,552,552,1,11,Success
8040,14,222,226,2,234,234,234,1,40,Success
8041,3,504,504,1,513,513,513,1,7,Success
8042,8,532,536,2,544,544,544,1,23,Success
8043,3,431,451,6,462,462,462,1,9,Success
8044,15,711,722,3,720,728,728,2,44,Success
8045,2,441,441,1,451,451,451,1,4,Success
8046,10,460,464,2,473,473,473,1,28,Success
8047,12,265,274,2,272,282,282,2,36,Success
8048,2,631,635,2,644,644,644,1,4,Success
8049,1,530,530,1,541,541,541,1,1,Success
8050,2,723,723,1,729,729,729,1,4,Success
8051,3,350,354,2,363,363,363,1,8,Success
8052,5,633,633,1,642,642,642,1,15,Success
8053,15,387,387,1,395,395,395,1,45,Success
8054,2,197,210,3,208,219,219,2,4,Success
8055,12,451,465,3,459,473,473,2,35,Success
8056,3,463,467,2,477,477,477,1,8,Success
8057,16,329,329,1,338,338,338,1,48,Success
8058,6,164,168,2,176,176,176,1,18,Success
8059,14,446,450,2,458,458,458,1,41,Success
8060,11,589,602,3,600,610,610,2,33,Success
8061,1,456,456,1,465,465,465,1,1,Success
8062,10,174,186,3,184,193,193,2,29,Success
8063,2,442,442,1,452,452,452,1,6,Success
8064,8,492,496,2,505,505,505,1,24,Success
8065,3,126,130,2,137,137,137,1,8,Success
8066,8,479,496,4,490,506,506,2,22,Success
8067,10,503,507,2,515,515,515,1,29,Success
8068,15,370,370,1,378,378,378,1,45,Success
8069,15,279,296,4,290,304,304,2,43,Success
8070,8,325,347,4,337,356,356,3,22,Success
8071,3,125,129,2,137,137,137,1,7,Success
8072,16,395,395,1,404,404,404,1,47,Success
8073,7,333,337,2,345,345,345,1,20,Success
8074,1,225,225,1,234,234,234,1,1,Success
8075,9,423,427,2,435,435,435,1,26,Success
8076,5,200,200,1,208,208,208,1,14,Success
8077,13,291,291,1,300,300,300,1,37,Success
8078,10,369,369,1,376,376,376,1,30,Success
8079,3,505,505,1,516,516,516,1,8,Success
8080,5,582,586,2,593,593,593,1,15,Success
8081,3,481,496,3,490,505,505,2,7,Success
8082,16,576,576,1,584,584,584,1,47,Success
8083,5,125,129,2,136,136,136,1,14,Success
8084,2,464,474,2,472,485,485,2,5,Success
8085,1,107,107,1,112,112,112,1,2,Success
8086,10,822,826,2,832,832,832,1,29,Success
8087,9,131,131,1,137,137,137,1,25,Success
8088,5,319,323,2,333,333,333,1,13,Success
8089,9,190,203,3,201,210,210,2,27,Success
8090,13,295,299,2,307,307,307,1,39,Success
8091,3,614,618,2,625,625,625,1,9,Success
8092,2,280,280,1,289,289,289,1,5,Success
8093,3,36,40,2,48,48,48,1,7,Success
8094,15,274,274,1,282,282,282,1,43,Success
8095,12,407,411,2,420,420,420,1,34,Success
8096,4,659,659,1,666,666,666,1,10,Success
8097,2,703,707,2,714,714,714,1,6,Success
8098,11,490,490,1,499,499,499,1,32,Success
8099,16,328,339,2,337,348,348,2,46,Success
8100,3,500,504,2,513,513,513,1,8,Success
8101,2,618,618,1,627,627,627,1,6,Success
8102,16,231,235,2,243,243,243,1,48,Success
8103,9,427,427,1,435,435,435,1,27,Success
8104,15,464,488,4,472,497,497,3,44,Success
8105,4,370,384,3,378,393,393,2,10,Success
8106,5,476,480,2,488,488,488,1,14,Success
8107,16,344,354,2,352,363,363,2,47,Success
8108,2,471,475,2,487,487,487,1,6,Success
8109,14,275,275,1,282,282,282,1,42,Success
8110,1,418,418,1,430,430,430,1,1,Success
8111,6,747,747,1,753,753,753,1,18,Success
8112,10,264,283,3,272,291,291,3,30,Success
8113,16,346,360,3,354,368,368,2,46,Success
8114,10,451,451,1,459,459,459,1,28,Success
8115,1,549,553,2,561,561,561,1,3,Success
8116,15,503,507,2,515,515,515,1,44,Success
8117,9,251,251,1,260,260,260,1,26,Success
8118,4,354,354,1,361,361,361,1,11,Success
8119,5,457,466,2,464,475,475,2,13,Success
8120,2,318,322,2,334,334,334,1,5,Success
8121,2,425,425,1,436,436,436,1,5,Success
8122,5,729,729,1,737,737,737,1,13,Success
8123,2,289,289,1,299,299,299,1,4,Success
8124,2,342,346,2,356,356,356,1,5,Success
8125,1,296,296,1,306,306,306,1,1,Success
8126,1,222,226,2,235,235,235,1,2,Success
8127,12,361,371,2,369,380,380,2,35,Success
8128,14,306,306,1,315,315,315,1,41,Success
8129,9,323,323,1,331,331,331,1,25,Success
8130,5,568,579,2,577,586,586,2,14,Success
8131,9,184,194,2,192,202,202,2,25,Success
8132,3,225,225,1,234,234,234,1,9,Success
8133,11,170,170,1,176,176,176,1,33,Success
8134,1,413,417,2,427,427,427,1,3,Success
8135,3,477,481,2,490,490,490,1,8,Success
8136,12,418,418,1,426,426,426,1,35,Success
8137,6,330,330,1,338,338,338,1,16,Success
8138,11,226,226,1,234,234,234,1,31,Success
8139,6,338,338,1,347,347,347,1,18,Success
8140,8,585,585,1,594,594,594,1,22,Success
8141,2,494,498,2,506,506,506,1,5,Success
8142,14,449,458,2,456,465,465,2,42,Success
8143,8,325,355,5,338,362,362,3,24,Success
8144,8,485,489,2,497,497,497,1,24,Success
8145,8,378,378,1,386,386,386,1,23,Success
8146,14,729,729,1,736,736,736,1,41,Success
8147,3,528,539,2,537,548,548,2,9,Success
8148,16,521,521,1,530,530,530,1,46,Success
8149,13,326,330,2,339,339,339,1,38,Success
8150,15,272,282,2,280,290,290,2,43,Success
8151,2,394,394,1,405,405,405,1,6,Success
8152,1,138,138,1,145,145,145,1,3,Success
8153,6,395,395,1,404,404,404,1,16,Success
8154,1,582,586,2,594,594,594,1,3,Success
8155,13,214,218,2,225,225,225,1,37,Success
8156,2,310,314,2,325,325,325,1,4,Success
8157,4,272,272,1,280,280,280,1,10,Success
8158,2,369,369,1,381,381,381,1,5,Success
8159,16,594,594,1,600,600,600,1,48,Success
8160,3,350,354,2,363,363,363,1,9,Success
8161,4,474,474,1,483,483,483,1,11,Success
8162,1,618,618,1,626,626,626,1,1,Success
8163,4,564,568,2,577,577,577,1,12,Success
8164,11,523,523,1,531,531,531,1,32,Success
8165,8,424,424,1,434,434,434,1,23,Success
8166,12,531,531,1,542,542,542,1,35,Success
8167,16,384,394,2,392,402,402,2,48,Success
8168,5,232,232,1,240,240,240,1,15,Success
8169,1,374,378,2,387,387,387,1,2,Success
8170,15,754,754,1,760,760,760,1,44,Success
8171,13,692,696,2,704,704,704,1,38,Success
8172,11,459,459,1,468,468,468,1,31,Success
8173,6,230,234,2,240,240,240,1,17,Success
8174,8,144,144,1,152,152,152,1,23,Success
8175,4,458,458,1,467,467,467,1,11,Success
8176,5,529,529,1,536,536,536,1,14,Success
8177,2,295,299,2,310,310,310,1,6,Success
8178,11,683,683,1,689,689,689,1,31,Success
8179,10,319,323,2,331,331,331,1,30,Success
8180,1,608,608,1,616,616,616,1,2,Success
8181,4,293,297,2,306,306,306,1,11,Success
8182,14,323,323,1,331,331,331,1,40,Success
8183,9,454,458,2,468,468,468,1,26,Success
8184,1,118,122,2,129,129,129,1,3,Success
8185,3,514,514,1,524,524,524,1,9,Success
8186,8,517,521,2,530,530,530,1,22,Success
8187,5,101,105,2,112,112,112,1,13,Success
8188,14,514,514,1,521,521,521,1,41,Success
8189,1,255,259,2,267,267,267,1,3,Success
8190,9,346,346,1,354,354,354,1,27,Success
8191,16,831,835,2,840,840,840,1,48,Success
8192,16,569,569,1,578,578,578,1,46,Success
8193,1,292,296,2,306,306,306,1,2,Success
8194,4,731,731,1,736,736,736,1,11,Success
8195,12,332,336,2,344,344,344,1,34,Success
8196,13,560,560,1,568,568,568,1,38,Success
8197,1,262,266,2,275,275,275,1,3,Success
8198,14,906,906,1,912,912,912,1,40,Success
8199,13,518,522,2,529,529,529,1,37,Success
8200,13,439,443,2,451,451,451,1,37,Success
8201,8,665,675,2,673,682,682,2,24,Success
8202,9,497,497,1,504,504,504,1,27,Success
8203,6,545,555,2,553,562,562,2,18,Success
8204,14,348,352,2,360,360,360,1,41,Success
8205,7,524,528,2,537,537,537,1,21,Success
8206,4,260,264,2,272,272,272,1,10,Success
8207,8,330,330,1,340,340,340,1,22,Success
8208,16,177,186,2,184,192,192,2,48,Success
8209,7,261,274,3,272,282,282,2,21,Success
8210,9,522,522,1,528,528,528,1,27,Success
8211,15,111,115,2,120,120,120,1,45,Success
8212,5,549,553,2,561,561,561,1,14,Success
8213,5,279,283,2,290,290,290,1,14,Success
8214,3,270,274,2,283,283,283,1,9,Success
8215,2,430,434,2,444,444,444,1,5,Success
8216,14,567,571,2,580,580,580,1,41,Success
8217,12,676,680,2,688,688,688,1,36,Success
8218,1,593,593,1,602,602,602,1,3,Success
8219,11,483,483,1,491,491,491,1,33,Success
8220,11,548,552,2,560,560,560,1,32,Success
8221,3,637,641,2,650,650,650,1,7,Success
8222,4,216,216,1,224,224,224,1,10,Success
8223,14,569,569,1,578,578,578,1,41,Success
8224,1,260,264,2,273,273,273,1,1,Success
8225,3,415,419,2,431,431,431,1,8,Success
8226,14,410,434,4,418,443,443,3,42,Success
8227,15,611,611,1,618,618,618,1,43,Success
8228,7,302,306,2,314,314,314,1,21,Success
8229,12,446,450,2,458,458,458,1,34,Success
8230,11,318,322,2,330,330,330,1,32,Success
8231,1,599,603,2,610,610,610,1,3,Success
8232,7,530,530,1,540,540,540,1,19,Success
8233,11,715,715,1,721,721,721,1,33,Success
8234,15,106,106,1,112,112,112,1,43,Success
8235,1,440,440,1,449,449,449,1,2,Success
8236,16,166,170,2,177,177,177,1,47,Success
8237,1,545,545,1,554,554,554,1,2,Success
8238,3,65,65,1,72,72,72,1,7,Success
8239,14,530,530,1,537,537,537,1,40,Success
8240,14,368,401,5,376,409,409,4,41,Success
8241,11,410,410,1,418,418,418,1,33,Success
8242,4,598,619,4,609,627,627,3,10,Success
8243,12,460,464,2,473,473,473,1,34,Success
8244,2,488,488,1,496,496,496,1,6,Success
8245,1,635,635,1,643,643,643,1,2,Success
8246,8,298,298,1,305,305,305,1,24,Success
8247,3,436,440,2,449,449,449,1,9,Success
8248,9,607,611,2,618,618,618,1,25,Success
8249,14,533,560,5,544,568,568,3,41,Success
8250,10,490,490,1,497,497,497,1,29,Success
8251,6,575,579,2,585,585,585,1,18,Success
8252,6,247,251,2,257,257,257,1,17,Success
8253,6,369,392,4,377,400,400,3,17,Success
8254,3,482,482,1,493,493,493,1,7,Success
8255,16,516,520,2,528,528,528,1,47,Success
8256,4,308,312,2,320,320,320,1,12,Success
8257,11,443,443,1,452,452,452,1,32,Success
8258,8,186,186,1,193,193,193,1,23,Success
8259,3,461,475,3,473,485,485,2,8,Success
8260,3,504,504,1,513,513,513,1,9,Success
8261,14,389,393,2,402,402,402,1,41,Success
8262,12,332,336,2,344,344,344,1,35,Success
8263,7,641,641,1,649,649,649,1,21,Success
8264,9,545,545,1,552,552,552,1,27,Success
8265,5,459,459,1,466,466,466,1,14,Success
8266,4,255,259,2,268,268,268,1,12,Success
8267,16,296,296,1,306,306,306,1,46,Success
8268,14,265,275,2,273,283,283,2,40,Success
8269,2,169,169,1,178,178,178,1,6,Success
8270,15,324,328,2,337,337,337,1,44,Success
8271,9,480,491,2,489,499,499,2,27,Success
8272,8,352,352,1,360,360,360,1,23,Success
8273,2,304,304,1,312,312,312,1,5,Success
8274,10,186,186,1,193,193,193,1,30,Success
8275,5,588,602,3,600,608,608,2,14,Success
8276,1,291,291,1,302,302,302,1,1,Success
8277,11,286,304,4,298,312,312,2,32,Success
8278,5,456,456,1,464,464,464,1,14,Success
8279,6,417,417,1,427,427,427,1,16,Success
8280,9,575,579,2,588,588,588,1,26,Success
8281,9,474,474,1,483,483,483,1,26,Success
8282,3,683,683,1,689,689,689,1,8,Success
8283,2,423,435,4,445,445,445,1,5,Success
8284,1,266,266,1,276,276,276,1,1,Success
8285,5,306,306,1,313,313,313,1,15,Success
8286,4,443,443,1,450,450,450,1,11,Success
8287,6,671,675,2,681,681,681,1,16,Success
8288,3,549,553,2,561,561,561,1,8,Success
8289,3,427,427,1,435,435,435,1,7,Success
8290,6,532,536,2,544,544,544,1,18,Success
8291,5,765,778,3,776,784,784,2,14,Success
8292,3,777,777,1,784,784,784,1,9,Success
8293,10,183,187,2,194,194,194,1,29,Success
8294,4,465,490,4,474,498,498,3,11,Success
8295,2,454,458,2,468,468,468,1,6,Success
8296,8,530,530,1,539,539,539,1,24,Success
8297,5,559,563,2,570,570,570,1,13,Success
8298,5,430,434,2,444,444,444,1,13,Success
8299,16,728,738,2,736,744,744,2,46,Success
8300,1,555,555,1,566,566,566,1,1,Success
8301,1,676,680,2,688,688,688,1,3,Success
8302,3,499,499,1,508,508,508,1,7,Success
8303,14,442,442,1,452,452,452,1,40,Success
8304,11,530,530,1,538,538,538,1,32,Success
8305,12,472,482,2,480,492,492,2,35,Success
8306,3,458,458,1,469,469,469,1,7,Success
8307,9,517,521,2,528,528,528,1,26,Success
8308,2,605,609,2,617,617,617,1,5,Success
8309,11,559,571,3,569,579,579,2,32,Success
8310,6,160,160,1,168,168,168,1,17,Success
8311,9,723,723,1,729,729,729,1,25,Success
8312,2,296,296,1,305,305,305,1,6,Success
8313,8,808,808,1,816,816,816,1,22,Success
8314,14,509,513,2,521,521,521,1,40,Success
8315,16,707,707,1,712,712,712,1,48,Success
8316,10,474,488,3,482,496,496,2,28,Success
8317,11,384,384,1,392,392,392,1,31,Success
8318,12,353,353,1,363,363,363,1,34,Success
8319,13,303,307,2,314,314,314,1,39,Success
8320,15,351,368,4,362,376,376,2,45,Success
8321,2,373,377,2,386,386,386,1,6,Success
8322,6,469,473,2,481,481,481,1,17,Success
8323,4,458,458,1,467,467,467,1,12,Success
8324,12,539,539,1,548,548,548,1,36,Success
8325,4,232,232,1,240,240,240,1,12,Success
8326,3,372,376,2,385,385,385,1,9,Success
8327,3,309,313,2,322,322,322,1,7,Success
8328,6,561,561,1,570,570,570,1,18,Success
8329,5,349,353,2,362,362,362,1,13,Success
8330,8,529,529,1,538,538,538,1,23,Success
8331,3,646,650,2,660,660,660,1,7,Success
8332,14,313,313,1,320,320,320,1,42,Success
8333,3,664,674,2,672,682,682,2,7,Success
8334,3,387,387,1,398,398,398,1,7,Success
8335,1,493,497,2,508,508,508,1,1,Success
8336,9,275,275,1,283,283,283,1,26,Success
8337,6,399,403,2,411,411,411,1,16,Success
8338,11,503,507,2,517,517,517,1,31,Success
8339,15,365,369,2,378,378,378,1,43,Success
8340,6,266,266,1,273,273,273,1,17,Success
8341,15,329,329,1,338,338,338,1,45,Success
8342,1,371,371,1,382,382,382,1,2,Success
8343,5,200,200,1,208,208,208,1,15,Success
8344,12,636,640,2,649,649,649,1,34,Success
8345,1,248,248,1,256,256,256,1,2,Success
8346,7,283,283,1,290,290,290,1,20,Success
8347,14,371,371,1,380,380,380,1,42,Success
8348,2,527,531,2,541,541,541,1,6,Success
8349,8,263,267,2,274,274,274,1,23,Success
8350,8,332,336,2,344,344,344,1,23,Success
8351,3,296,296,1,305,305,305,1,7,Success
8352,5,648,648,1,656,656,656,1,15,Success
8353,10,217,217,1,225,225,225,1,29,Success
8354,12,290,299,2,297,307,307,2,36,Success
8355,10,220,224,2,232,232,232,1,30,Success
8356,2,791,795,2,800,800,800,1,5,Success
8357,5,515,515,1,523,523,523,1,14,Success
8358,2,598,602,2,612,612,612,1,6,Success
8359,11,113,122,2,120,128,128,2,32,Success
8360,5,158,162,2,170,170,170,1,13,Success
8361,11,211,211,1,218,218,218,1,33,Success
8362,12,527,531,2,542,542,542,1,36,Success
8363,3,386,386,1,395,395,395,1,9,Success
8364,4,621,635,3,633,642,642,2,11,Success
8365,12,169,179,2,177,185,185,2,36,Success
8366,1,564,568,2,576,576,576,1,2,Success
8367,7,548,552,2,560,560,560,1,21,Success
8368,5,498,512,3,506,520,520,2,15,Success
8369,5,517,521,2,529,529,529,1,13,Success
