MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
34753,30,308,312,2,326,326,326,1,30,1,Success,5
34754,5,640,640,1,650,650,650,1,5,1,Success,6
34755,40,416,416,1,428,428,428,1,40,0,Success,3
34756,37,721,721,1,732,732,732,1,37,0,Success,3
34757,28,651,651,1,656,656,656,1,28,1,Success,19
34758,21,427,441,2,439,449,449,2,21,1,Success,5
34759,42,459,459,1,465,465,465,1,42,2,Success,22
34760,14,155,155,1,162,162,162,1,14,1,Success,6
34761,48,318,322,2,333,333,333,1,48,1,Success,6
34762,28,622,626,2,633,633,633,1,28,0,Success,14
34763,43,443,464,5,458,479,479,2,43,1,Success,4
34764,14,864,864,1,873,873,873,1,14,0,Success,1
34765,44,605,609,2,623,623,623,1,44,2,Success,8
34766,11,253,257,2,264,264,264,1,11,1,Success,4
34767,1,121,121,1,129,129,129,1,1,1,Success,5
34768,2,589,593,2,604,604,604,1,2,2,Success,20
34769,17,664,664,1,672,672,672,1,17,0,Success,0
34770,1,444,448,2,459,459,459,1,1,0,Success,3
34771,50,637,641,2,655,655,655,1,50,1,Success,4
34772,4,525,537,4,549,549,549,1,4,1,Success,17
34773,21,697,697,1,705,705,705,1,21,0,Success,1
34774,4,449,714,13,470,726,726,6,4,0,Success,14
34775,32,685,689,2,703,703,703,1,32,0,Success,0
34776,7,254,258,2,267,267,267,1,7,1,Success,7
34777,23,777,777,1,786,786,786,1,23,0,Success,2
34778,11,524,528,2,538,538,538,1,11,1,Success,6
34779,39,390,403,3,401,410,410,2,39,2,Success,21
34780,6,507,521,2,519,530,530,2,6,1,Success,6
34781,38,728,728,1,741,741,741,1,38,0,Success,2
34782,8,367,411,10,389,421,421,2,8,2,Success,21
34783,50,222,226,2,239,239,239,1,50,1,Success,4
34784,19,666,666,1,673,673,673,1,19,2,Success,9
34785,18,401,401,1,409,409,409,1,18,2,Success,9
34786,26,453,457,2,469,469,469,1,26,2,Success,10
34787,50,593,593,1,605,605,605,1,50,1,Success,6
34788,39,582,586,2,596,596,596,1,39,2,Success,11
34789,27,314,314,1,322,322,322,1,27,1,Success,17
34790,11,767,771,2,781,781,781,1,11,0,Success,5
34791,50,518,522,2,533,533,533,1,50,2,Success,10
34792,30,170,170,1,180,180,180,1,30,2,Success,11
34793,5,406,688,15,696,696,696,6,5,2,Success,8
34794,2,111,115,2,121,121,121,1,2,2,Success,9
34795,14,310,314,2,323,323,323,1,14,1,Success,7
34796,4,369,369,1,382,382,382,1,4,0,Success,14
34797,3,162,162,1,171,171,171,1,3,0,Success,3
34798,49,326,345,4,339,358,358,2,49,1,Success,5
34799,26,676,680,2,695,695,695,1,26,0,Success,0
34800,34,293,297,2,310,310,310,1,34,2,Success,9
34801,3,388,392,2,401,401,401,1,3,2,Success,9
34802,36,533,552,4,546,565,565,2,36,0,Success,2
34803,30,713,713,1,727,727,727,1,30,1,Success,4
34804,19,332,336,2,346,346,346,1,19,0,Success,2
34805,17,311,331,4,325,339,339,2,17,2,Success,11
34806,8,275,275,1,287,287,287,1,8,1,Success,19
34807,50,418,426,2,424,438,438,2,50,2,Success,9
34808,1,473,473,1,480,480,480,1,1,2,Success,8
34809,42,269,273,2,287,287,287,1,42,1,Success,4
34810,30,257,257,1,271,271,271,1,30,2,Success,8
34811,44,654,658,2,671,671,671,1,44,2,Success,8
34812,27,189,193,2,205,205,205,1,27,1,Success,6
34813,44,707,707,1,716,716,716,1,44,1,Success,7
34814,10,402,402,1,408,408,408,1,10,2,Success,8
34815,31,508,512,2,527,527,527,1,31,0,Success,0
34816,30,150,154,2,167,167,167,1,30,2,Success,8
34817,14,266,266,1,275,275,275,1,14,1,Success,7
34818,22,731,731,1,738,738,738,1,22,0,Success,2
34819,8,314,314,1,323,323,323,1,8,1,Success,7
34820,44,96,96,1,111,111,111,1,44,0,Success,0
34821,6,235,235,1,240,240,240,1,6,2,Success,8
34822,49,656,656,1,670,670,670,1,49,0,Success,1
34823,6,338,338,1,344,344,344,1,6,2,Success,8
34824,25,337,337,1,347,347,347,1,25,1,Success,7
34825,35,425,425,1,436,436,436,1,35,1,Success,7
34826,2,526,744,15,755,755,755,6,2,0,Success,3
34827,25,424,424,1,435,435,435,1,25,0,Success,3
34828,40,337,337,1,348,348,348,1,40,1,Success,7
34829,18,307,320,2,318,330,330,2,18,1,Success,6
34830,2,441,457,5,471,471,471,1,2,1,Success,19
34831,1,218,218,1,228,228,228,1,1,0,Success,12
34832,26,254,258,2,264,264,264,1,26,0,Success,15
34833,45,144,144,1,159,159,159,1,45,0,Success,0
34834,4,360,377,3,371,390,390,2,4,1,Success,18
34835,38,309,313,2,324,324,324,1,38,1,Success,7
34836,43,320,320,1,334,334,334,1,43,0,Success,1
34837,32,129,129,1,142,142,142,1,32,0,Success,1
34838,2,567,746,14,756,756,756,5,2,1,Success,16
34839,26,476,480,2,492,492,492,1,26,1,Success,7
34840,33,387,387,1,394,394,394,1,33,2,Success,21
34841,47,487,498,3,496,505,505,2,47,1,Success,18
34842,27,310,314,2,321,321,321,1,27,1,Success,18
34843,37,562,562,1,571,571,571,1,37,1,Success,16
34844,14,347,392,6,356,400,400,4,14,1,Success,4
34845,27,499,640,11,655,655,655,2,27,1,Success,4
34846,35,370,370,1,379,379,379,1,35,1,Success,16
34847,21,361,361,1,369,369,369,1,21,2,Success,9
34848,44,238,242,2,255,255,255,1,44,2,Success,8
34849,50,249,249,1,260,260,260,1,50,0,Success,3
34850,37,291,291,1,303,303,303,1,37,2,Success,8
34851,23,553,553,1,563,563,563,1,23,1,Success,7
34852,22,277,281,2,291,291,291,1,22,0,Success,3
34853,10,787,787,1,794,794,794,1,10,0,Success,2
34854,36,575,592,4,586,604,604,2,36,0,Success,3
34855,7,239,243,2,251,251,251,1,7,2,Success,11
34856,46,558,562,2,575,575,575,1,46,2,Success,8
34857,28,537,537,1,549,549,549,1,28,2,Success,10
34858,6,541,545,2,555,555,555,1,6,1,Success,7
34859,4,529,537,3,550,550,550,1,4,1,Success,18
34860,12,135,139,2,147,147,147,1,12,1,Success,7
34861,2,466,585,12,594,594,594,3,2,2,Success,10
34862,30,112,112,1,125,125,125,1,30,0,Success,2
34863,11,729,729,1,736,736,736,1,11,0,Success,0
34864,27,237,241,2,252,252,252,1,27,2,Success,11
34865,5,510,546,10,0,595,595,1,53,-1,share_Success,-1
34866,19,764,768,2,776,776,776,1,19,0,Success,0
34867,18,749,753,2,763,763,763,1,18,0,Success,3
34868,33,419,556,12,425,739,739,8,53,1,share_Success,17
34869,32,717,721,2,734,734,734,1,32,0,Success,1
34870,26,70,74,2,85,85,85,1,26,0,Success,2
34871,14,256,256,1,267,267,267,1,14,0,Success,3
34872,25,602,602,1,610,610,610,1,25,0,Success,2
34873,3,610,610,1,620,620,620,1,3,1,Success,16
34874,28,169,169,1,181,181,181,1,28,1,Success,6
34875,4,578,586,3,599,599,599,1,4,1,Success,19
34876,10,711,715,2,722,722,722,1,10,0,Success,2
34877,43,413,417,2,425,425,425,1,43,0,Success,14
34878,34,463,480,4,474,494,494,2,34,1,Success,5
34879,50,567,579,3,577,588,588,2,50,2,Success,11
34880,36,76,80,2,95,95,95,1,36,0,Success,0
34881,28,455,801,11,815,815,815,2,28,0,Success,0
34882,39,226,226,1,238,238,238,1,39,2,Success,9
34883,9,451,464,2,462,472,472,2,9,1,Success,4
34884,19,425,425,1,432,432,432,1,19,2,Success,8
34885,18,573,577,2,585,585,585,1,18,1,Success,5
34886,38,510,561,8,520,573,573,5,38,1,Success,6
34887,3,332,336,2,344,344,344,1,3,1,Success,4
34888,10,575,592,3,590,600,600,2,10,0,Success,0
34889,40,697,697,1,709,709,709,1,40,0,Success,2
34890,24,387,417,5,395,426,426,3,24,1,Success,6
34891,4,629,633,2,642,642,642,1,4,2,Success,10
34892,39,300,304,2,318,318,318,1,39,0,Success,1
34893,46,495,520,5,505,534,534,3,46,0,Success,1
34894,34,370,370,1,378,378,378,1,34,0,Success,13
34895,42,253,257,2,268,268,268,1,42,1,Success,7
34896,2,277,281,2,288,288,288,1,2,2,Success,8
34897,10,562,562,1,571,571,571,1,10,2,Success,11
34898,26,403,464,12,462,475,475,3,26,0,Success,12
34899,3,472,472,1,480,480,480,1,3,2,Success,8
34900,49,313,313,1,327,327,327,1,49,1,Success,4
34901,20,303,320,3,318,330,330,2,20,0,Success,2
34902,13,257,257,1,264,264,264,1,13,2,Success,8
34903,5,473,537,11,549,549,549,2,5,2,Success,21
34904,44,403,419,4,409,424,424,2,44,1,Success,19
34905,26,638,642,2,650,650,650,1,26,0,Success,13
34906,40,223,227,2,238,238,238,1,40,2,Success,9
34907,8,256,256,1,265,265,265,1,8,0,Success,1
34908,24,618,632,3,626,642,642,2,24,0,Success,2
34909,37,323,336,3,330,350,350,2,37,0,Success,1
34910,43,691,704,3,698,719,719,2,43,0,Success,0
34911,36,662,682,4,676,693,693,2,36,2,Success,10
34912,38,686,690,2,701,701,701,1,38,0,Success,2
34913,11,188,192,2,202,202,202,1,11,0,Success,2
34914,35,613,617,2,628,628,628,1,35,0,Success,3
34915,32,449,449,1,461,461,461,1,32,2,Success,10
34916,15,423,618,12,461,627,627,4,15,1,Success,7
34917,22,159,163,2,170,170,170,1,22,2,Success,10
34918,9,180,184,2,194,194,194,1,9,0,Success,2
34919,32,413,417,2,431,431,431,1,32,2,Success,8
34920,39,338,360,4,344,372,372,3,39,1,Success,7
34921,1,390,418,8,430,430,430,1,1,0,Success,14
34922,13,486,490,2,501,501,501,1,13,1,Success,17
34923,44,383,402,4,396,410,410,2,44,0,Success,13
34924,26,281,281,1,294,294,294,1,26,1,Success,5
34925,2,454,746,12,757,757,757,3,2,1,Success,17
34926,13,584,584,1,595,595,595,1,13,0,Success,3
34927,50,184,184,1,197,197,197,1,50,0,Success,2
34928,29,688,688,1,703,703,703,1,29,0,Success,0
34929,4,299,299,1,310,310,310,1,4,1,Success,18
34930,3,326,330,2,342,342,342,1,3,2,Success,22
34931,48,319,323,2,332,332,332,1,48,2,Success,11
34932,44,428,459,6,445,465,465,2,44,1,Success,18
34933,21,548,552,2,562,562,562,1,21,0,Success,2
34934,4,169,169,1,177,177,177,1,4,1,Success,5
34935,2,585,585,1,595,595,595,1,2,2,Success,11
34936,40,430,448,4,442,460,460,2,40,0,Success,3
34937,2,325,955,15,337,961,961,7,2,0,Success,1
34938,5,446,762,13,769,769,769,4,5,2,Success,9
34939,38,501,505,2,518,518,518,1,38,1,Success,5
34940,8,448,922,15,458,928,928,9,8,0,Success,0
34941,20,411,440,4,421,451,451,3,20,1,Success,7
34942,15,587,617,5,596,625,625,3,15,1,Success,5
34943,18,312,312,1,322,322,322,1,18,0,Success,2
34944,26,512,512,1,526,526,526,1,26,1,Success,5
34945,4,673,673,1,682,682,682,1,4,2,Success,10
34946,37,163,163,1,175,175,175,1,37,2,Success,8
34947,1,190,194,2,202,202,202,1,1,2,Success,10
34948,44,330,330,1,341,341,341,1,44,2,Success,10
34949,11,587,603,3,597,611,611,2,11,2,Success,11
34950,24,77,81,2,90,90,90,1,24,0,Success,2
34951,29,590,602,4,611,611,611,1,29,0,Success,12
34952,43,596,600,2,613,613,613,1,43,0,Success,2
34953,38,167,171,2,181,181,181,1,38,0,Success,2
34954,30,504,504,1,519,519,519,1,30,1,Success,4
34955,48,358,362,2,375,375,375,1,48,2,Success,8
34956,47,508,512,2,524,524,524,1,47,0,Success,3
34957,23,780,784,2,792,792,792,1,23,0,Success,0
34958,9,644,648,2,658,658,658,1,9,0,Success,2
34959,30,397,401,2,411,411,411,1,30,1,Success,16
34960,27,330,330,1,336,336,336,1,27,0,Success,15
34961,43,461,465,2,477,477,477,1,43,2,Success,10
34962,22,399,440,8,420,448,448,3,22,2,Success,8
34963,27,484,488,2,500,500,500,1,27,0,Success,3
34964,25,448,448,1,457,457,457,1,25,0,Success,1
34965,1,487,507,6,519,519,519,1,1,1,Success,19
34966,13,693,697,2,705,705,705,1,13,0,Success,1
34967,5,249,249,1,258,258,258,1,5,1,Success,6
34968,39,504,504,1,516,516,516,1,39,0,Success,3
34969,9,270,274,2,281,281,281,1,9,1,Success,5
34970,21,672,672,1,682,682,682,1,21,0,Success,2
34971,26,394,394,1,402,402,402,1,26,2,Success,21
34972,46,157,161,2,174,174,174,1,46,0,Success,1
34973,18,667,667,1,675,675,675,1,18,1,Success,7
34974,1,213,217,2,226,226,226,1,1,1,Success,6
34975,32,735,739,2,747,747,747,1,32,0,Success,4
34976,25,466,466,1,476,476,476,1,25,1,Success,16
34977,33,537,537,1,548,548,548,1,33,1,Success,7
34978,38,28,32,2,47,47,47,1,38,0,Success,0
34979,10,873,873,1,880,880,880,1,10,0,Success,0
34980,20,446,450,2,458,458,458,1,20,2,Success,10
34981,35,434,442,2,440,453,453,2,35,2,Success,10
34982,36,813,817,2,831,831,831,1,36,0,Success,0
34983,46,725,729,2,740,740,740,1,46,0,Success,3
34984,25,248,248,1,256,256,256,1,25,0,Success,0
34985,3,218,218,1,228,228,228,1,3,0,Success,12
34986,9,354,424,10,365,433,433,5,9,1,Success,5
34987,20,252,256,2,266,266,266,1,20,0,Success,2
34988,8,615,634,4,628,641,641,2,8,1,Success,5
34989,26,51,51,1,62,62,62,1,26,0,Success,1
34990,32,567,578,3,576,591,591,2,32,2,Success,8
34991,29,453,457,2,470,470,470,1,29,1,Success,5
34992,10,719,737,4,731,746,746,2,10,0,Success,2
34993,49,516,520,2,533,533,533,1,49,1,Success,6
34994,20,356,360,2,370,370,370,1,20,0,Success,2
34995,43,523,537,3,531,551,551,2,43,2,Success,8
34996,4,305,305,1,314,314,314,1,4,2,Success,10
34997,22,517,521,2,530,530,530,1,22,1,Success,6
34998,29,434,434,1,441,441,441,1,29,0,Success,14
34999,39,481,481,1,495,495,495,1,39,2,Success,8
35000,3,181,185,2,193,193,193,1,3,2,Success,9
35001,23,222,226,2,232,232,232,1,23,2,Success,8
35002,32,311,322,3,320,335,335,2,32,1,Success,4
35003,39,301,305,2,318,318,318,1,39,1,Success,5
35004,5,605,609,2,621,621,621,1,5,1,Success,17
35005,27,712,712,1,725,725,725,1,27,0,Success,2
35006,5,299,299,1,309,309,309,1,5,1,Success,17
35007,29,400,400,1,412,412,412,1,29,1,Success,7
35008,2,399,634,14,644,644,644,5,2,1,Success,16
35009,6,538,553,2,551,560,560,2,6,2,Success,8
35010,49,357,361,2,375,375,375,1,49,1,Success,4
35011,28,487,769,13,783,783,783,4,28,0,Success,0
35012,4,335,371,10,0,378,378,1,54,-1,share_Success,-1
35013,24,285,289,2,296,296,296,1,24,1,Success,4
35014,1,128,128,1,137,137,137,1,1,0,Success,1
35015,12,168,168,1,177,177,177,1,12,0,Success,1
35016,14,591,595,2,604,604,604,1,14,0,Success,12
35017,41,388,392,2,407,407,407,1,41,1,Success,4
35018,45,153,153,1,165,165,165,1,45,0,Success,2
35019,13,588,592,2,600,600,600,1,13,0,Success,0
35020,30,405,409,2,419,419,419,1,30,1,Success,16
35021,49,309,313,2,326,326,326,1,49,1,Success,5
35022,6,222,226,2,232,232,232,1,6,2,Success,8
35023,12,275,275,1,283,283,283,1,12,2,Success,11
35024,26,631,643,4,649,649,649,1,26,2,Success,22
35025,10,70,74,2,81,81,81,1,10,0,Success,1
35026,24,828,832,2,840,840,840,1,24,0,Success,0
35027,20,205,209,2,217,217,217,1,20,0,Success,1
35028,41,69,73,2,87,87,87,1,41,0,Success,0
35029,29,244,248,2,260,260,260,1,29,0,Success,3
35030,47,231,235,2,246,246,246,1,47,2,Success,9
35031,22,453,457,2,465,465,465,1,22,1,Success,5
35032,36,387,395,2,393,403,403,2,36,2,Success,20
35033,26,234,234,1,240,240,240,1,26,1,Success,19
35034,12,292,296,2,305,305,305,1,12,0,Success,1
35035,10,335,352,3,350,360,360,2,10,1,Success,4
35036,41,633,633,1,647,647,647,1,41,0,Success,0
35037,8,408,425,3,419,433,433,2,8,1,Success,5
35038,19,211,227,3,221,236,236,2,19,0,Success,12
35039,5,597,601,2,611,611,611,1,5,2,Success,11
35040,27,452,456,2,469,469,469,1,27,0,Success,2
35041,32,471,475,2,482,482,482,1,32,2,Success,21
35042,18,357,361,2,371,371,371,1,18,2,Success,11
35043,10,611,611,1,616,616,616,1,10,2,Success,8
35044,29,295,299,2,307,307,307,1,29,2,Success,20
35045,14,377,377,1,387,387,387,1,14,1,Success,7
35046,31,501,522,4,516,533,533,2,31,2,Success,10
35047,46,594,594,1,604,604,604,1,46,0,Success,3
35048,12,504,504,1,514,514,514,1,12,1,Success,6
35049,2,323,656,15,665,665,665,6,2,1,Success,5
35050,18,452,456,2,466,466,466,1,18,0,Success,2
35051,38,543,560,4,554,574,574,2,38,0,Success,1
35052,2,574,586,4,598,598,598,1,2,1,Success,18
35053,40,681,681,1,695,695,695,1,40,2,Success,8
35054,13,189,193,2,202,202,202,1,13,0,Success,2
35055,24,507,536,4,517,544,544,3,24,1,Success,4
35056,25,477,481,2,491,491,491,1,25,0,Success,3
35057,30,413,417,2,424,424,424,1,30,0,Success,15
35058,28,577,577,1,591,591,591,1,28,2,Success,8
35059,10,718,722,2,728,728,728,1,10,0,Success,0
35060,28,491,527,10,0,531,531,1,52,-1,share_Success,-1
35061,30,586,586,1,595,595,595,1,30,2,Success,20
35062,25,438,442,2,455,455,455,1,25,0,Success,15
35063,30,674,674,1,683,683,683,1,30,0,Success,12
35064,10,660,664,2,672,672,672,1,10,1,Success,4
35065,10,600,600,1,610,610,610,1,10,0,Success,2
35066,27,650,650,1,663,663,663,1,27,2,Success,8
35067,27,352,352,1,365,365,365,1,27,0,Success,2
35068,34,495,514,4,505,523,523,3,34,0,Success,12
35069,8,645,649,2,658,658,658,1,8,0,Success,2
35070,40,186,186,1,196,196,196,1,40,1,Success,7
35071,33,456,456,1,469,469,469,1,33,0,Success,2
35072,38,535,546,3,544,557,557,2,38,2,Success,10
35073,26,440,440,1,453,453,453,1,26,1,Success,6
35074,1,525,529,2,539,539,539,1,1,2,Success,11
35075,30,738,738,1,751,751,751,1,30,2,Success,8
35076,9,387,401,2,399,411,411,2,9,2,Success,11
35077,7,175,179,2,186,186,186,1,7,1,Success,6
35078,35,651,651,1,662,662,662,1,35,2,Success,9
35079,16,350,354,2,364,364,364,1,16,0,Success,12
35080,27,241,241,1,251,251,251,1,27,0,Success,12
35081,16,443,472,4,455,480,480,3,16,1,Success,4
35082,10,285,289,2,297,297,297,1,10,1,Success,5
35083,27,699,699,1,704,704,704,1,27,1,Success,19
35084,22,435,467,7,445,473,473,2,22,2,Success,9
35085,12,447,467,6,479,479,479,1,12,1,Success,19
35086,15,318,322,2,330,330,330,1,15,2,Success,10
35087,34,538,538,1,550,550,550,1,34,2,Success,9
35088,21,296,296,1,304,304,304,1,21,0,Success,0
35089,34,448,448,1,460,460,460,1,34,0,Success,3
35090,5,530,618,12,629,629,629,3,5,2,Success,21
35091,12,590,594,2,600,600,600,1,12,2,Success,8
35092,42,433,433,1,446,446,446,1,42,1,Success,5
35093,38,631,635,2,645,645,645,1,38,1,Success,6
35094,37,774,778,2,791,791,791,1,37,0,Success,0
35095,23,162,162,1,171,171,171,1,23,0,Success,3
35096,42,234,234,1,246,246,246,1,42,1,Success,5
35097,36,278,282,2,292,292,292,1,36,2,Success,11
35098,30,572,576,2,589,589,589,1,30,0,Success,2
35099,32,462,466,2,475,475,475,1,32,2,Success,20
35100,28,246,250,2,261,261,261,1,28,2,Success,10
35101,31,129,129,1,143,143,143,1,31,0,Success,0
35102,28,159,163,2,175,175,175,1,28,2,Success,8
35103,4,552,552,1,563,563,563,1,4,2,Success,11
35104,30,281,281,1,289,289,289,1,30,0,Success,14
35105,28,286,290,2,298,298,298,1,28,2,Success,21
35106,15,459,488,4,471,497,497,3,15,1,Success,5
35107,38,613,617,2,628,628,628,1,38,0,Success,3
35108,6,414,418,2,424,424,424,1,6,2,Success,8
35109,49,534,553,4,547,564,564,2,49,1,Success,7
35110,24,285,289,2,297,297,297,1,24,1,Success,5
35111,34,344,344,1,358,358,358,1,34,0,Success,1
35112,8,274,274,1,286,286,286,1,8,0,Success,14
35113,11,413,417,2,428,428,428,1,11,1,Success,16
35114,36,645,649,2,660,660,660,1,36,2,Success,11
35115,44,634,634,1,645,645,645,1,44,1,Success,6
35116,49,713,713,1,726,726,726,1,49,0,Success,1
35117,15,331,331,1,340,340,340,1,15,2,Success,20
35118,1,649,649,1,659,659,659,1,1,0,Success,3
35119,3,502,506,2,517,517,517,1,3,2,Success,21
35120,12,332,336,2,344,344,344,1,12,1,Success,4
35121,4,246,250,2,263,263,263,1,4,0,Success,15
35122,37,278,297,4,291,308,308,2,37,0,Success,3
35123,47,581,585,2,599,599,599,1,47,1,Success,4
35124,18,434,434,1,441,441,441,1,18,2,Success,9
35125,24,195,195,1,201,201,201,1,24,1,Success,5
35126,3,284,288,2,297,297,297,1,3,1,Success,5
35127,23,695,699,2,708,708,708,1,23,0,Success,4
35128,40,352,369,2,367,380,380,2,40,1,Success,7
35129,35,664,664,1,679,679,679,1,35,0,Success,0
35130,39,93,97,2,110,110,110,1,39,0,Success,1
35131,23,536,536,1,544,544,544,1,23,0,Success,0
35132,27,669,673,2,686,686,686,1,27,1,Success,5
35133,7,329,329,1,338,338,338,1,7,1,Success,6
35134,27,385,385,1,395,395,395,1,27,1,Success,16
35135,11,653,657,2,664,664,664,1,11,1,Success,4
35136,15,638,642,2,650,650,650,1,15,1,Success,6
35137,23,633,633,1,641,641,641,1,23,1,Success,5
35138,5,524,858,13,541,867,867,5,5,0,Success,3
35139,19,605,609,2,619,619,619,1,19,0,Success,3
35140,25,432,432,1,442,442,442,1,25,1,Success,6
35141,29,348,369,3,367,376,376,2,29,1,Success,19
35142,20,528,528,1,536,536,536,1,20,1,Success,4
35143,37,712,712,1,727,727,727,1,37,0,Success,0
35144,46,296,296,1,309,309,309,1,46,0,Success,2
35145,45,693,697,2,708,708,708,1,45,0,Success,3
35146,27,614,618,2,631,631,631,1,27,2,Success,8
35147,22,426,441,3,435,452,452,2,22,1,Success,16
35148,21,554,554,1,562,562,562,1,21,2,Success,10
35149,3,607,611,2,623,623,623,1,3,2,Success,23
35150,13,423,441,3,439,450,450,2,13,1,Success,6
35151,41,301,305,2,318,318,318,1,41,1,Success,5
35152,27,636,640,2,654,654,654,1,27,1,Success,5
35153,31,550,569,4,563,583,583,2,31,2,Success,8
35154,42,301,305,2,315,315,315,1,42,0,Success,12
35155,10,421,425,2,435,435,435,1,10,1,Success,7
35156,32,46,50,2,62,62,62,1,32,0,Success,1
35157,30,553,553,1,566,566,566,1,30,2,Success,9
35158,20,452,456,2,466,466,466,1,20,0,Success,2
35159,44,685,706,4,700,718,718,2,44,1,Success,5
35160,13,270,274,2,280,280,280,1,13,2,Success,8
35161,29,699,699,1,707,707,707,1,29,0,Success,12
35162,17,245,249,2,258,258,258,1,17,1,Success,6
35163,3,830,834,2,843,843,843,1,3,0,Success,3
35164,11,620,624,2,634,634,634,1,11,0,Success,2
35165,7,467,488,4,486,498,498,2,7,0,Success,2
35166,29,188,192,2,204,204,204,1,29,0,Success,3
35167,31,99,99,1,110,110,110,1,31,0,Success,1
35168,19,744,744,1,752,752,752,1,19,0,Success,0
35169,49,223,227,2,239,239,239,1,49,2,Success,8
35170,9,309,313,2,322,322,322,1,9,1,Success,6
35171,11,566,570,2,576,576,576,1,11,2,Success,8
35172,5,239,243,2,255,255,255,1,5,0,Success,15
35173,29,406,410,2,416,416,416,1,29,1,Success,19
35174,13,614,618,2,626,626,626,1,13,1,Success,6
35175,30,587,603,5,610,610,610,1,30,1,Success,17
35176,29,266,266,1,272,272,272,1,29,0,Success,15
35177,4,260,264,2,273,273,273,1,4,0,Success,1
35178,27,720,720,1,733,733,733,1,27,0,Success,2
35179,24,341,345,2,355,355,355,1,24,0,Success,3
35180,40,269,273,2,285,285,285,1,40,1,Success,6
35181,36,283,291,2,289,298,298,2,36,1,Success,17
35182,1,322,322,1,333,333,333,1,1,1,Success,17
35183,1,587,603,5,613,613,613,1,1,2,Success,21
35184,40,396,400,2,415,415,415,1,40,1,Success,4
35185,22,292,296,2,304,304,304,1,22,0,Success,0
35186,50,318,322,2,333,333,333,1,50,2,Success,10
35187,40,100,104,2,119,119,119,1,40,0,Success,0
35188,37,596,600,2,615,615,615,1,37,0,Success,0
35189,12,462,466,2,474,474,474,1,12,2,Success,10
35190,15,551,569,3,567,579,579,2,15,1,Success,7
35191,5,716,720,2,729,729,729,1,5,0,Success,1
35192,32,628,632,2,647,647,647,1,32,1,Success,4
35193,26,642,642,1,649,649,649,1,26,0,Success,14
35194,33,326,330,2,341,341,341,1,33,2,Success,10
35195,29,212,216,2,230,230,230,1,29,0,Success,1
35196,37,414,465,8,426,479,479,4,37,2,Success,8
35197,20,300,304,2,314,314,314,1,20,0,Success,2
35198,28,385,385,1,394,394,394,1,28,0,Success,13
35199,35,507,521,3,515,533,533,2,35,2,Success,10
35200,18,319,363,8,340,375,375,3,18,2,Success,23
35201,32,278,282,2,294,294,294,1,32,1,Success,5
35202,1,56,56,1,65,65,65,1,1,0,Success,1
35203,17,91,91,1,98,98,98,1,17,0,Success,2
35204,10,416,416,1,424,424,424,1,10,1,Success,4
35205,15,180,184,2,193,193,193,1,15,0,Success,1
35206,34,493,497,2,510,510,510,1,34,1,Success,5
35207,5,192,192,1,201,201,201,1,5,0,Success,1
35208,3,409,424,2,422,435,435,2,3,1,Success,7
35209,43,185,185,1,199,199,199,1,43,1,Success,4
35210,36,433,433,1,445,445,445,1,36,1,Success,6
35211,50,328,328,1,342,342,342,1,50,1,Success,5
35212,45,117,121,2,131,131,131,1,45,0,Success,4
35213,48,219,219,1,228,228,228,1,48,2,Success,11
35214,36,674,674,1,686,686,686,1,36,1,Success,5
35215,21,180,184,2,193,193,193,1,21,0,Success,1
35216,21,207,224,3,222,234,234,2,21,0,Success,2
35217,29,194,194,1,202,202,202,1,29,0,Success,13
35218,35,307,321,3,315,335,335,2,35,2,Success,8
35219,20,718,722,2,731,731,731,1,20,0,Success,3
35220,39,338,338,1,347,347,347,1,39,1,Success,16
35221,1,616,616,1,626,626,626,1,1,1,Success,6
35222,32,149,153,2,164,164,164,1,32,0,Success,3
35223,30,376,730,14,390,741,741,7,30,1,Success,6
35224,1,844,848,2,858,858,858,1,1,0,Success,2
35225,19,584,584,1,594,594,594,1,19,0,Success,2
35226,35,121,121,1,134,134,134,1,35,0,Success,1
35227,35,329,329,1,342,342,342,1,35,2,Success,9
35228,9,587,600,2,598,610,610,2,9,0,Success,2
35229,4,252,256,2,264,264,264,1,4,1,Success,4
35230,48,343,376,5,353,389,389,4,48,0,Success,2
35231,7,651,651,1,660,660,660,1,7,0,Success,12
35232,26,248,248,1,262,262,262,1,26,1,Success,5
35233,5,595,881,12,890,890,890,3,5,0,Success,2
35234,40,197,201,2,212,212,212,1,40,0,Success,3
35235,28,372,376,2,390,390,390,1,28,1,Success,5
35236,44,232,232,1,247,247,247,1,44,0,Success,0
35237,4,511,712,11,722,722,722,2,4,0,Success,2
35238,28,488,488,1,502,502,502,1,28,2,Success,9
35239,28,402,410,3,417,417,417,1,28,2,Success,22
35240,15,89,89,1,97,97,97,1,15,0,Success,1
35241,4,695,699,2,711,711,711,1,4,2,Success,23
35242,39,375,379,2,385,385,385,1,39,2,Success,22
35243,36,675,675,1,686,686,686,1,36,2,Success,9
35244,33,401,401,1,412,412,412,1,33,1,Success,7
35245,49,499,546,8,513,557,557,4,49,2,Success,10
35246,29,409,409,1,418,418,418,1,29,0,Success,13
35247,35,354,369,3,363,381,381,2,35,2,Success,10
